JDW1019,0.186237904018
JOB0532,0.922810161074
RZB0358,0.580930227929
ODG1158,0.223282123188
RZB7613,0.270333022393
JCB0791,0.0617637000126
CAB1160,0.352785920265
NCU1166,0.135165456917
AGB0901,0.102674365496
JJA1164,0.252401549623
RPJ1159,0.0171157876129
JJF1167,0.198765842318
ADR1156,0.317478070803
JDB1163,0.121452281495
BDP1162,0.17170433618
CSW1165,0.0377596603605
SBL1161,0.205763875344
DHR1157,0.0942424461074
RHD1155,0.168834076814
DHR4378,0.0276869458435
FMG1549,0.72761669465
SKW0066,0.00058055164554
REL0910,0.337811586255
JKB0924,0.466498218933
HJS0909,0.403317281798
DEB0727,0.0223498382446
EIW0714,0.0542126724106
AEG0962,0.0305705299807
AEG9639,0.00233586771121
JCK0692,0.0
FKS9773,0.0
GXM1952,0.0
ARP0574,0.0
ZEH0685,0.0
HRB1725,0.000205223562263
PBC0077,0.0
AJM0049,0.0
HKR1291,0.0
AWB1309,0.0
CHN0282,3.89104042548e-06
NWH0960,0.0
JGM1269,0.0
IBR0131,0.0
MHS1277,0.0
QRF0039,4.29787422481e-06
EMM0393,0.0
ITV0200,0.0
DKC0053,0.0
NJK1732,0.0
GYP1321,1.58655758416e-06
BNV1461,0.0
HCV0286,0.0
CGS0647,0.0
CHW0919,0.0
EAP0312,0.0
SEO0946,0.0
DPR1589,0.0
RFC1991,0.0
DCB1000,0.0
URB1668,0.0
IDC0249,0.0
KIC0438,8.48594004905e-06
MTS0958,0.0
AGW1389,0.0
HCM1717,0.0
HAE0105,0.0
DDR1649,0.0
HIS1394,0.0
MDS0680,0.0
JJM0234,0.0
RFS0513,0.0
SCF0430,0.0
JBL0414,0.0
MJR0711,0.0
KZB1630,0.0
NZL1395,0.0
HPC1941,0.0
JSB0803,0.0
KIS1205,0.0
JBB1333,0.0
SRR0324,0.0
HDM0017,0.0
DPC1618,0.0
UHM1273,0.0
DMJ0222,0.0
GDC0055,0.0
CRG0063,0.0
LJV1620,0.0
MTD0971,0.0
LVF1626,0.0
JNB0673,0.0
DAL0795,0.0
NMV0716,0.0
AWK1773,0.0
RAA0263,0.0
WIW1212,0.0
MBH1177,0.0
JQS1350,0.0
ACW0078,0.0
LCR0521,0.0
DJW0418,3.36620965946e-06
KCG1615,0.0
ENB1617,0.0
RAH0052,0.0
EJB0241,0.0
LJM0215,0.0
BYO1846,0.0
MOB1071,0.0
VPA0974,0.0
GHM0736,0.0
HTS0762,0.0
MKK0364,0.0
TBA0283,0.0
KOL1923,0.0
LRB0568,0.0
CRM0907,0.0
BCL0231,0.0
KFG5741,0.0
MBK1726,0.0
CLS1331,0.0
KCC1988,0.0
APD1148,0.0
DZO0999,0.0
AJD1612,4.86721745756e-06
ERV1880,0.0
ODA0931,0.0
MML0631,0.0
IKS0136,0.0
DOT0144,0.0
ALW0764,0.0
YDM1822,0.0
KLM0941,0.0
TBH1514,0.0
SKC0074,0.0
TLM0421,0.0
KRM1306,0.0
BHM1707,0.0
NRS0270,0.0
GFV1837,0.0
EJG1445,0.0
AFC0792,0.0
HRE0297,0.0
CAC1083,0.0
AWW0676,0.0
TCL0855,0.0
