HPM81,-0.750889679715,35.0,264615.542857,0.228571428571,246.0,29803.3089431,0.0,
Kiona_Horton,1.0,39.0,206052.692308,0.179487179487,0.0,0.0,0.0,
Ria_Cline,-0.661016949153,30.0,31082.1,0.0,147.0,723820.938776,0.836734693878,
Miranda_Slater,-0.0322580645161,30.0,137582.8,0.1,32.0,652470.25,0.71875,
RKC0355,-0.536363636364,51.0,210381.588235,0.156862745098,169.0,645062.532544,0.644970414201,
Rina.D.Tillman,-0.63768115942,25.0,215873.24,0.12,113.0,374538.159292,0.451327433628,
RZB0358,0.134615384615,59.0,407922.830508,0.372881355932,45.0,375334.044444,0.444444444444,
HPM0360,-0.760273972603,35.0,105620.171429,0.0857142857143,257.0,30243.8404669,0.0,
KZM0362,-0.644736842105,54.0,380356.574074,0.37037037037,250.0,29464.228,0.0,
DJW0357,0.172413793103,68.0,380723.926471,0.367647058824,48.0,391105.708333,0.416666666667,
Kyra.Z.Mccoy,-0.464052287582,41.0,37893.5853659,0.0487804878049,112.0,27769.0089286,0.0,
RDT0361,-0.382857142857,54.0,69786.1481481,0.0740740740741,121.0,385114.231405,0.421487603306,
MOS0359,0.298701298701,50.0,217494.6,0.2,27.0,522191.037037,0.555555555556,
Roary_A_Harmon,1.0,1.0,30526.0,0.0,0.0,0.0,0.0,
Maxine_Hooper,1.0,1.0,5693783.0,8.0,0.0,0.0,0.0,
AOC1283,1.0,1.0,23673.0,0.0,0.0,0.0,0.0,
SJC0232,-0.610921501706,57.0,67685.2105263,0.0350877192982,236.0,30047.8813559,0.0,
FMG1549,1.0,1.0,93557.0,1.0,0.0,0.0,0.0,
Kim_Allen,1.0,1.0,28627.0,0.0,0.0,0.0,0.0,
Jensen-Quinn,1.0,38.0,102710.473684,0.105263157895,0.0,0.0,0.0,
PRF0257,1.0,1.0,20264.0,0.0,0.0,0.0,0.0,
RZB7613,0.0833333333333,26.0,263909.346154,0.153846153846,22.0,1565733.04545,1.86363636364,
Daniel.J.Wilkins,-0.32,17.0,33481.8823529,0.0,33.0,376409.878788,0.272727272727,
TDB1920,1.0,1.0,26593.0,0.0,0.0,0.0,0.0,
EUN1870,1.0,1.0,560707.0,1.0,0.0,0.0,0.0,
Scarlett_J_Callahan,-0.737288135593,31.0,64955.6774194,0.0322580645161,205.0,29681.6,0.0,
Maia.Schroeder,1.0,27.0,114088.148148,0.111111111111,0.0,0.0,0.0,
Chiquita_Cortez,1.0,1.0,24914.0,0.0,0.0,0.0,0.0,
SDH1854,0.0,1.0,19385.0,0.0,1.0,27842.0,0.0,
Conrad-Grady,1.0,1.0,31579.0,0.0,0.0,0.0,0.0,
AWB1661,1.0,1.0,22551.0,0.0,0.0,0.0,0.0,
EAP0107,1.0,1.0,24725.0,0.0,0.0,0.0,0.0,
NKM1738,1.0,1.0,1126664.0,1.0,0.0,0.0,0.0,
Christopher.J.Mccarty,1.0,1.0,1625769.0,3.0,0.0,0.0,0.0,
Callum.K.Kent,1.0,1.0,25635.0,0.0,0.0,0.0,0.0,
CGV855,1.0,1.0,38014.0,0.0,0.0,0.0,0.0,
HSN0675,1.0,2.0,36065.0,0.0,0.0,0.0,0.0,
AFN0176,1.0,1.0,25946.0,0.0,0.0,0.0,0.0,
ENB4947,1.0,1.0,27104.0,0.0,0.0,0.0,0.0,
