Petty-Ivan,0.122807017544,32.0,257244.09375,0.15625,25.0,524441.16,0.56,
Jolie_Chambers,1.0,34.0,72068.0,0.0588235294118,0.0,0.0,0.0,
LTH565,0.489361702128,35.0,205135.942857,0.228571428571,12.0,458547.25,0.5,
Unity_Mullen,0.354838709677,21.0,172174.619048,0.142857142857,10.0,215603.0,0.2,
HVM1288,-0.142857142857,33.0,63327.5757576,0.0909090909091,44.0,360575.181818,0.318181818182,
Hoover_Shelly,1.0,26.0,143917.192308,0.153846153846,0.0,0.0,0.0,
IEP0746,0.0222222222222,23.0,104529.695652,0.0434782608696,22.0,325186.5,0.318181818182,
CKP456,0.21875,39.0,138315.0,0.128205128205,25.0,569380.76,0.64,
Rodriguez-Baker,0.269841269841,40.0,260799.1,0.225,23.0,401002.565217,0.434782608696,
Vivian_Douglas,0.212121212121,40.0,33217.4,0.025,26.0,30886.4230769,0.0,
BGR0917,-0.311827956989,32.0,239108.59375,0.21875,61.0,48684.2131148,0.016393442623,
BMR0865,-0.727272727273,3.0,22294.6666667,0.0,19.0,29450.7894737,0.0,
Barnett.Nicolas,1.0,25.0,112075.84,0.12,0.0,0.0,0.0,
CSE0417,0.0434782608696,36.0,124227.333333,0.111111111111,33.0,649151.060606,0.515151515152,
MAE0515,-0.0434782608696,33.0,237002.575758,0.181818181818,36.0,680884.861111,0.916666666667,
KBB1294,-0.298969072165,34.0,78713.2941176,0.0588235294118,63.0,433534.206349,0.380952380952,
Thornton-Tarik,-0.0602409638554,39.0,235479.820513,0.282051282051,44.0,336951.204545,0.477272727273,
Madison.A.Erickson,0.333333333333,34.0,133460.088235,0.0588235294118,17.0,163865.411765,0.352941176471,
JJH0862,-0.188405797101,28.0,311829.428571,0.285714285714,41.0,196585.829268,0.121951219512,
BLC1263,1.0,1.0,34643.0,0.0,0.0,0.0,0.0,
UTM0493,0.0666666666667,40.0,173771.325,0.125,35.0,258249.142857,0.314285714286,
DHP0732,-0.333333333333,18.0,103677.722222,0.166666666667,36.0,29598.3888889,0.0,
DCR1648,1.0,1.0,17164.0,0.0,0.0,0.0,0.0,
CKP0213,-0.388888888889,22.0,83987.3181818,0.0454545454545,50.0,580905.94,0.8,
Aurora_M_Mcpherson,1.0,42.0,116064.380952,0.0714285714286,0.0,0.0,0.0,
KWF0849,-0.333333333333,30.0,310222.866667,0.266666666667,60.0,596143.466667,0.55,
Hilda_Moran,-0.192307692308,21.0,29473.6190476,0.0,31.0,104198.225806,0.129032258065,
Glover-Porter,1.0,1.0,24751.0,0.0,0.0,0.0,0.0,
Pacheco-Dexter,0.56,39.0,78257.6923077,0.025641025641,11.0,27596.1818182,0.0,
BCR0747,1.0,1.0,37132.0,0.0,0.0,0.0,0.0,
Beverly_N_Simon,1.0,1.0,22749.0,0.0,0.0,0.0,0.0,
BOS561,0.0,1.0,32046.0,0.0,1.0,4346958.0,5.0,
DCA0857,-0.421487603306,35.0,87686.3142857,0.0857142857143,86.0,110631.709302,0.093023255814,
Morgan_A_Fowler,0.34693877551,33.0,124708.090909,0.121212121212,16.0,30376.0625,0.0,
Jeanette_Mcleod,1.0,1.0,25647.0,0.0,0.0,0.0,0.0,
MAF0467,0.0857142857143,19.0,352103.894737,0.526315789474,16.0,29379.875,0.0,
Harding-Yardley,-0.0309278350515,47.0,110233.148936,0.127659574468,50.0,32252.34,0.0,
LTH0528,-0.266666666667,22.0,339639.590909,0.318181818182,38.0,691061.736842,0.605263157895,
Baldwin-Jason,0.761904761905,37.0,167301.648649,0.189189189189,5.0,943292.0,1.8,
Yolanda_Hurley,1.0,1.0,28388.0,0.0,0.0,0.0,0.0,
Hedda_Kline,1.0,1.0,19580.0,0.0,0.0,0.0,0.0,
HJB0858,-0.333333333333,34.0,170943.382353,0.205882352941,68.0,29211.0294118,0.0,
SFJ3,-0.2,40.0,197533.625,0.25,60.0,208762.833333,0.216666666667,
JLM0422,-0.396226415094,32.0,391771.96875,0.375,74.0,30825.0405405,0.0,
JBL0414,-0.0333333333333,29.0,213997.793103,0.172413793103,31.0,435968.935484,0.387096774194,
Kidd-Chandler,1.0,1.0,21907.0,0.0,0.0,0.0,0.0,
RJD1533,1.0,1.0,698273.0,1.0,0.0,0.0,0.0,
Keelie.Beck,0.159420289855,40.0,73141.825,0.075,29.0,321243.241379,0.48275862069,
IEL122,1.0,1.0,42674.0,0.0,0.0,0.0,0.0,
Amelia.B.Garner,1.0,1.0,29072.0,0.0,0.0,0.0,0.0,
BEM6354,1.0,1.0,795540.0,1.0,0.0,0.0,0.0,
BCC257,1.0,1.0,29960.0,0.0,0.0,0.0,0.0,
Marquez-Hilda,1.0,1.0,22123.0,0.0,0.0,0.0,0.0,
Chiquita_Gross,1.0,1.0,42951.0,0.0,0.0,0.0,0.0,
BTD1059,1.0,1.0,22520.0,0.0,0.0,0.0,0.0,
CAD0866,-0.381443298969,30.0,353112.366667,0.4,67.0,31832.5074627,0.0,
Dickerson-Keegan,0.342857142857,47.0,139091.510638,0.148936170213,23.0,34710.8695652,0.0,
Santana-Kareem,1.0,1.0,36717.0,0.0,0.0,0.0,0.0,
Wilkerson.Harding,1.0,1.0,1428517.0,2.0,0.0,0.0,0.0,
DCA6516,0.115384615385,29.0,44938.7586207,0.0344827586207,23.0,33403.6521739,0.0,
Melanie.S.Kane,1.0,1.0,54682.0,0.0,0.0,0.0,0.0,
JYC45,1.0,1.0,38105.0,0.0,0.0,0.0,0.0,
Deanna_Hoover,1.0,1.0,22145.0,0.0,0.0,0.0,0.0,
WLN621,0.114285714286,39.0,100560.076923,0.153846153846,31.0,541766.451613,0.548387096774,
AIE0773,1.0,1.0,703713.0,1.0,0.0,0.0,0.0,
IJM0603,1.0,1.0,32115.0,0.0,0.0,0.0,0.0,
BHA1577,1.0,1.0,25466.0,0.0,0.0,0.0,0.0,
JRW1374,1.0,1.0,25604.0,0.0,0.0,0.0,0.0,
ALN0182,1.0,1.0,27665.0,0.0,0.0,0.0,0.0,
KGD0416,-0.341463414634,27.0,117942.962963,0.148148148148,55.0,28333.1454545,0.0,
Shelly_Hoover,1.0,18.0,215640.166667,0.222222222222,0.0,0.0,0.0,
SLC1419,1.0,1.0,30814.0,0.0,0.0,0.0,0.0,
Jensen-Cole,1.0,1.0,45676.0,0.0,0.0,0.0,0.0,
Carla_Ewing,-0.241379310345,44.0,360765.295455,0.318181818182,72.0,524402.902778,0.527777777778,
Riddle-Macon,1.0,1.0,35555.0,0.0,0.0,0.0,0.0,
JMK12,1.0,1.0,21743.0,0.0,0.0,0.0,0.0,
RYG0413,0.101449275362,38.0,233415.342105,0.236842105263,31.0,375383.032258,0.322580645161,
FKH0864,-0.818181818182,1.0,41003.0,0.0,10.0,262320.7,0.2,
FES1814,1.0,1.0,26919.0,0.0,0.0,0.0,0.0,
BHM1707,1.0,1.0,46016.0,0.0,0.0,0.0,0.0,
WRH0868,-0.520833333333,23.0,67028.2608696,0.0869565217391,73.0,659605.273973,0.767123287671,
JSB0860,-0.75,1.0,23752.0,0.0,7.0,231989.0,0.428571428571,
Suarez-Oscar,1.0,1.0,35108.0,0.0,0.0,0.0,0.0,
Fitzpatrick-Giacomo,0.0,1.0,524559.0,1.0,1.0,28554.0,0.0,
Judith_L_Christensen,1.0,1.0,25354.0,0.0,0.0,0.0,0.0,
Jane.A.Griffin,-0.292682926829,29.0,282632.758621,0.241379310345,53.0,239599.603774,0.22641509434,
DJW0418,-0.408,37.0,61781.0,0.0810810810811,88.0,141776.090909,0.136363636364,
MVM0092,1.0,1.0,28731.0,0.0,0.0,0.0,0.0,
Christian-Astra,1.0,1.0,52393.0,0.0,0.0,0.0,0.0,
DSB24,1.0,1.0,20945.0,0.0,0.0,0.0,0.0,
SNA0415,-0.373737373737,31.0,90782.7741935,0.129032258065,68.0,268930.867647,0.25,
VMD0850,-0.315789473684,39.0,88398.6923077,0.0512820512821,75.0,31359.5333333,0.0,
TLM0421,-0.579831932773,25.0,252000.2,0.2,94.0,363749.978723,0.446808510638,
YLH0423,-0.333333333333,37.0,156739.540541,0.108108108108,74.0,31318.8513514,0.0,
Cecilia.M.Simmons,1.0,1.0,33477.0,0.0,0.0,0.0,0.0,
Dixon-Alexa,0.0,1.0,20015.0,0.0,1.0,19172.0,0.0,
Martina.M.England,1.0,1.0,16286.0,0.0,0.0,0.0,0.0,
Flynn-Steel,1.0,1.0,23240.0,0.0,0.0,0.0,0.0,
HAB155,1.0,1.0,18939.0,0.0,0.0,0.0,0.0,
AHN0681,1.0,1.0,45288.0,0.0,0.0,0.0,0.0,
Schwartz-Gavin,1.0,1.0,10744.0,0.0,0.0,0.0,0.0,
Larissa_Lee,-0.093023255814,39.0,81217.1794872,0.0512820512821,47.0,30846.2765957,0.0,
Ava.Nicholson,1.0,1.0,19492.0,0.0,0.0,0.0,0.0,
Davis-Chaim,-0.129032258065,27.0,286431.111111,0.259259259259,35.0,32742.1142857,0.0,
Kylie_A_Daniels,1.0,1.0,32149.0,0.0,0.0,0.0,0.0,
Indigo.S.Doyle,1.0,1.0,44074.0,0.0,0.0,0.0,0.0,
Diana.J.Walters,0.108108108108,41.0,60090.0,0.0487804878049,33.0,30007.3333333,0.0,
Kellie.A.Morse,1.0,1.0,36391.0,0.0,0.0,0.0,0.0,
MHM0660,1.0,1.0,59193.0,0.0,0.0,0.0,0.0,
Watkins-Sawyer,1.0,1.0,34914.0,0.0,0.0,0.0,0.0,
JAG0861,-0.291666666667,34.0,263961.5,0.352941176471,62.0,241540.419355,0.274193548387,
JAC1524,1.0,1.0,16612.0,0.0,0.0,0.0,0.0,
