JAC0721,0.173998158806
CAB1160,0.724814637379
RPJ1159,0.100195650152
TDK0753,0.0640129121283
NKH0704,0.181273057381
KSW0708,0.00106882096461
KGL0178,0.0772700803526
DDW0757,0.0266821450198
GRB0748,0.109104583793
AMS1236,0.509697559049
JDC0326,0.0599765938261
AKR0756,0.000832012044609
AEM0113,0.0404101121656
GPS0970,0.120237159449
KJH0804,0.0886446100786
CTB0744,0.178258440726
BCR0747,0.0290841533751
IEP0746,0.0618560867756
QCR0394,0.0684212934117
BWW0751,0.0331925083066
ZWS0755,0.0309777923598
UJC0329,0.0534502782606
SKL0325,0.0367032893266
AMB0745,0.046901646109
JAM0752,0.00557121771304
PXS0749,0.0360936490358
NKG0319,0.0692996291337
RMP0754,0.00156749118008
CSB0327,0.0484481162118
AST0328,0.0133408579778
CSB5699,0.00368805514801
MSS0799,0.185024013454
DCF1237,0.261649556551
GFS0750,0.0845168311118
MON0700,0.0
JAL0811,0.0
CBM1272,1.98635892318e-06
GKW0043,0.0
VBK0007,0.0
IJM1276,0.0
MBH1177,0.0
EPB0893,0.0
SAW1961,0.0
RBC1624,0.0
KGM1031,0.0
CLL0306,0.0
IYF1060,0.0
JAR0794,0.0
RBD0122,0.0
VLV0933,0.0
LHD1750,0.0
NIM1282,0.0
HIK0425,0.0
CTT0639,0.0
SKV0041,0.0
IRP1440,0.0
MPK1844,3.01736568697e-06
PRD0922,0.0
TJB1012,0.0
WMS1274,0.0
ONB1833,0.0
AHN0998,0.0
CGW1511,0.0
AWC1213,2.65288663798e-06
IYH1611,0.0
MMM0082,0.0
KMM0014,0.0
TSG0262,5.22461877391e-07
BCL0231,0.0
OLM1747,0.0
KBL0908,0.0
KAG0547,0.0
BLW7641,2.72309476242e-06
SKF0786,0.0
AJS3956,0.0
RBA1723,0.0
WAS1823,0.0
CRD0987,0.0
WLN0852,0.0
VMD0850,0.0
JAC1275,0.0
DCB1000,0.0
HAL1933,0.0
MAG0780,0.0
OTB0008,0.0
DSH1074,0.0
FRM0010,0.0
MWB0225,0.0
KMH0529,0.0
SDW1781,0.0
TCL0855,0.0
RDS1398,0.0
MNM1948,0.0
PEM0277,0.0
ARP0574,0.0
CLN0061,0.0
CGS0647,0.0
OFA1415,0.0
MML0631,2.9234550722e-06
KIC0438,0.0
NBL1490,0.0
CBP0507,0.0
JLC0558,0.0
NKN1405,0.0
LSF1709,0.0
ESW0928,0.0
AKD0332,0.0
APR1168,0.0
NJB0011,0.0
GMR1399,0.0
ROA0482,0.0
AMC1724,0.0
KBP0124,0.0
JKB0924,0.0
JTS0903,0.0
CAG1416,0.0
DQR1670,0.0
MAM1293,0.0
HBH0988,0.0
