KJH0872
Cluster0
ILG0879,0.5092592592589424,0.2777777777777778,0.3578222233308202,0.42000000000042004,0.014527845036319612,0.09727191260669774,0.1428571428572,0.200155417271
SMS0432,0.8461538461534232,0.5,0.103067425801263,0.3111111111111111,0.007263922518159807,0.34175251042277505,0.35000000000000003,0.262247917716
Cluster1
Cluster2
Cluster3
UKM0845,0.0,0.0,0.0,0.0,0.0,0.002827282593508488,0.0,0.0
Cluster4
KEW0198,0.0,0.0,0.0,0.0,0.0,0.0034369459169689685,0.0,0.0
IHC0561,0.0,0.0,0.0,0.0,0.0,0.0024828600986007035,0.0,0.0
MFM1400,0.0,0.0,0.0,0.0,0.0,0.004533771779618603,0.0,0.0
WSK1857,0.0,0.0,0.0,0.0,0.0,0.0030717515499456114,0.0,0.0
