APR1,0.142857142857,4.0,604936.5,0.75,3.0,459304.333333,0.666666666667,
OAJ3926,0.2,6.0,690407.666667,0.833333333333,4.0,24434.75,0.0,
PRD0922,0.0526315789474,10.0,273526.0,0.5,9.0,662137.333333,0.666666666667,
DAD1438,1.0,1.0,532091.0,1.0,0.0,0.0,0.0,
TIR0025,0.0,10.0,361728.1,0.6,10.0,426872.3,0.4,
Finch-Raphael,0.333333333333,2.0,27728.5,0.0,1.0,46999.0,0.0,
JJC0259,-0.166666666667,10.0,877139.4,0.5,14.0,452662.214286,0.5,
CHL0953,0.238095238095,13.0,566978.461538,1.0,8.0,982636.75,0.875,
GAF0250,0.0447058823529,222.0,765510.891892,0.833333333333,203.0,319037.674877,0.310344827586,
SLF1195,0.222222222222,11.0,293403.909091,0.363636363636,7.0,419757.571429,0.571428571429,
Chantale_Butler,-0.272727272727,4.0,28624.25,0.0,7.0,582626.714286,0.571428571429,
BDP1162,0.2,9.0,805370.222222,0.666666666667,6.0,27815.1666667,0.0,
MDR0572,0.294117647059,11.0,674436.272727,0.909090909091,6.0,28283.1666667,0.0,
JRC0238,-0.177280550775,239.0,760187.301255,0.794979079498,342.0,187386.116959,0.163742690058,
XAW0912,-0.047619047619,10.0,386021.6,0.4,11.0,390558.818182,0.636363636364,
KEM1211,0.075,43.0,1017085.69767,1.06976744186,37.0,479046.162162,0.486486486486,
Weaver-Travis,1.0,1.0,9137.0,0.0,0.0,0.0,0.0,
Mason.D.Rhodes,-0.25,3.0,658836.333333,1.33333333333,5.0,33229.4,0.0,
ICW0083,0.0,5.0,494656.8,0.6,5.0,232399.6,0.2,
Fitzpatrick-Giacomo,0.19512195122,98.0,695006.836735,0.785714285714,66.0,241106.181818,0.242424242424,
MCH0620,1.0,1.0,25757.0,0.0,0.0,0.0,0.0,
AKR0756,1.0,1.0,39672.0,0.0,0.0,0.0,0.0,
NIM1203,0.238095238095,13.0,1274485.76923,1.15384615385,8.0,32696.875,0.0,
CWC0006,0.0,1.0,947025.0,2.0,1.0,46832.0,0.0,
HFC0248,-0.342857142857,253.0,747475.873518,0.841897233202,517.0,30315.6034816,0.0,
CVS0720,-0.111111111111,8.0,890338.375,0.75,10.0,673385.5,0.7,
JIL1675,1.0,1.0,36432.0,0.0,0.0,0.0,0.0,
YVJ0986,0.0769230769231,7.0,2396927.0,2.28571428571,6.0,134715.0,0.166666666667,
Phelan.R.Donaldson,1.0,1.0,46689.0,0.0,0.0,0.0,0.0,
CCW0097,1.0,1.0,1987187.0,2.0,0.0,0.0,0.0,
Stacey.L.Holman,1.0,11.0,278291.545455,0.454545454545,0.0,0.0,0.0,
JPM0035,1.0,1.0,367680.0,1.0,0.0,0.0,0.0,
UJC0329,-0.142857142857,9.0,884524.777778,0.666666666667,12.0,395506.583333,0.833333333333,
KCB67,1.0,5.0,31834.2,0.0,0.0,0.0,0.0,
CTB0923,-0.181818181818,9.0,489187.777778,0.333333333333,13.0,901211.076923,0.769230769231,
SWM1653,1.0,1.0,36442.0,0.0,0.0,0.0,0.0,
APR1168,-0.368421052632,6.0,139159.333333,0.333333333333,13.0,1152988.53846,1.30769230769,
Yoshi_Y_Hendrix,1.0,1.0,2517443.0,3.0,0.0,0.0,0.0,
Charissa_Short,-0.333333333333,2.0,23391.5,0.0,4.0,736979.75,1.0,
CHL2483,0.25,5.0,929202.2,0.8,3.0,3476639.0,4.33333333333,
XAW13,0.666666666667,5.0,2004809.2,2.0,1.0,24807.0,0.0,
RKF0080,0.428571428571,5.0,573717.8,1.0,2.0,35778.5,0.0,
Jael_Chavez,0.037037037037,98.0,576616.244898,0.642857142857,91.0,206663.725275,0.21978021978,
HLL1488,1.0,2.0,31278.0,0.0,0.0,0.0,0.0,
DOL0765,1.0,1.0,35288.0,0.0,0.0,0.0,0.0,
Buchanan.Myles,1.0,5.0,1211502.2,1.2,0.0,0.0,0.0,
Petersen-Benjamin,-0.5,3.0,286149.0,0.333333333333,9.0,28719.2222222,0.0,
Sarah.L.Franklin,-0.142857142857,3.0,21379.6666667,0.0,4.0,28221.25,0.0,
VCC0258,1.0,1.0,23550.0,0.0,0.0,0.0,0.0,
CPL881,1.0,1.0,1163902.0,1.0,0.0,0.0,0.0,
OAJ0244,-0.428571428571,4.0,475956.0,0.25,10.0,27092.8,0.0,
KSL0808,1.0,1.0,639861.0,1.0,0.0,0.0,0.0,
ZVW1475,1.0,1.0,30394.0,0.0,0.0,0.0,0.0,
UMB0108,1.0,1.0,1547872.0,2.0,0.0,0.0,0.0,
Meyer-Vincent,1.0,10.0,933519.3,0.9,0.0,0.0,0.0,
DCD0715,1.0,1.0,29151.0,0.0,0.0,0.0,0.0,
BIS1598,1.0,1.0,33412.0,0.0,0.0,0.0,0.0,
YVJ641,-0.166666666667,5.0,25499.2,0.0,7.0,160985.857143,0.428571428571,
Compton_Ursula,0.333333333333,2.0,912829.0,1.0,1.0,326347.0,1.0,
Washington-Elton,1.0,1.0,8098.0,0.0,0.0,0.0,0.0,
NHH1099,1.0,1.0,22077.0,0.0,0.0,0.0,0.0,
Alice_Callahan,1.0,1.0,30099.0,0.0,0.0,0.0,0.0,
Rutledge-Talon,-0.5,1.0,26847.0,0.0,3.0,42769.0,0.0,
KCR1118,1.0,1.0,31929.0,0.0,0.0,0.0,0.0,
Ulla_U_Everett,1.0,1.0,22578.0,0.0,0.0,0.0,0.0,
JJC48,-0.6,2.0,2963058.5,2.0,8.0,1066056.0,1.0,
RAB0251,1.0,1.0,2026533.0,2.0,0.0,0.0,0.0,
KDB1206,1.0,3.0,298368.0,0.333333333333,0.0,0.0,0.0,
Sweet-Daphne,1.0,1.0,1132327.0,1.0,0.0,0.0,0.0,
EAL1813,1.0,1.0,26452.0,0.0,0.0,0.0,0.0,
LHA0303,1.0,1.0,1905425.0,1.0,0.0,0.0,0.0,
KOL1923,1.0,1.0,27825.0,0.0,0.0,0.0,0.0,
ICW6286,-0.333333333333,2.0,4329013.5,4.5,4.0,381394.25,0.5,
NIM3,-0.6,1.0,816828.0,2.0,4.0,471262.25,0.25,
Boone-Deborah,1.0,1.0,18003.0,0.0,0.0,0.0,0.0,
Cortez-Hasad,-0.516034985423,83.0,479991.518072,0.506024096386,260.0,29985.3269231,0.0,
CKW0915,1.0,1.0,1301834.0,1.0,0.0,0.0,0.0,
AJH0724,1.0,1.0,1221383.0,1.0,0.0,0.0,0.0,
NRM1656,1.0,1.0,50270.0,0.0,0.0,0.0,0.0,
Brock-Colorado,1.0,1.0,1033969.0,1.0,0.0,0.0,0.0,
Reuben-R-Stafford,1.0,8.0,872728.125,1.125,0.0,0.0,0.0,
EJC1225,1.0,1.0,25804.0,0.0,0.0,0.0,0.0,
Melissa_J_Heath,1.0,1.0,21876.0,0.0,0.0,0.0,0.0,
Blair_Elvis,1.0,2.0,290716.0,0.5,0.0,0.0,0.0,
DPR1589,1.0,1.0,33169.0,0.0,0.0,0.0,0.0,
TFW1681,1.0,1.0,35146.0,0.0,0.0,0.0,0.0,
ITM0068,1.0,1.0,63961.0,0.0,0.0,0.0,0.0,
SEO0946,1.0,1.0,36977.0,0.0,0.0,0.0,0.0,
TRP0892,0.333333333333,2.0,322281.5,0.5,1.0,28987.0,0.0,
GRS1214,1.0,1.0,22071.0,0.0,0.0,0.0,0.0,
QRC1676,1.0,1.0,32641.0,0.0,0.0,0.0,0.0,
Walls-Thor,1.0,1.0,2419060.0,2.0,0.0,0.0,0.0,
AAC1033,1.0,1.0,2066502.0,3.0,0.0,0.0,0.0,
Illiana_Q_Beasley,1.0,1.0,15623.0,0.0,0.0,0.0,0.0,
TBM1904,1.0,1.0,3605981.0,4.0,0.0,0.0,0.0,
Aiko_C_Hubbard,1.0,9.0,531922.111111,0.666666666667,0.0,0.0,0.0,
HJC1227,1.0,1.0,24021.0,0.0,0.0,0.0,0.0,
Risa.E.French,1.0,1.0,20784.0,0.0,0.0,0.0,0.0,
Fuentes_Lois,1.0,4.0,593411.25,0.5,0.0,0.0,0.0,
GHM0736,1.0,1.0,26994.0,0.0,0.0,0.0,0.0,
Alexa_Holmes,1.0,1.0,1030135.0,1.0,0.0,0.0,0.0,
RRG1253,1.0,1.0,1574357.0,1.0,0.0,0.0,0.0,
FEV1955,1.0,2.0,965891.5,1.0,0.0,0.0,0.0,
JMP0275,1.0,1.0,23635.0,0.0,0.0,0.0,0.0,
OJF1882,1.0,1.0,30222.0,0.0,0.0,0.0,0.0,
Shelton-Finn,1.0,2.0,334669.5,1.0,0.0,0.0,0.0,
Aiko.C.Hubbard,1.0,6.0,1254317.33333,1.16666666667,0.0,0.0,0.0,
Fox-David,1.0,1.0,26365.0,0.0,0.0,0.0,0.0,
SWM1101,1.0,1.0,18212.0,0.0,0.0,0.0,0.0,
Mcneil-Herrod,1.0,1.0,36265.0,0.0,0.0,0.0,0.0,
Herman-Lois,1.0,2.0,20397.5,0.0,0.0,0.0,0.0,
TSJ0655,1.0,1.0,47061.0,0.0,0.0,0.0,0.0,
AMS9,1.0,1.0,2638370.0,5.0,0.0,0.0,0.0,
HRR1154,1.0,1.0,25873.0,0.0,0.0,0.0,0.0,
Jeanette_Hess,1.0,3.0,32982.6666667,0.0,0.0,0.0,0.0,
