BRM1080,0.0602409638554,44.0,471035.227273,0.454545454545,39.0,268374.538462,0.333333333333,
UMT1084,-0.138888888889,31.0,512285.16129,0.612903225806,41.0,754831.926829,0.707317073171,
Brenden-David,-0.130434782609,30.0,788372.433333,0.7,39.0,450415.025641,0.461538461538,
Mia.O.Black,0.40625,45.0,560608.155556,0.533333333333,19.0,29147.8421053,0.0,
AEC624,0.0434782608696,36.0,193083.25,0.166666666667,33.0,688168.666667,0.787878787879,
ATD1067,-0.142857142857,45.0,324569.066667,0.333333333333,60.0,194816.7,0.266666666667,
MOB1071,0.0285714285714,54.0,346832.5,0.425925925926,51.0,31645.7843137,0.0,
NMF842,-0.171428571429,29.0,756003.448276,0.689655172414,41.0,443268.317073,0.487804878049,
Whitney-Leandra,0.3125,42.0,286168.02381,0.333333333333,22.0,276397.272727,0.272727272727,
Short-Arsenio,-0.0645161290323,29.0,93196.3793103,0.103448275862,33.0,603789.69697,0.545454545455,
NMF1088,-0.333333333333,40.0,249703.8,0.275,80.0,568844.9125,0.625,
CRM0880,0.0,1.0,21120.0,0.0,1.0,30890.0,0.0,
SEL1062,-0.421052631579,44.0,607402.522727,0.659090909091,108.0,141107.75,0.101851851852,
CAC1083,-0.0617283950617,38.0,402245.210526,0.473684210526,43.0,390525.186047,0.302325581395,
HBP1076,-0.111111111111,40.0,223925.4,0.225,50.0,497321.3,0.48,
JHM1805,1.0,1.0,21228.0,0.0,0.0,0.0,0.0,
ICP1063,-0.21568627451,40.0,178979.075,0.2,62.0,263013.677419,0.322580645161,
IYF1060,-0.0873786407767,47.0,218132.021277,0.212765957447,56.0,179071.482143,0.196428571429,
ACB1087,-0.111111111111,40.0,280766.2,0.275,50.0,361030.16,0.38,
CJG0897,0.65,33.0,285642.606061,0.30303030303,7.0,317613.0,0.428571428571,
Ila_N_Woodward,0.285714285714,45.0,247184.622222,0.311111111111,25.0,31391.52,0.0,
QAC167,1.0,13.0,282067.230769,0.307692307692,0.0,0.0,0.0,
SYB0093,1.0,1.0,952961.0,2.0,0.0,0.0,0.0,
JXH1061,-0.277777777778,13.0,987232.076923,1.15384615385,23.0,215424.608696,0.304347826087,
TFS1081,-0.173913043478,38.0,376423.105263,0.368421052632,54.0,679646.296296,0.703703703704,
MacKenzie-Ruiz,0.428571428571,30.0,256328.833333,0.4,12.0,399095.583333,0.583333333333,
Stewart-Channing,-0.0789473684211,35.0,215221.771429,0.2,41.0,358261.0,0.487804878049,
Burton.Lewis,1.0,1.0,41138.0,0.0,0.0,0.0,0.0,
Athena_Erickson,1.0,1.0,1021615.0,2.0,0.0,0.0,0.0,
Shellie_Levine,-0.0285714285714,34.0,307298.705882,0.352941176471,36.0,82797.0,0.0277777777778,
Cherokee_Chambers,-0.0434782608696,33.0,289729.818182,0.272727272727,36.0,188369.583333,0.194444444444,
Jayme_Harvey,0.8,54.0,380674.185185,0.333333333333,6.0,31073.1666667,0.0,
DSH736,0.0149253731343,34.0,385756.323529,0.5,33.0,664965.272727,0.575757575758,
Gonzales-Breanna,0.0666666666667,32.0,383655.96875,0.28125,28.0,32199.3928571,0.0,
WBK1077,-0.395833333333,29.0,429285.344828,0.379310344828,67.0,528651.268657,0.522388059701,
INW1064,-0.120879120879,40.0,183685.85,0.15,51.0,29085.627451,0.0,
TDC1086,-0.125,49.0,567968.244898,0.673469387755,63.0,469418.492063,0.47619047619,
Colette.D.Calderon,1.0,31.0,398174.258065,0.483870967742,0.0,0.0,0.0,
ATS1073,-0.025641025641,38.0,462028.894737,0.5,40.0,306446.9,0.325,
Saunders-Barrett,0.230769230769,40.0,283835.8,0.225,25.0,29247.36,0.0,
Inga.Y.Ferrell,0.139534883721,49.0,192981.102041,0.142857142857,37.0,94459.2162162,0.0810810810811,
Gretchen_Vincent,0.0606060606061,35.0,489255.571429,0.4,31.0,127003.0,0.0967741935484,
Dixon-Alexa,0.333333333333,28.0,237306.428571,0.214285714286,14.0,143865.928571,0.142857142857,
BTD1059,0.131313131313,56.0,227093.553571,0.321428571429,43.0,170158.44186,0.116279069767,
MLH0942,1.0,1.0,1136784.0,1.0,0.0,0.0,0.0,
DDM1065,-0.163265306122,41.0,227217.878049,0.170731707317,57.0,29367.9122807,0.0,
SAM0911,1.0,1.0,21407.0,0.0,0.0,0.0,0.0,
Ulla_Taylor,0.0,34.0,226827.117647,0.205882352941,34.0,675554.323529,0.647058823529,
