Shelby_Saunders,-0.333333333333,4.0,490369.75,0.5,8.0,484610.375,0.75,
Ramona_Shepherd,-0.333333333333,18.0,1215927.72222,1.11111111111,36.0,261845.666667,0.361111111111,
Sonia_W_Mathews,1.0,10.0,487697.2,0.5,0.0,0.0,0.0,
IQB1745,1.0,1.0,24235.0,0.0,0.0,0.0,0.0,
EPB0893,-0.666666666667,2.0,397040.5,0.5,10.0,977670.1,0.9,
Eve_Powell,-0.333333333333,2.0,725169.0,0.5,4.0,29661.25,0.0,
Cynthia_Blanchard,-0.551724137931,13.0,220782.0,0.384615384615,45.0,103962.355556,0.0888888888889,
Lars_Patterson,-0.333333333333,9.0,520759.777778,0.555555555556,18.0,32258.7222222,0.0,
Flores-Peter,-0.047619047619,40.0,610699.425,0.675,44.0,134742.659091,0.0681818181818,
HUM689,1.0,1.0,35201.0,0.0,0.0,0.0,0.0,
ESP1198,-0.777777777778,1.0,157225.0,1.0,8.0,29131.875,0.0,
Contreras-Nathan,1.0,9.0,150412.333333,0.111111111111,0.0,0.0,0.0,
Good-Boris,0.0,7.0,145732.142857,0.142857142857,7.0,24348.4285714,0.0,
NJS1194,1.0,1.0,23064.0,0.0,0.0,0.0,0.0,
Iliana_Kelly,0.2,3.0,1218900.66667,1.33333333333,2.0,36187.5,0.0,
SKB1962,-0.333333333333,1.0,30749.0,0.0,2.0,2970340.5,3.0,
Macy.H.Hickman,-0.555555555556,2.0,32626.5,0.0,7.0,479857.285714,0.571428571429,
Eliana.P.Bonner,-0.666666666667,2.0,1737260.5,2.0,10.0,32555.8,0.0,
Bartlett-Sara,0.0,1.0,1855967.0,2.0,1.0,31621.0,0.0,
RFS0513,-0.78125,7.0,300529.571429,0.142857142857,57.0,313355.666667,0.368421052632,
DAD0713,1.0,1.0,1791792.0,1.0,0.0,0.0,0.0,
KQM1769,1.0,1.0,514755.0,1.0,0.0,0.0,0.0,
Whoopi_Short,0.428571428571,5.0,1261351.4,1.2,2.0,30139.5,0.0,
XJH0483,0.538461538462,10.0,771693.6,0.8,3.0,104521.666667,0.333333333333,
Mira.E.Wooten,0.25,5.0,344163.6,0.2,3.0,593425.0,0.333333333333,
Cantrell_Charity,0.384615384615,9.0,199075.111111,0.111111111111,4.0,416977.0,0.75,
Nichole_Hines,-0.222222222222,7.0,1045918.71429,1.14285714286,11.0,424585.727273,0.454545454545,
HRR0079,-0.4,3.0,222853.0,0.333333333333,7.0,122072.714286,0.285714285714,
ISS0508,1.0,1.0,48159.0,0.0,0.0,0.0,0.0,
Riddle.Harding,0.0,6.0,735929.833333,0.833333333333,6.0,204437.5,0.166666666667,
Charlotte.I.Wolfe,1.0,1.0,27189.0,0.0,0.0,0.0,0.0,
KDL1901,1.0,1.0,1665781.0,1.0,0.0,0.0,0.0,
Nicole_Mendoza,1.0,1.0,23719.0,0.0,0.0,0.0,0.0,
Quincy_S_Munoz,1.0,1.0,23212.0,0.0,0.0,0.0,0.0,
Finch-Raphael,0.0,8.0,408941.625,0.25,8.0,24038.0,0.0,
NBH0488,-0.2,4.0,258930.5,0.25,6.0,28030.5,0.0,
WMS0486,0.0,4.0,450795.25,0.25,4.0,264239.5,0.25,
IEP0746,1.0,1.0,26608.0,0.0,0.0,0.0,0.0,
UMT1084,1.0,1.0,40487.0,0.0,0.0,0.0,0.0,
RKF0080,0.2,3.0,2228844.66667,1.0,2.0,22275.0,0.0,
PBC0077,-0.888888888889,2.0,873518.0,1.0,34.0,138896.970588,0.205882352941,
OAJ0244,1.0,1.0,29924.0,0.0,0.0,0.0,0.0,
PWF0709,-0.322033898305,20.0,300633.7,0.3,39.0,137253.358974,0.128205128205,
Jennifer_B_Christian,1.0,1.0,40167.0,0.0,0.0,0.0,0.0,
RTB16,-0.333333333333,31.0,167021.903226,0.161290322581,62.0,30559.5806452,0.0,
Teagan.T.Moore,-0.508771929825,28.0,359504.357143,0.321428571429,86.0,29598.0581395,0.0,
Derek_Decker,-0.515151515152,24.0,488114.875,0.416666666667,75.0,704044.613333,0.72,
DCD0715,-0.758241758242,11.0,730351.636364,0.727272727273,80.0,400987.0375,0.4125,
NJV1818,1.0,1.0,41447.0,0.0,0.0,0.0,0.0,
RTB0140,-0.823008849558,10.0,236379.3,0.2,103.0,29655.4757282,0.0,
Pearl_B_Cortez,-0.4,6.0,178453.833333,0.166666666667,14.0,612556.142857,0.857142857143,
HGS0888,1.0,1.0,17423.0,0.0,0.0,0.0,0.0,
TTM0059,-0.714285714286,14.0,327862.571429,0.428571428571,84.0,29360.952381,0.0,
Winifred_Cardenas,1.0,8.0,191270.625,0.25,0.0,0.0,0.0,
PJC0254,1.0,1.0,1524427.0,1.0,0.0,0.0,0.0,
Moody-Rooney,-0.222222222222,7.0,295481.285714,0.285714285714,11.0,1147680.45455,1.0,
FAD34,1.0,1.0,23047.0,0.0,0.0,0.0,0.0,
XAB588,1.0,1.0,564811.0,1.0,0.0,0.0,0.0,
Dante.R.Martin,1.0,1.0,28800.0,0.0,0.0,0.0,0.0,
Darius-Pennington,1.0,1.0,56327.0,0.0,0.0,0.0,0.0,
Chiquita_Burns,1.0,1.0,5539324.0,4.0,0.0,0.0,0.0,
Wagner-James,1.0,1.0,11211.0,0.0,0.0,0.0,0.0,
Hickman.Xenos,0.0526315789474,10.0,242551.0,0.5,9.0,36149.6666667,0.0,
AGB0447,1.0,1.0,14403.0,0.0,0.0,0.0,0.0,
CCW5426,1.0,1.0,61913.0,0.0,0.0,0.0,0.0,
Maris.I.Schroeder,1.0,1.0,838824.0,1.0,0.0,0.0,0.0,
ODB0034,1.0,1.0,17267.0,0.0,0.0,0.0,0.0,
HQG0905,1.0,1.0,374607.0,1.0,0.0,0.0,0.0,
FEV1955,1.0,1.0,3625164.0,3.0,0.0,0.0,0.0,
Maxine_Willis,1.0,1.0,24680.0,0.0,0.0,0.0,0.0,
Knapp-Hanae,1.0,1.0,29205.0,0.0,0.0,0.0,0.0,
Jones-Alden,1.0,1.0,1055621.0,1.0,0.0,0.0,0.0,
Keefe.C.Hensley,1.0,1.0,34257.0,0.0,0.0,0.0,0.0,
Simone_Albert,1.0,1.0,42060.0,0.0,0.0,0.0,0.0,
BJG0492,-0.6,1.0,135813.0,1.0,4.0,38974.75,0.0,
Bruce.G.Kelley,1.0,1.0,28003.0,0.0,0.0,0.0,0.0,
DXF721,1.0,1.0,22379.0,0.0,0.0,0.0,0.0,
Beverly_N_Simon,-0.2,2.0,441181.0,0.5,3.0,75064.0,0.333333333333,
MWC0761,1.0,1.0,28964.0,0.0,0.0,0.0,0.0,
JIL1675,1.0,1.0,26460.0,0.0,0.0,0.0,0.0,
Wilkins-Brody,1.0,1.0,30384.0,0.0,0.0,0.0,0.0,
Amethyst_C_Witt,0.666666666667,5.0,32094.6,0.0,1.0,31740.0,0.0,
VWM0491,0.25,5.0,141044.8,0.2,3.0,29905.6666667,0.0,
LSH0464,1.0,1.0,51513.0,0.0,0.0,0.0,0.0,
CKC0487,-0.6,2.0,238418.5,0.5,8.0,287429.375,0.25,
Baldwin-Aquila,-0.555555555556,2.0,31999.5,0.0,7.0,916847.142857,0.714285714286,
Sonia.W.Mathews,1.0,2.0,28938.5,0.0,0.0,0.0,0.0,
ACW0078,-0.333333333333,1.0,32481.0,0.0,2.0,1618675.0,2.0,
MEW0485,-0.6,1.0,2013353.0,1.0,4.0,33595.25,0.0,
Vanna_W_Mcbride,-0.333333333333,4.0,23663.5,0.0,8.0,510044.375,1.125,
BOC1318,-0.307692307692,9.0,389689.666667,0.666666666667,17.0,100327.882353,0.0588235294118,
OHR0583,-0.222222222222,7.0,332646.0,0.285714285714,11.0,38588.9090909,0.0,
SCH0670,-0.384615384615,4.0,28323.25,0.0,9.0,36367.6666667,0.0,
