CGS0309,-0.217391304348,54.0,422552.981481,0.425925925926,84.0,102050.047619,0.0714285714286,
MTS0958,-0.0833333333333,11.0,127691.909091,0.0909090909091,13.0,66174.3076923,0.0769230769231,
TRB1702,1.0,1.0,15375.0,0.0,0.0,0.0,0.0,
WRH0526,-0.227848101266,61.0,583544.360656,0.786885245902,97.0,611757.216495,0.618556701031,
FLM1541,1.0,1.0,30753.0,0.0,0.0,0.0,0.0,
RHD1155,-0.172413793103,12.0,464012.083333,0.333333333333,17.0,398094.588235,0.529411764706,
EZG0968,-0.0909090909091,45.0,860087.311111,0.866666666667,54.0,900870.759259,0.962962962963,
Jeanette_Bush,-0.254901960784,38.0,398302.263158,0.342105263158,64.0,593352.40625,0.59375,
KCM24,0.285714285714,9.0,820853.444444,0.888888888889,5.0,268963.4,0.4,
CDL911,-0.263157894737,7.0,218832.0,0.142857142857,12.0,725296.333333,0.916666666667,
DQS0807,-0.133333333333,13.0,843745.076923,0.846153846154,17.0,114260.588235,0.117647058824,
CDL0189,-0.130434782609,10.0,439378.3,0.3,13.0,107805.230769,0.153846153846,
ABL1229,-0.104895104895,64.0,460955.234375,0.5,79.0,28054.9873418,0.0,
DJC0337,1.0,1.0,1043159.0,1.0,0.0,0.0,0.0,
Dodson_Craig,1.0,7.0,103320.428571,0.142857142857,0.0,0.0,0.0,
GWG0497,-0.222222222222,7.0,1645699.0,1.85714285714,11.0,27680.5454545,0.0,
JDB1163,-0.21686746988,65.0,462500.846154,0.523076923077,101.0,804936.346535,0.871287128713,
JMA215,-0.176470588235,7.0,150199.857143,0.285714285714,10.0,1353281.3,1.6,
KSL0808,-0.290322580645,11.0,286288.090909,0.181818181818,20.0,336557.3,0.3,
EZG9638,-0.0625,45.0,388946.666667,0.488888888889,51.0,683280.294118,0.803921568627,
Cortez-Harding,1.0,1.0,31674.0,0.0,0.0,0.0,0.0,
KCM0402,-0.411764705882,5.0,794486.6,0.6,12.0,276284.666667,0.25,
Gordon-Graham,0.142857142857,4.0,393742.25,0.75,3.0,26675.0,0.0,
Morales-Benjamin,0.0,1.0,11634.0,0.0,1.0,97839.0,1.0,
Sweet-Conan,-0.0989010989011,41.0,399965.780488,0.439024390244,50.0,91293.26,0.06,
AJH0191,1.0,1.0,1058720.0,1.0,0.0,0.0,0.0,
Moody-Rooney,0.6,4.0,36531.75,0.0,1.0,37748.0,0.0,
MTS49,0.294117647059,11.0,472754.727273,0.545454545455,6.0,22620.1666667,0.0,
ABL58,-0.0786516853933,41.0,398660.317073,0.341463414634,48.0,26837.0208333,0.0,
RDM0489,0.5,9.0,412190.333333,0.222222222222,3.0,1132803.0,0.666666666667,
BAB1874,1.0,1.0,29810.0,0.0,0.0,0.0,0.0,
LPS1875,1.0,1.0,41815.0,0.0,0.0,0.0,0.0,
Declan-Curry,1.0,7.0,448835.714286,0.571428571429,0.0,0.0,0.0,
CLM1538,1.0,1.0,21445.0,0.0,0.0,0.0,0.0,
ARM0805,0.111111111111,10.0,58483.9,0.2,8.0,154079.375,0.375,
JMA0540,-0.578947368421,4.0,342486.75,0.5,15.0,666564.533333,0.6,
HNP1152,1.0,1.0,23599.0,0.0,0.0,0.0,0.0,
TMW1907,1.0,1.0,1580324.0,1.0,0.0,0.0,0.0,
OAJ0244,1.0,1.0,18695.0,0.0,0.0,0.0,0.0,
Hendricks-William,0.0217391304348,47.0,556534.893617,0.68085106383,45.0,744467.666667,0.822222222222,
WCB0806,-0.272727272727,8.0,307560.625,0.25,14.0,31891.0714286,0.0,
Alford-William,1.0,8.0,253988.375,0.25,0.0,0.0,0.0,
Halee.S.Norris,1.0,1.0,41018.0,0.0,0.0,0.0,0.0,
GAF0250,1.0,2.0,110947.5,0.5,0.0,0.0,0.0,
RSM3,1.0,1.0,29409.0,0.0,0.0,0.0,0.0,
ASC1297,0.0,1.0,40155.0,0.0,1.0,24611.0,0.0,
