BUE1561,0.628640120517
KUB1569,0.460486985557
MZV1557,0.737673944132
PMC1560,0.72872606349
ZOF1559,0.978311185048
CEH1567,0.907498548491
SJC1563,1.34536110067
WNB1558,0.382655809557
ILH1564,0.53498281066
YWF1562,0.712183139184
UMH1547,0.612884018277
TLW1555,0.485549399085
AXP1568,0.925712373114
KHH1556,0.348739287843
ZNP1565,0.867018570113
OAB0181,0.00211552906053
SSG0726,0.000859235760597
BMG1070,0.0
JMW0038,0.0
YJB0829,0.0
ESH1028,0.0
UBG1493,0.0
MAW0469,0.0
KEW0198,0.0
CPS1512,0.0
JRE1402,0.0
ACB1087,0.0
MVN1518,0.0
CDG0551,0.0
SWB1809,0.0
RCD0299,0.0
KWM0365,1.38258752677e-05
GPS0321,1.86894776398e-05
WCW2579,0.0
TLM0421,0.0
WMS1274,0.0
QGB0554,0.0
SIH0801,0.0
KEO0202,1.9309234696e-05
HSN0675,0.0
MKK0364,0.0
XBK0246,0.0
JIT0356,0.00101301443848
BTG1551,0.0
CHP1711,0.0
SSS1129,0.0
DBB1004,0.0
MAR1075,0.0
FCW1100,0.0
MBH1177,0.0
DJH0895,0.0
JJL1722,0.0
CZY0110,0.0
EGM1222,0.0
AMC1724,0.0
YNO0103,0.0
RWJ1403,0.00263917584566
UAM1108,0.0
KKP0064,0.0
PKS0278,0.0
QWP1513,0.0
AGB0901,0.0
KTS0058,0.0
PAA0121,0.0
AJD1612,0.0
AWW0676,0.0
SLC1391,0.0
ICB1890,0.0
KBL0908,0.0
YYH0949,0.0
CEB1879,0.0
FMG1549,0.0
ACH1831,0.0
GCD0194,0.0
MCB0582,0.0
SKE1251,0.0
IKW0678,0.0
FAR0102,0.0
JCK0692,0.0
NOB1015,0.0
TFW1388,0.0
WIR1720,0.0
LSF1709,0.0
WRH0868,0.0
DLB0955,0.0
GKW0043,0.0
AKS0586,0.0
CCR1396,0.0
ASO0180,0.0
CHW0919,0.0
ASH0298,0.0
AHJ1993,0.0
GFS0555,0.0
PBS0120,0.0
BDH0981,0.0
JVM0772,0.0
DSH1074,1.54563983747e-05
YSH1997,0.0
GBO1324,0.0
HPC1404,0.0
TLS0643,0.0
ONB1833,1.06088779992e-05
CAS1068,0.0
KIS1205,0.0
OKM1092,0.0
ARV1884,0.0
WLH1827,0.0
CMV0524,0.0
BTR1410,0.0
JLC0796,0.0
NBB5215,0.0
LRW1079,0.0
LMM0167,0.0
YJB0171,0.0
VCC0258,0.0
NMF1088,0.0
CHN0282,0.0
KCG0044,0.0
LTP0072,0.0
ICW6286,0.0
GFV1837,0.0
RDW1710,0.0
AGB1507,0.0
MES1674,0.0
NRH0510,0.0
FRM0010,0.0
RAH0052,0.0
KZM0362,0.0
IEH0412,0.0
WAS1823,0.0
SYH1315,0.0
HLL1488,0.0
BCG0853,0.0
BGR0917,0.0
JDR0004,0.0
AKM1759,0.0
RNC1295,0.0
DPC1618,0.0
DDR1876,0.0
HTM1498,0.0
RHB1193,0.0
JGM1269,0.0
KPM0579,0.0
WOG0797,0.0
RAS0197,0.0
JFC0075,0.0
KIC0438,0.0
JDS0177,0.0
MLH0942,0.0
NIM1282,0.0
WOG4723,0.0
