RLF0472,0.108409884017
JUW1135,0.34006182431
BHB0717,0.291793466451
MVM0092,0.115338226452
CMV0524,0.0387806668157
AWW0718,0.383704096448
CVS0720,0.322123510864
CDD1124,0.218624363417
VCC0258,0.11473975431
CLL0306,0.0938683975782
JPK0945,0.0468111816384
ASH0298,0.202087286443
JAC0721,0.36353695599
MJR0711,0.278630688845
NMV0716,0.374754629928
LTB0308,0.168393836039
EIW0714,0.243227888911
DCD0715,0.108395863164
CGS0309,0.282565367341
DAD0713,0.15500882947
ARF0719,0.384897620906
VCM0992,0.407683126433
NMP1003,0.665344477289
TAH0300,0.800046002946
AVG1169,0.720597395952
AWC1213,0.586512495305
ANR0502,0.478204046793
ATO0307,0.0317484448781
YDH0577,0.559136070284
RBD0122,0.86606054873
HST0084,0.733346866351
KAG0566,0.570445491073
RBD8291,0.671613108944
FYC0060,0.657575430941
SIH0801,0.478989454492
JOB0532,0.171097327956
WBB0339,0.0
CAS0997,0.0
GRB1842,0.0
CNM0787,0.0
CCR1396,0.00227112564005
YWF1562,0.0
ICP1063,0.0
ACC0950,0.0
SHC1499,0.0
JCS1506,0.0
FWB1999,0.0
GFS0750,0.0
XJB1052,0.0
JJP0798,0.0
BTD0296,0.0
MFM1400,0.0
INW1064,0.0
WBK1077,0.0
CAS1068,0.0
KFG5741,0.0
MBK1726,0.0
GPS0321,0.0
MQS0196,0.0
JRB0759,0.0
SMB0473,0.0
KCM0466,0.0
LLB0437,0.0
GXM1952,0.0
CBP0507,0.0
TLS0643,0.0
SJD1957,0.0
IYH1611,0.0
AEG0962,1.3408947729e-05
SSG0726,0.0
MDN0132,0.0
LDF0644,2.71179474508e-05
KES1207,0.0
KVF1143,0.0
HFC0248,0.0
MXM0184,0.0
YKW1943,0.0
NKN7812,0.0
AHN0681,0.0
RVJ0046,0.0
DJW0418,0.0
CTB0923,0.0
IYF1060,0.0
CRC1132,0.0
HOD1010,0.0
KPM1002,0.0
GSA1925,0.0
RJW1406,0.0
CTP0071,0.0
OAP0978,0.0
HSK0479,0.0
VDB0481,0.0
NCC0454,0.0
KDC0996,0.0
PMM1117,0.0
DJC0137,0.0
LVC0408,0.0
BDM0274,0.0
AKM0214,0.0
BGR0917,1.99973420144e-05
CGV0671,0.0
GCE1147,0.0
KCG1615,0.0
MZO1066,0.0
RCH1216,0.0
SDF0318,0.0
IKS0136,0.0
EJG1445,0.0
ERB0104,0.0
KWM0365,0.00336820349889
WLN4385,0.0
PSV1737,0.0
JRC0238,0.0
KQM1769,0.0
JLM0422,0.0
JJM0234,0.0
LKC1796,0.0
WAS1823,0.0
JQS1350,0.0
EJV0094,0.0
HIS1394,0.0
YBD1929,0.0
SFJ0856,0.0
HHD1606,0.0
JVH0571,0.0
JDR0927,0.0
DLW0349,0.0
NHA0054,0.0
OHS0036,0.0
MRW0625,0.0
OWS0279,0.0
KAG0547,0.0
GIC1151,0.0
AEH0001,0.0
IKW0678,0.0
OFM0341,0.0
PSC0426,0.0
KBG1201,0.0
RBA1723,0.0
IMC0133,0.0
NJJ0434,0.0
HTB0444,0.0
DCA0857,0.0
LAF1938,0.0
MBM0145,0.0
AAC1489,0.0
GMR1399,0.0
HBW0057,0.0
TKH1718,0.0
JAW0280,0.0
KVC1487,0.0
EZB0925,0.000850380064604
AFP1341,0.0
CSB5699,0.0
QCM0672,0.0
RBH0661,0.0
CAC1083,0.0
GMF0229,0.0
CCM1401,0.0
CPS1512,0.0
PTD0273,0.0
HGG0535,0.0
HHM1746,0.0
AFC0792,0.0
KBP0124,0.0
