YBH0948
Cluster0
DPK0954,0.6862876254180847,0.10434782608695653,0.6697099818257507,0.75,0.012770137524557955,0.0023528103254188693,0.0,0.164255201845
Cluster1
Cluster2
Cluster3
LSM1382,0.0,0.0,0.0,0.0,0.0,0.0024952350051431226,0.0,0.0
SQC1072,0.0,0.0,0.0,0.0,0.0,0.003995599584625829,0.0,0.0
Cluster4
QAP0266,0.0,0.0,0.0,0.0,0.0,0.0020739509448757924,0.0,0.0
OCW1127,0.306138107416636,0.06086956521739131,0.029303392383607078,0.0,0.025540275049115914,0.036345092816341754,0.037037037037,0.0030087308608
WFV0687,0.0,0.0,0.0,0.0,0.0,0.004186327854771811,0.0,0.0
DCC1119,0.0,0.0,0.0,0.0,0.0,0.0023820594425151653,0.0,0.0
