NFS0617,0.2,3.0,1148736.0,0.666666666667,2.0,1168106.5,2.0,
JMM0613,1.0,2.0,21336.0,0.0,0.0,0.0,0.0,
Ila_Jacobs,1.0,2.0,628731.0,0.5,0.0,0.0,0.0,
Phelps-Travis,0.2,6.0,27750.5,0.0,4.0,28391.5,0.0,
CCM3459,0.714285714286,6.0,30349.3333333,0.0,1.0,42321.0,0.0,
EWA0156,0.0,3.0,35932.6666667,0.0,3.0,964991.0,0.333333333333,
WCW1013,1.0,1.0,32200.0,0.0,0.0,0.0,0.0,
JMM77,0.0,4.0,32029.25,0.0,4.0,29658.0,0.0,
JTB0163,0.142857142857,4.0,1487073.25,1.5,3.0,26748.3333333,0.0,
Crosby-Odysseus,-0.6,1.0,23705.0,0.0,4.0,23646.25,0.0,
Candice_Mullins,-0.25,3.0,34393.6666667,0.0,5.0,26210.8,0.0,
BTN0147,-0.571428571429,3.0,486795.333333,0.333333333333,11.0,26551.0909091,0.0,
ZOC866,0.2,3.0,277535.333333,0.333333333333,2.0,62997.5,0.5,
ILM1595,1.0,1.0,35822.0,0.0,0.0,0.0,0.0,
CWM0618,0.0,4.0,25189.0,0.0,4.0,433868.0,0.5,
CLG236,1.0,1.0,30265.0,0.0,0.0,0.0,0.0,
ATS1073,1.0,1.0,26006.0,0.0,0.0,0.0,0.0,
CKP0630,0.333333333333,2.0,22742.0,0.0,1.0,1126713.0,1.0,
ARB0626,-0.333333333333,2.0,703088.5,1.0,4.0,138726.75,0.25,
MLL0162,-0.333333333333,2.0,28220.5,0.0,4.0,30568.75,0.0,
VVG0624,-0.333333333333,2.0,36139.0,0.0,4.0,458821.25,0.75,
Vivien_Gregory,0.4,7.0,156443.857143,0.285714285714,3.0,1023392.33333,0.666666666667,
Washington-Elton,0.333333333333,4.0,638487.25,0.5,2.0,39617.0,0.0,
APD1148,1.0,1.0,23535.0,0.0,0.0,0.0,0.0,
CEM824,1.0,1.0,1281991.0,1.0,0.0,0.0,0.0,
CCM0612,0.0909090909091,6.0,94286.8333333,0.166666666667,5.0,297299.8,0.2,
ACH0937,1.0,1.0,22953.0,0.0,0.0,0.0,0.0,
JBL0615,0.333333333333,4.0,190650.75,0.25,2.0,33040.0,0.0,
ADG0619,-0.111111111111,4.0,242200.5,0.25,5.0,344164.6,0.2,
Pamela_Schultz,-0.6,1.0,40286.0,0.0,4.0,29973.75,0.0,
Oneill-Melvin,1.0,3.0,224024.333333,0.333333333333,0.0,0.0,0.0,
SAM0628,0.428571428571,5.0,617021.4,0.8,2.0,927638.0,2.0,
OKC0155,1.0,1.0,26439.0,0.0,0.0,0.0,0.0,
ZOC0154,0.5,3.0,321322.333333,0.333333333333,1.0,32349.0,0.0,
Conrad-Grady,0.5,3.0,612924.666667,0.333333333333,1.0,14906.0,0.0,
Bryant-Sebastian,1.0,1.0,45233.0,0.0,0.0,0.0,0.0,
Kelly-Rosalyn,-0.6,2.0,31753.0,0.0,8.0,29888.375,0.0,
ITA0159,1.0,3.0,1973941.0,2.66666666667,0.0,0.0,0.0,
MCP0611,0.333333333333,2.0,100609.5,0.5,1.0,2002565.0,2.0,
GRK0623,0.25,5.0,39994.0,0.0,3.0,21426.3333333,0.0,
XAB0622,-0.5,1.0,8344634.0,8.0,3.0,401989.333333,0.333333333333,
PSS0157,-0.2,2.0,420884.0,0.5,3.0,27397.0,0.0,
GRK521,-0.333333333333,2.0,19667.5,0.0,4.0,29357.0,0.0,
TJP0616,0.333333333333,2.0,41245.0,0.0,1.0,32374.0,0.0,
MCH0620,0.428571428571,5.0,388530.6,0.6,2.0,929851.0,1.5,
Jonathan.B.Lamb,-0.2,4.0,284643.0,0.25,6.0,28678.5,0.0,
CWM119,0.666666666667,5.0,156030.0,0.2,1.0,32709.0,0.0,
Ina_T_Ayers,1.0,4.0,30456.75,0.0,0.0,0.0,0.0,
Hart-Micah,0.333333333333,4.0,31609.75,0.0,2.0,3472921.5,4.0,
GTC0614,-0.111111111111,4.0,40831.75,0.0,5.0,30594.2,0.0,
Nora.A.Booth,1.0,1.0,18187.0,0.0,0.0,0.0,0.0,
JYS0621,0.2,3.0,25876.0,0.0,2.0,25747.0,0.0,
Kiona_F_Dunlap,1.0,4.0,32047.75,0.0,0.0,0.0,0.0,
Brandon_Floyd,1.0,1.0,39798.0,0.0,0.0,0.0,0.0,
Justin.Y.Simmons,-0.5,1.0,23979.0,0.0,3.0,1927435.66667,2.0,
BTN1466,-0.6,1.0,812376.0,2.0,4.0,23924.0,0.0,
Aretha_Bernard,-0.555555555556,2.0,1126503.0,1.0,7.0,165983.857143,0.142857142857,
WGF1260,1.0,1.0,47481.0,0.0,0.0,0.0,0.0,
Maris.Larson,-0.5,1.0,1052901.0,1.0,3.0,27132.3333333,0.0,
Adkins-Echo,-0.333333333333,2.0,4006065.5,4.5,4.0,27172.75,0.0,
Yvonne-Jacobson,1.0,1.0,29670.0,0.0,0.0,0.0,0.0,
MRW0625,0.0,2.0,1013967.5,0.5,2.0,24194.0,0.0,
Chastity_Watson,-0.2,2.0,2137312.5,3.5,3.0,22883.0,0.0,
MRW4828,0.0,2.0,46281.5,0.0,2.0,38961.0,0.0,
Carissa_K_Parsons,1.0,2.0,28133.5,0.0,0.0,0.0,0.0,
XAB588,-0.333333333333,1.0,21299.0,0.0,2.0,32304.5,0.0,
Marvin-Perkins,-0.2,2.0,25416.5,0.0,3.0,20797.0,0.0,
Amber_Greer,-0.5,1.0,50929.0,0.0,3.0,24113.3333333,0.0,
Carissa.Parsons,1.0,3.0,24078.0,0.0,0.0,0.0,0.0,
CRW0627,-0.333333333333,3.0,36018.0,0.0,6.0,662660.333333,0.833333333333,
Dawn_Gregory,1.0,12.0,4129856.66667,5.58333333333,0.0,0.0,0.0,
NFS88,-0.666666666667,1.0,47377.0,0.0,5.0,946619.0,1.2,
CQR1172,1.0,1.0,36629.0,0.0,0.0,0.0,0.0,
SKW0066,1.0,1.0,22771.0,0.0,0.0,0.0,0.0,
DCS1929,1.0,1.0,1336382.0,2.0,0.0,0.0,0.0,
LJL1891,1.0,1.0,23028.0,0.0,0.0,0.0,0.0,
Britt.John,-0.428571428571,2.0,24855.5,0.0,5.0,22477.4,0.0,
BAW86,1.0,1.0,28718.0,0.0,0.0,0.0,0.0,
SRM1184,1.0,1.0,25518.0,0.0,0.0,0.0,0.0,
Shad-Guerra,1.0,1.0,1185200.0,1.0,0.0,0.0,0.0,
NKN1405,0.0,1.0,38065.0,0.0,1.0,19455.0,0.0,
Baxter.C.Lyons,1.0,1.0,20210.0,0.0,0.0,0.0,0.0,
PMC1560,1.0,1.0,325437.0,1.0,0.0,0.0,0.0,
Perkins_Marvin,1.0,1.0,23194.0,0.0,0.0,0.0,0.0,
HBP9842,-1.0,0.0,0.0,0.0,1.0,41995.0,0.0,
RIK0629,-1.0,0.0,0.0,0.0,2.0,29058.0,0.0,
KKP0064,-1.0,0.0,0.0,0.0,1.0,1599690.0,1.0,
MAF0293,-1.0,0.0,0.0,0.0,2.0,22157.5,0.0,
HGG0166,-1.0,0.0,0.0,0.0,1.0,22837.0,0.0,
JPB0450,-1.0,0.0,0.0,0.0,1.0,25836.0,0.0,
CAM0158,-1.0,0.0,0.0,0.0,1.0,26384.0,0.0,
Gibbs-Bert,-1.0,0.0,0.0,0.0,1.0,14636.0,0.0,
LSM1228,-1.0,0.0,0.0,0.0,1.0,34655.0,0.0,
Tatum_Daniel,-1.0,0.0,0.0,0.0,1.0,22126.0,0.0,
ANC0027,-1.0,0.0,0.0,0.0,1.0,32093.0,0.0,
Bethany_Newman,-1.0,0.0,0.0,0.0,1.0,44581.0,0.0,
KWF0849,-1.0,0.0,0.0,0.0,1.0,43653.0,0.0,
QCR0394,-1.0,0.0,0.0,0.0,1.0,26865.0,0.0,
HDL0789,-1.0,0.0,0.0,0.0,1.0,29120.0,0.0,
TCC0311,-1.0,0.0,0.0,0.0,1.0,25604.0,0.0,
Sweet-Daphne,-1.0,0.0,0.0,0.0,1.0,19353.0,0.0,
ELM1123,-1.0,0.0,0.0,0.0,2.0,33079.0,0.0,
HUM0973,-1.0,0.0,0.0,0.0,1.0,21527.0,0.0,
REL0910,-1.0,0.0,0.0,0.0,1.0,5280183.0,4.0,
ZHP0989,-1.0,0.0,0.0,0.0,2.0,1074213.5,1.0,
JAC0721,-1.0,0.0,0.0,0.0,1.0,24602.0,0.0,
RJW0348,-1.0,0.0,0.0,0.0,1.0,32702.0,0.0,
Lesley.A.Holloway,-1.0,0.0,0.0,0.0,1.0,27826.0,0.0,
Gillespie-Tate,-1.0,0.0,0.0,0.0,1.0,21767.0,0.0,
Cynthia_Blanchard,-1.0,0.0,0.0,0.0,1.0,46575.0,0.0,
LMG0065,-1.0,0.0,0.0,0.0,1.0,1032382.0,4.0,
COG0940,-1.0,0.0,0.0,0.0,1.0,79252.0,1.0,
Bailey-Omar,-1.0,0.0,0.0,0.0,1.0,46989.0,0.0,
HLH9961,-1.0,0.0,0.0,0.0,1.0,26930.0,0.0,
Prince_Sylvia,-1.0,0.0,0.0,0.0,1.0,1612000.0,1.0,
KTS0058,-1.0,0.0,0.0,0.0,1.0,37296.0,0.0,
HMI1448,-1.0,0.0,0.0,0.0,1.0,2477911.0,1.0,
AHD0590,-1.0,0.0,0.0,0.0,1.0,41675.0,0.0,
JRE1402,-1.0,0.0,0.0,0.0,1.0,17973.0,0.0,
MAS0783,-1.0,0.0,0.0,0.0,1.0,2136541.0,1.0,
ECW0160,-1.0,0.0,0.0,0.0,2.0,33238.0,0.0,
CGV855,-1.0,0.0,0.0,0.0,1.0,29716.0,0.0,
JIP1220,-1.0,0.0,0.0,0.0,1.0,29027.0,0.0,
HLL1488,-1.0,0.0,0.0,0.0,1.0,20410.0,0.0,
JDJ1949,-1.0,0.0,0.0,0.0,1.0,25482.0,0.0,
Madaline_Nelson,-1.0,0.0,0.0,0.0,1.0,41187.0,0.0,
AWK1773,-1.0,0.0,0.0,0.0,1.0,19669.0,0.0,
CTP0071,-1.0,0.0,0.0,0.0,1.0,24370.0,0.0,
RJM0634,-1.0,0.0,0.0,0.0,1.0,46138.0,0.0,
Donaldson-Amos,-1.0,0.0,0.0,0.0,1.0,25019.0,0.0,
ZJT1601,-1.0,0.0,0.0,0.0,1.0,17729.0,0.0,
KQM1769,-1.0,0.0,0.0,0.0,1.0,24251.0,0.0,
DCD0715,-1.0,0.0,0.0,0.0,1.0,29445.0,0.0,
RCD0299,-1.0,0.0,0.0,0.0,1.0,31662.0,0.0,
James_Ryan,-1.0,0.0,0.0,0.0,1.0,619886.0,1.0,
EJB0241,-1.0,0.0,0.0,0.0,1.0,37900.0,0.0,
Jayme_Harvey,-1.0,0.0,0.0,0.0,1.0,26946.0,0.0,
Dominguez-Brennan,-1.0,0.0,0.0,0.0,1.0,19126.0,0.0,
RDC0128,-1.0,0.0,0.0,0.0,1.0,20639.0,0.0,
Shoshana_Estrada,-1.0,0.0,0.0,0.0,1.0,1444151.0,1.0,
DLW1705,-1.0,0.0,0.0,0.0,1.0,24842.0,0.0,
Dickerson-Keegan,-1.0,0.0,0.0,0.0,1.0,14137.0,0.0,
REL1335,-1.0,0.0,0.0,0.0,1.0,32261.0,0.0,
Hayden-Nash,-1.0,0.0,0.0,0.0,2.0,906963.5,0.5,
CEW1960,-1.0,0.0,0.0,0.0,1.0,41391.0,0.0,
Cadman_Mann,-1.0,0.0,0.0,0.0,1.0,52381.0,0.0,
IDW1713,-1.0,0.0,0.0,0.0,1.0,28842.0,0.0,
Small_Christopher,-1.0,0.0,0.0,0.0,1.0,56568.0,0.0,
IRP1440,-1.0,0.0,0.0,0.0,1.0,140906.0,1.0,
AES1,-1.0,0.0,0.0,0.0,1.0,44036.0,0.0,
ESW0928,-1.0,0.0,0.0,0.0,1.0,808613.0,1.0,
NHA0054,-1.0,0.0,0.0,0.0,1.0,20106.0,0.0,
Frank-Brennan,-1.0,0.0,0.0,0.0,1.0,26020.0,0.0,
CAC1083,-1.0,0.0,0.0,0.0,1.0,27567.0,0.0,
LSC1951,-1.0,0.0,0.0,0.0,1.0,1707110.0,1.0,
Vance.A.Huffman,-1.0,0.0,0.0,0.0,1.0,24930.0,0.0,
Myra_Cain,-1.0,0.0,0.0,0.0,1.0,14254.0,0.0,
MHM0660,-1.0,0.0,0.0,0.0,1.0,1887798.0,3.0,
Gordon-Graham,-1.0,0.0,0.0,0.0,1.0,17973.0,0.0,
NCC0454,-1.0,0.0,0.0,0.0,1.0,20993.0,0.0,
IKW0678,-1.0,0.0,0.0,0.0,1.0,22973.0,0.0,
Graham-Kelly,-1.0,0.0,0.0,0.0,1.0,22285.0,0.0,
DEC1939,-1.0,0.0,0.0,0.0,1.0,31634.0,0.0,
ALM1768,-1.0,0.0,0.0,0.0,1.0,29190.0,0.0,
