GUT1619,1.0,1.0,33053.0,0.0,0.0,0.0,0.0,
FYC0060,1.0,1.0,21236.0,0.0,0.0,0.0,0.0,
NMK0536,0.111111111111,15.0,941148.466667,1.0,12.0,28096.5833333,0.0,
LFB0452,-0.0115702479339,299.0,721024.234114,0.80602006689,306.0,340776.202614,0.323529411765,
KMH0529,0.037037037037,14.0,799525.642857,1.07142857143,13.0,545676.692308,0.538461538462,
BCR0747,-0.0903119868637,277.0,515808.747292,0.584837545126,332.0,440239.243976,0.418674698795,
LMM0167,-0.075,111.0,563854.306306,0.63963963964,129.0,258392.782946,0.271317829457,
SJG0228,1.0,1.0,24726.0,0.0,0.0,0.0,0.0,
ICM0537,-0.172413793103,12.0,719919.0,0.666666666667,17.0,1062524.58824,1.35294117647,
VRP0267,1.0,1.0,21991.0,0.0,0.0,0.0,0.0,
OFB1017,0.183673469388,29.0,211529.758621,0.275862068966,20.0,30443.35,0.0,
RCG0584,-0.134328358209,29.0,706694.034483,0.793103448276,38.0,649580.394737,0.789473684211,
Rodgers-Berk,-0.039603960396,194.0,685661.242268,0.762886597938,210.0,559382.752381,0.604761904762,
Lysandra_M_Maxwell,-0.237288135593,45.0,578021.044444,0.622222222222,73.0,449358.082192,0.438356164384,
Bender-Leonard,-0.189189189189,165.0,592243.466667,0.636363636364,242.0,293021.880165,0.309917355372,
Uma_Bean,-0.272727272727,8.0,908057.0,0.625,14.0,380553.0,0.285714285714,
Ryder-Gilbert,-0.166666666667,10.0,681694.2,0.8,14.0,839006.071429,0.928571428571,
Adele_Perkins,1.0,13.0,1093072.15385,1.0,0.0,0.0,0.0,
HOS1349,1.0,1.0,18906.0,0.0,0.0,0.0,0.0,
CEM824,1.0,4.0,1007272.25,1.25,0.0,0.0,0.0,
Melissa.N.Hammond,1.0,6.0,1003926.83333,1.16666666667,0.0,0.0,0.0,
OFB2812,-0.266666666667,11.0,915917.272727,0.545454545455,19.0,31238.1578947,0.0,
HRG0957,1.0,1.0,43199.0,0.0,0.0,0.0,0.0,
GEM0462,1.0,1.0,66198.0,0.0,0.0,0.0,0.0,
Nicholson-Dalton,1.0,1.0,16116.0,0.0,0.0,0.0,0.0,
Charles-Stephen,1.0,2.0,1843800.0,2.0,0.0,0.0,0.0,
AAG1136,1.0,2.0,32877.5,0.0,0.0,0.0,0.0,
ADH1016,1.0,1.0,31643.0,0.0,0.0,0.0,0.0,
FAR0102,0.363636363636,15.0,902316.133333,0.866666666667,7.0,499492.0,0.428571428571,
ACR1045,1.0,1.0,46401.0,0.0,0.0,0.0,0.0,
TCA1183,1.0,1.0,33447.0,0.0,0.0,0.0,0.0,
JMA0540,0.0,13.0,216822.538462,0.230769230769,13.0,370586.307692,0.307692307692,
ARD0538,0.047619047619,11.0,664821.545455,0.636363636364,10.0,569439.0,0.5,
Hurst-Silas,1.0,1.0,1821613.0,1.0,0.0,0.0,0.0,
JHC946,1.0,1.0,25484.0,0.0,0.0,0.0,0.0,
Naomi-Vincent,1.0,1.0,40932.0,0.0,0.0,0.0,0.0,
KLM1508,0.0,1.0,27759.0,0.0,1.0,26594.0,0.0,
WCR1830,1.0,1.0,16988.0,0.0,0.0,0.0,0.0,
PWF0709,1.0,1.0,9559775.0,7.0,0.0,0.0,0.0,
Maxine_Hampton,1.0,9.0,555680.555556,0.888888888889,0.0,0.0,0.0,
ZKP0542,1.0,1.0,17095.0,0.0,0.0,0.0,0.0,
KSC1352,1.0,1.0,731802.0,1.0,0.0,0.0,0.0,
Short-Arsenio,1.0,1.0,19226.0,0.0,0.0,0.0,0.0,
Kitra.M.Hurley,0.2,9.0,551234.111111,0.777777777778,6.0,914862.833333,1.16666666667,
