FCG0693,0.281999360507
MCT0695,1.35109856063
MDL0294,0.493017301363
TMM0292,0.481696706244
EDC0697,1.1646113688
BLK0698,0.833551492441
FRS0694,0.775279632911
WTC0699,1.08596855695
CWR0696,0.72464155698
CAB0290,1.12356001547
MON0700,0.907014365571
MON5923,0.572384186154
ZBC0291,0.786562272835
HCV0286,0.984613151119
IKB0691,0.555541635631
JCK0692,0.391941982512
KFH0943,0.000877346843288
BGR0917,0.0
NBB1935,0.0
ILH2000,0.00319312403268
TLB0894,0.0
WZB0733,0.0
LVC0408,0.0
JCM0580,0.0
CTB0744,0.0
ACC0950,0.0
TDF6648,0.0
VCF1602,0.0
CTB0923,0.0
SKC0074,0.0
EAH1973,0.00184399322543
GPH0932,0.0
HTR0239,0.0
NTG1667,0.0
TLM0421,0.0
PAM0867,0.0
SDH1854,0.0
DLW1705,0.0
TRA1671,0.0
ANC0027,0.0
SSM1663,0.0
WDS1286,0.0
RAT0514,0.0
YBD1929,0.0
APR1168,0.0
MKK0364,0.0
BCC1597,0.0
TDC1086,0.0
AFW1639,0.0
HQG0905,0.0
KAM0169,0.0
TRP0892,0.0
KTS0058,0.0
JJF1167,0.0
QRF0039,0.0
RCW1932,0.0
KAG0547,0.0
CAB1886,0.0
MTD0971,0.0
VBK0007,0.0
ATD1067,0.0
KES1207,0.0
GBM0346,0.0
UTM0493,0.0
MAS0783,2.79518306455e-05
FDD1520,0.0
JRC0238,0.0
LLB0437,0.0
NFH0677,0.0
CSW1165,0.0
BKB0669,0.0
YDM1822,0.0
QZH0367,0.0
SWM1101,0.0
HJM0688,1.08345413537e-05
CCW5426,0.0
MOB1071,0.0
ARL0411,0.0
PNA1776,0.0
EJB0241,0.0
SMB0473,0.0
ICP1063,0.0
GCD0194,0.0
HRC0977,0.0
HNP1152,0.0
AOC1283,0.0
GRS1214,0.0
JJW1785,0.0
AVH1217,0.0
TTG0460,0.0
JOE1672,0.0
BEM6354,0.0
IDC1775,0.0
NAO1281,0.0
QDB1765,0.0
AKM0214,0.0
IAR0301,0.0
JMA0540,0.0
MPK1844,0.0
CKB0245,0.0
HCM1717,0.0
JBL0414,0.0
CCM1270,0.0
DVM1290,0.0
AVG1169,0.0
RBA1723,0.0
HTM1498,0.0
MAB0500,0.0
DBB1004,0.0
JJM0234,0.0
MAP0424,0.0
ARF0719,0.0
CGS0309,0.0
AJH0724,0.0
LSD1231,0.0
XJH0483,0.0
GUT1619,0.0
CCP1491,0.0
DKS0563,0.0
IMC0133,0.0
ILH1564,0.0
AWW1749,0.0
QGB0554,0.0
MLM1614,0.0
TBM1476,0.0
PBS0120,0.0
PSC0426,0.0
AMC0854,0.0
KRC0098,0.0
DZO0285,0.0
KLM0941,0.0
MBM0712,0.0
KMC1934,0.0
RHG0882,0.0
DAR0139,0.0
WLN0852,0.0
BGF1845,0.0
DTB0964,0.0
CBM1272,0.0
DOR0935,0.0
ALN0182,0.0
KEG1006,0.0
MMC1008,0.0
CCB0076,0.0
