RMK1771,0.883441834568
DEC1939,1.04983454028
NBB1935,0.805280850729
GSA1925,0.884769707552
KMC1934,1.03561211695
RKW1936,0.23471034324
MGS1944,1.034877756
DIB1946,0.990071328992
BHG1947,0.986448259907
PMB1928,1.02117744233
RCW1932,0.903089329823
GXM1952,1.13397350008
YBH1926,0.4030145592
NBB5215,0.794350388997
BBH1945,0.796923173836
MGS7353,0.535238743157
JDJ1949,0.469718962504
YKW1943,0.640809640124
TDR1930,0.959074027651
YBD1929,0.814052935985
MNM1948,0.862254612856
LAF1938,0.581396209061
MKT1931,0.746399544048
KOL1923,0.95874870806
REF1924,0.368852878414
LSC1951,1.05621876948
JBR1940,0.805333647596
SAF1942,0.38019446719
HAL1933,1.1172932324
CLZ1937,0.59371942204
JTF0313,0.0
VAH1292,0.0
NJV1818,0.0
HLH0682,1.80750148803e-05
CNM1208,0.0
WRH0868,0.0
DLW1705,0.0
KGD0416,0.0
HVM1288,0.0
XKB1829,0.0
CRC1132,0.0
JBB1333,4.94990094753e-05
JOR1221,0.0
ADC1014,0.0
LSO1783,0.0
SQC1296,0.00152185576204
ACS0589,0.0
IJM1276,0.0
BYS0199,0.0
XAW0912,0.0
GCE1147,0.0
BKF0632,0.0
DZM1550,0.0
CKW0915,0.0
YDH0577,0.0
HTR0239,0.0
MOS0359,0.0
CBN1983,0.0
LRW1079,0.0
JQS1350,0.0
MBH1177,0.0
GPS0321,0.0
UEH0944,0.0
KAM0169,0.0
DIM0330,0.0
AKM0214,0.0
RWJ1403,0.0
SWC1392,0.0
DPC1618,0.0
VCH0461,0.0
KCJ1788,0.0
QCM0672,0.0
SNC0218,0.0
HJS0909,0.0
MCW0505,0.0
EJW1544,0.0
SCO5731,0.0
RKC0355,0.0
SSN1130,0.0
AJD1612,0.0
DBB1004,0.0
RLP0666,0.0
LMP6153,0.0
JCB0544,0.0
TBF1107,0.0
RVJ0046,0.0
DNW0899,0.0
BDM0442,0.0
NBL1190,0.0
BPA0095,0.0
ZHP0989,0.0
HJW0947,0.0
DKG0637,0.0
ZBC0291,0.0
NMM0026,0.0
OJF1882,0.0
DDM1065,0.0
OQE0920,0.0
EBW0553,0.0
FMP0459,0.0
GGM1629,0.0
DKC0053,0.0
CWM0618,0.0
LSJ0979,0.0
MQS0196,0.0
ATD0517,0.0
EPJ0445,0.0
IRM0766,0.0
ILH2000,0.0
CDG0551,0.0
MAM1293,0.0
MCS0242,0.0
MDR0572,0.0
ILR1613,0.0
CKR1446,0.0
JEC1427,0.0
BDH0981,0.0
GJM1409,0.0
TFS1081,0.0
AMM1285,0.0
LJM0215,0.0
LRB1496,0.0
KOG1386,0.0
TLM0421,0.0
FKS9773,0.0
HFM0465,0.0
AFC9839,0.0
PCB9852,0.0
CAD0866,0.0
XCC1786,0.0
SKC0074,0.0
AAW0952,0.0
PDB1766,0.0
MAP0424,0.0
JQC0210,0.0
ICW0083,0.0
SKB1962,0.0
AHJ1993,0.0
HJM0688,0.0
KIC0438,0.0
DCS1929,0.0
BDR0223,0.0
BOS1170,0.0
GPH0932,0.0
BMG1070,0.0
RBA1723,0.0
ONB1833,0.0
