BRG0728,0.499587734405
VAC0731,0.82079588518
DEB0727,0.819144774903
RCD0299,0.931729083042
PHY0730,0.654606761735
DTB0722,0.390235600683
SSG0726,0.865681205899
AXS0729,0.977782783529
EAP0312,1.29313020372
DHP0732,0.72686297564
QJF0725,0.981231914341
AJH0724,1.28629850946
TCC0311,1.12410431081
JTF0313,0.733364276856
XDM0723,1.09284830896
VAC7952,0.208047416803
AVG1169,0.00221708157047
CRC1132,0.0
MJF1600,2.69503678078e-05
NJC0003,0.0
ESW0928,0.0
TNB1616,0.0
RMV1820,0.00221189315745
NKT1510,0.0
RDT0361,0.0
NKN1405,0.0
HJC1227,0.0
WLN0852,0.0
OAJ0244,0.0
YIN0342,0.0
AAW0952,0.0
SMS0432,0.0
QAP0266,0.0
MKK0364,0.0
ACB1087,0.0
LJV1620,0.0
IKW0678,0.0
DEC1939,0.0
MCB0227,0.0
CSW1165,0.0
IJM1276,0.0
DIB1946,0.0
UAB0534,0.0
KBP0124,0.0
EDC0697,0.0
SIV1287,0.0
UHM1273,0.0
KJA0347,0.0
DMP0344,0.0
MZO1066,0.0
MMR0390,0.0
BPK1731,0.0
TPO1049,0.0
UEH0944,0.0
FRS0694,0.0
TCL0855,0.0
ONB1833,0.0
ILR1613,0.000946739355904
AKP0503,0.0
DCS0636,0.00142578661565
ICW0083,0.0
CBD1128,0.0
CKC0487,0.0
KCG0044,0.0
HBW0683,0.0
BTG1551,0.0
DNW0899,0.0
KLM0941,0.0
TIH0573,0.0
LVC0408,0.0
EMB0902,0.0
TAH0300,0.0
IAR0301,0.0
LSD1231,0.0
CKH0316,0.0
JAC0457,0.0
LHP0320,0.0
SEC0985,0.0
GRK0623,0.0
GRB1842,0.0
TLW1555,0.0
GPS0970,0.0
RCW1932,0.0
AKK0032,0.0
AHN0681,0.0
DDK0995,0.0
ICP1063,0.0
GXM1952,0.0
NJK1732,2.44404728041e-05
CCW5426,0.0
BNN0975,0.0
NKG0319,0.0
NSS0926,0.0
HDL0789,0.0
KKP0064,0.00475971591931
XKB1829,0.0
GVM9137,0.0
MCS0242,0.0
KOG1386,0.0
DPK0954,0.0
UCD0608,0.0
JGM1269,0.0
JBR1651,0.0
LMG0065,0.0
JDR0004,0.0
DZO0285,0.0
LKM0230,0.0
IYF1060,0.0
CPW0219,0.0
RVJ0046,0.0
DZA0195,0.0
KAW0642,0.0
MEH0029,0.0
MRH0407,0.0
CJM0802,0.0
EMM0393,0.0
JDR0927,0.0
CHN0282,0.0
BGM0233,0.0
TDR1930,0.0
HLL1488,0.0
QEL1515,0.0
MBH1177,0.0
KMN0028,0.0
NHA0054,0.0
HCE1200,0.0
WDS1286,0.0
AFC0792,0.0
CCW0097,0.0
