GTC0081,0.68,21.0,181591.047619,0.0952380952381,4.0,321183.5,0.25,
Iliana_Kelly,0.8,9.0,406735.888889,0.888888888889,1.0,24246.0,0.0,
Cleo_Ortiz,1.0,1.0,50366.0,0.0,0.0,0.0,0.0,
Althea_Thornton,0.285714285714,18.0,32920.3333333,0.0,10.0,27567.6,0.0,
Bartlett-Sara,1.0,6.0,843696.0,0.833333333333,0.0,0.0,0.0,
Flores-Peter,0.515151515152,50.0,129130.48,0.12,16.0,366232.5,0.4375,
Ramona_Shepherd,0.178294573643,152.0,161501.118421,0.157894736842,106.0,555620.084906,0.575471698113,
GTC4,0.418181818182,39.0,113731.435897,0.102564102564,16.0,676328.0625,0.6875,
Eliana.P.Bonner,-0.0588235294118,8.0,34639.875,0.0,9.0,25765.0,0.0,
Xerxes.F.King,1.0,2.0,19993.5,0.0,0.0,0.0,0.0,
SKB1962,-0.666666666667,1.0,30355.0,0.0,5.0,29630.4,0.0,
INK1859,0.666666666667,5.0,22068.0,0.0,1.0,33617.0,0.0,
PWF0709,0.241379310345,18.0,197457.444444,0.166666666667,11.0,29624.8181818,0.0,
ESP1198,0.2,3.0,37570.6666667,0.0,2.0,32713.5,0.0,
Tanya.D.Harrington,1.0,1.0,30499.0,0.0,0.0,0.0,0.0,
ZWS866,0.0,11.0,180866.909091,0.272727272727,11.0,26282.2727273,0.0,
Macy.H.Hickman,0.666666666667,5.0,304943.2,0.2,1.0,26563.0,0.0,
Shelby_Saunders,0.0,6.0,31061.0,0.0,6.0,219524.666667,0.333333333333,
TDK0753,0.0526315789474,10.0,462785.4,0.5,9.0,416974.888889,0.333333333333,
MHH0980,-0.6,2.0,22843.0,0.0,8.0,669394.875,0.75,
Uma_Bean,0.0,1.0,50323.0,0.0,1.0,29341.0,0.0,
Eve_Powell,0.2,6.0,22684.5,0.0,4.0,25103.5,0.0,
Rodgers-Berk,0.473684210526,14.0,113852.0,0.0714285714286,5.0,173833.2,0.6,
Camden-Mays,1.0,1.0,37336.0,0.0,0.0,0.0,0.0,
QIG6,1.0,16.0,165520.875,0.0625,0.0,0.0,0.0,
Lisandra_Dalton,1.0,21.0,194421.571429,0.190476190476,0.0,0.0,0.0,
RFS0513,-0.413533834586,78.0,114699.371795,0.102564102564,188.0,274830.37234,0.244680851064,
BCR0747,-0.428571428571,4.0,1548828.0,1.25,10.0,239785.6,0.2,
PXS1,0.0243902439024,21.0,132201.714286,0.0952380952381,20.0,117761.15,0.1,
Winter_Blankenship,1.0,15.0,32841.9333333,0.0,0.0,0.0,0.0,
Dacey_E_Whitaker,1.0,1.0,23031.0,0.0,0.0,0.0,0.0,
CSB5699,0.142857142857,20.0,81379.05,0.1,15.0,234321.066667,0.266666666667,
AOH86,1.0,1.0,24358.0,0.0,0.0,0.0,0.0,
UAR0024,1.0,1.0,19525.0,0.0,0.0,0.0,0.0,
HMS1658,1.0,1.0,36999.0,0.0,0.0,0.0,0.0,
VCM0992,1.0,1.0,44940.0,0.0,0.0,0.0,0.0,
KCH1437,1.0,1.0,20555.0,0.0,0.0,0.0,0.0,
Puckett-Regan,0.0909090909091,24.0,29587.9583333,0.0,20.0,349744.45,0.4,
DES1617,1.0,1.0,35121.0,0.0,0.0,0.0,0.0,
Lane-Steven,-0.52380952381,20.0,120405.45,0.1,64.0,277728.78125,0.3125,
JDC0326,0.444444444444,13.0,117632.230769,0.153846153846,5.0,28312.6,0.0,
ARF0719,1.0,1.0,28415.0,0.0,0.0,0.0,0.0,
PXS0749,-0.25,6.0,215178.5,0.166666666667,10.0,33884.8,0.0,
ZWS0755,-0.571428571429,3.0,294624.333333,0.333333333333,11.0,424167.636364,0.727272727273,
RMP0754,-0.454545454545,3.0,42755.6666667,0.0,8.0,195406.75,0.375,
Aline_Burgess,0.307692307692,17.0,504062.941176,0.529411764706,9.0,101966.222222,0.111111111111,
Griffin-Noah,-0.0909090909091,15.0,1581872.6,1.66666666667,18.0,501335.555556,0.555555555556,
MAF0293,1.0,1.0,22596.0,0.0,0.0,0.0,0.0,
GRB56,0.277777777778,23.0,409812.869565,0.304347826087,13.0,26055.1538462,0.0,
JAM4,0.151515151515,19.0,76692.3684211,0.0526315789474,14.0,31989.3571429,0.0,
Roach_Adrienne,-0.037037037037,13.0,162671.769231,0.153846153846,14.0,32970.3571429,0.0,
Paul-Arthur,1.0,1.0,24476.0,0.0,0.0,0.0,0.0,
Petty-Ivan,-0.263157894737,7.0,22299.2857143,0.0,12.0,29268.75,0.0,
GRB0748,-0.5,4.0,247066.5,0.5,12.0,33589.4166667,0.0,
Jolene.D.Combs,0.0909090909091,18.0,498243.388889,0.555555555556,15.0,79953.2666667,0.133333333333,
UJC0329,-0.263157894737,7.0,39748.1428571,0.0,12.0,962240.0,1.0,
Wilkins-Brody,0.0588235294118,18.0,144026.833333,0.222222222222,16.0,439730.5,0.5625,
Compton_Ursula,-0.0967741935484,14.0,28781.2857143,0.0,17.0,834943.411765,1.11764705882,
AQL1757,1.0,1.0,601883.0,1.0,0.0,0.0,0.0,
Kent-Thane,0.130434782609,13.0,37695.9230769,0.0,10.0,990754.9,1.3,
Zelenia.A.Reeves,1.0,1.0,35378.0,0.0,0.0,0.0,0.0,
Risa.E.French,1.0,1.0,29169.0,0.0,0.0,0.0,0.0,
EBA76,0.0714285714286,15.0,129402.466667,0.133333333333,13.0,30208.8461538,0.0,
Rowan_Burton,1.0,14.0,222942.428571,0.214285714286,0.0,0.0,0.0,
DDW949,0.0,10.0,900074.8,0.9,10.0,713985.1,0.7,
DEO7,1.0,1.0,44734.0,0.0,0.0,0.0,0.0,
Roach-Ashton,1.0,1.0,845473.0,1.0,0.0,0.0,0.0,
Tashya_Craft,1.0,1.0,36983.0,0.0,0.0,0.0,0.0,
BWW0751,0.0909090909091,6.0,450040.666667,0.5,5.0,25771.2,0.0,
Brenna_Navarro,1.0,1.0,36733.0,0.0,0.0,0.0,0.0,
Morse-Uriah,1.0,1.0,24852.0,0.0,0.0,0.0,0.0,
AST0328,-0.454545454545,3.0,35249.6666667,0.0,8.0,31577.875,0.0,
NKG0319,-0.333333333333,6.0,93373.8333333,0.166666666667,12.0,877990.25,1.0,
Nicole_Mendoza,1.0,2.0,21454.0,0.0,0.0,0.0,0.0,
Whitehead-Holmes,1.0,1.0,32034.0,0.0,0.0,0.0,0.0,
Dara_C_Booker,1.0,1.0,26047.0,0.0,0.0,0.0,0.0,
