GNV1082,0.741633704243
TFS1081,0.607093631305
SQC1072,0.897500456015
MZO1066,0.731510602486
WBK1077,0.512488549512
DDM1065,0.663063627794
AEC1085,0.276589299811
CJG0897,0.488099260626
THB1069,0.730468581011
CAC1083,0.818844300952
MOB1071,0.451350530347
ICP1063,0.817106556568
BAS1078,0.659658466777
DSH1074,0.59812621106
BMG1070,0.860243467797
SEL1062,0.390843802505
JXH1061,0.194457083041
INW1064,0.478367313625
ATS1073,0.483482402171
LRW1079,0.862400557129
ACB1087,0.786360153097
ATD1067,0.4639814109
IYF1060,0.712463913212
BTD1059,0.372026719326
BRM1080,0.4798879752
UMT1084,1.0408495447
NMF1088,0.451826080363
TDC1086,0.844270334059
MAR1075,0.144762138127
CAS1068,0.721512695979
ECV1289,0.000763910820342
MKH0260,0.0
HBP1076,0.0728247428638
LJL1891,0.0
PJC0370,0.0
TTM0059,0.0
NWP1609,0.0
VCG1873,0.0
SDR0388,0.0
HBW0057,0.0
MCB1145,0.0
SME1271,0.0
CAB1189,2.2850260052e-06
AKS0586,0.0
KMM0014,0.0
CCB1836,9.92601122717e-07
MAS0783,0.0
DEC1939,0.0
KDP1706,0.0
DJP1603,0.0
MUW0570,0.0
SRR0324,0.0
YSH1997,0.0
SMS0432,0.0
WCR1998,0.0
IYH1611,0.0
WSK1857,0.0
XAW0912,0.0
GEM0462,0.0
IKS0136,0.0
MQS0196,0.0
AAC1489,0.0
VFA1284,0.0
ILM1441,0.0
KCG1615,0.0
MMM0082,0.0
CPL0439,0.0
ICW6286,0.0
MGB9246,0.0
FMH1018,0.0
SSG0726,0.0
KTS0058,0.0
RMT0496,0.0
IKB0691,1.18878064542e-06
EBA0758,0.000250086544969
TAH0300,0.0
XFK0050,0.0
JQS1350,0.0
SJC0232,0.0
MAG0780,1.47752520999e-06
DAE1219,0.0
RJM0634,0.0
JDR0004,7.19098000833e-05
LJM0215,0.0
CKP0213,0.0
GDC0055,0.0
AJD1612,0.0
DJW0357,0.0
JOR1495,0.0
LKB0734,0.0
UMB0322,0.0
EZB0925,0.0
LRV1554,0.0
MHM0660,0.0
HFC0248,0.0
SBN1279,0.0
DNG0831,0.0
TRP0892,0.0
CBK0185,2.8280006912e-07
XCC1786,0.0
RWJ1403,0.0
NBL1490,0.0
HRC0776,0.0
KIC0438,0.0
EKR0073,1.06658474216e-06
REL0910,0.0
CKM0939,0.0
RHD1155,0.0
LSC1951,0.0
SQC1296,0.000206345272564
NSS0926,0.0
EMB0902,0.0
CRC1132,0.0
AIH0814,0.0
SSA0188,0.0
SNK1280,0.0
RTB0140,0.0
BDM0274,0.0
HCE1200,0.0
VCC0258,0.0
SCC1470,0.0
CEB1879,0.0
JDC0326,0.0
JAC1275,0.0
JPK0945,0.0
AMM1285,0.0
NJS1194,0.0
MAM0045,0.0
BHM1707,0.0
RDB0546,0.0
NVA1748,0.0
MGG1342,0.0
