RHM0775,0.0791366906475,75.0,288529.973333,0.253333333333,64.0,544432.28125,0.640625,
SRR0324,0.134328358209,76.0,212937.605263,0.197368421053,58.0,468907.396552,0.672413793103,
Bullock-Noble,1.0,38.0,33498.0526316,0.0263157894737,0.0,0.0,0.0,
DLW1705,-0.333333333333,1.0,36518.0,0.0,2.0,25409.0,0.0,
AAC0904,0.142857142857,72.0,151453.375,0.125,54.0,428416.851852,0.518518518519,
TCC0771,0.592592592593,86.0,209920.94186,0.197674418605,22.0,28938.9545455,0.0,
CCR0338,0.0266666666667,77.0,192563.584416,0.194805194805,73.0,721790.506849,0.767123287671,
NKG0319,0.822222222222,82.0,170102.987805,0.231707317073,8.0,516229.375,0.5,
AIE0773,0.0714285714286,75.0,87543.84,0.0933333333333,65.0,72095.8153846,0.0461538461538,
DZO0999,1.0,1.0,40709.0,0.0,0.0,0.0,0.0,
HQG0905,-0.0235294117647,83.0,236768.26506,0.253012048193,87.0,238714.183908,0.241379310345,
JCB0791,1.0,1.0,36689.0,0.0,0.0,0.0,0.0,
PRG0336,0.168,73.0,169513.876712,0.13698630137,52.0,29026.4615385,0.0,
CCP0774,0.132075471698,60.0,28896.6166667,0.0,46.0,52531.6304348,0.0217391304348,
SDF0318,-0.379032258065,77.0,94692.0,0.0779220779221,171.0,498675.192982,0.526315789474,
IMR0323,0.088,68.0,472943.264706,0.5,57.0,323989.929825,0.333333333333,
EAC0769,-0.0281690140845,69.0,255106.188406,0.246376811594,73.0,230898.616438,0.232876712329,
LHP0320,-0.107344632768,79.0,174687.063291,0.164556962025,98.0,593916.653061,0.612244897959,
DJC0337,0.179856115108,82.0,149797.536585,0.146341463415,57.0,650804.561404,0.719298245614,
UMB0322,-0.041095890411,70.0,160145.528571,0.142857142857,76.0,30240.7368421,0.0,
CDG0770,0.25,10.0,258921.7,0.2,6.0,27161.6666667,0.0,
Eaton-Addison,0.546666666667,58.0,137938.62069,0.120689655172,17.0,207332.294118,0.176470588235,
OWS84,-0.505494505495,45.0,212356.688889,0.2,137.0,166708.854015,0.167883211679,
BPK1731,1.0,1.0,18685.0,0.0,0.0,0.0,0.0,
RHM6,0.28,48.0,190911.208333,0.166666666667,27.0,663165.0,0.592592592593,
Jensen-Cole,0.0123456790123,41.0,248554.682927,0.170731707317,40.0,794160.925,0.9,
Griffin-Noah,0.428571428571,35.0,404233.028571,0.485714285714,14.0,468662.5,0.642857142857,
Simon-Daquan,0.139784946237,53.0,116692.433962,0.0943396226415,40.0,307898.525,0.275,
EMM0393,1.0,1.0,39284.0,0.0,0.0,0.0,0.0,
DOS0777,-0.0780141843972,65.0,189047.353846,0.230769230769,76.0,134129.289474,0.144736842105,
CCR3,0.093023255814,47.0,232856.680851,0.212765957447,39.0,974752.461538,1.07692307692,
Burns-Uriel,-0.22480620155,50.0,148405.24,0.14,79.0,27718.9620253,0.0,
SDF1,-0.306818181818,61.0,150125.590164,0.147540983607,115.0,318573.913043,0.391304347826,
Camilla_Perry,0.0714285714286,45.0,243412.911111,0.2,39.0,142291.461538,0.282051282051,
HRC0776,0.546391752577,75.0,274869.466667,0.266666666667,22.0,367570.363636,0.363636363636,
MZO1066,1.0,1.0,23700.0,0.0,0.0,0.0,0.0,
HPC1941,1.0,1.0,28314.0,0.0,0.0,0.0,0.0,
WBB0339,0.234375,79.0,182040.139241,0.189873417722,49.0,671573.673469,0.816326530612,
Bertha_Bond,1.0,59.0,230686.779661,0.237288135593,0.0,0.0,0.0,
Charde_Gibbs,0.913043478261,110.0,114702.127273,0.136363636364,5.0,28572.4,0.0,
EAC6,0.285714285714,45.0,292564.0,0.266666666667,25.0,276062.32,0.28,
Zena.X.Roberson,1.0,1.0,31600.0,0.0,0.0,0.0,0.0,
UEH0944,1.0,1.0,26465.0,0.0,0.0,0.0,0.0,
JVM0772,0.228070175439,70.0,114169.214286,0.0857142857143,44.0,86396.25,0.0909090909091,
MCB1145,1.0,1.0,12419.0,0.0,0.0,0.0,0.0,
