HDL0789,0.47796907975
AFC0792,0.846786545174
WAH0793,0.521590019218
AFC9839,0.750922171113
JJP0798,0.586706003874
WOG4723,0.777251043338
RJW0348,0.63377078172
WOG0797,0.635709837732
TDF6648,0.622051706607
IMR0323,0.488979451614
DAL0795,0.658588850254
KJA0347,0.332262561694
GBM0346,0.6112459727
HBD0788,0.489097348309
JAR0794,0.683323716825
TDF0785,0.559789838334
BGK0345,0.61106017634
DLW0349,0.533770495776
SKF0786,0.552020404619
JTK0784,0.449937648943
CNM0787,0.531631164588
DLW5425,0.795369519059
ARD0790,0.413547578704
AJM0956,0.139006852499
SEO0946,0.317853572351
CKB0245,0.338648859051
LSH0464,0.444630330199
LCR0521,0.290855594838
COB0021,0.256539742992
MJR0711,0.271358755417
CWW1120,0.164301140289
MDR0572,0.172229497396
CKP0213,0.296623127097
TIR0025,0.303430000836
CKB5131,0.384661232232
CLL0494,0.23428097797
MTH0737,0.381818432321
GCH0470,0.263708100101
CRM0907,0.0
CBC1607,0.0
DCS1929,0.0
DSH1074,0.0
ACA1126,0.0
SSN1130,0.0
IVS1411,0.0
JSB0803,0.0
JRS0674,0.0
JDR0927,0.0
LTB0308,0.0
HFF0560,0.0
JJW1785,0.0
IIM0781,0.0
BAS1078,0.0
ALW0764,0.0
ACB0220,0.0
MFM1400,0.0
MJF1600,0.0
YJB0171,0.0
BDR0223,0.0
ASH0298,0.0
KCK1494,0.0
XJH0483,0.0
HOS9198,0.0
ZAD1345,0.0
MAR1075,0.0
JDJ1949,0.0
DHR1157,0.0
BGC0649,0.0
KJN0240,0.0
ACD1174,0.0
HPM0360,0.0
MAW1397,0.0
IRP1440,0.0
DKG0637,0.0
BPK1731,0.0
IAR0301,0.0
EBG1553,0.0
MDN0132,0.0
JLL1975,0.0
CHN0282,0.0
HSV0878,0.0
LHL0130,0.0
DPC1618,0.0
CML1114,0.0
AMC1724,0.0
MGS1944,0.0
LPL0420,0.0
JBP1832,0.0
DQM0809,0.0
IYH1611,0.0
TAB0519,0.0
TCC0771,0.0
KLB0918,0.0
RAA0263,0.0
ZHB1104,0.0
SRR0324,0.0
ROA0482,0.0
CHL2483,0.0
TMM0292,0.0
GNV1082,0.0
HKW1995,0.0
SYB0093,0.0
RJW1406,0.0
NKF1871,0.0
GTN1021,0.0
MAG0780,0.0
TAL1665,0.0
NJB0011,0.0
ZUR1449,0.0
KMM0014,0.0
SCW1456,0.0
IPF0550,0.0
QRF0039,0.0
HTM1498,0.0
DAH0512,0.0
BWM0175,0.0
HJB1444,0.0
AMB0403,0.0
AJM0049,0.0
SVF1858,0.0
JVM0772,0.0
SHC1499,0.0
LJM0215,0.0
DJJ1480,0.0
EKS1182,0.0
AAG1136,0.0
JLC0558,0.0
JAG0861,0.0
HNP1152,0.0
JMV1450,0.0
HND1098,0.0
TMR0186,1.0238586555e-05
DDW0757,0.0
NKG0319,0.0
EPJ0445,0.0
UJC0329,0.0
DJW0418,2.40191946942e-05
YMJ0243,1.14781257261e-05
SEL1062,0.0
CEG1442,0.0
HRG0957,0.0
LMP6153,0.0
BTG1551,0.0
MHK0565,0.0
KCC1988,0.0
HLH0682,1.24195607277e-05
TRS0224,0.0
HDM0017,0.0
TJG0170,0.0
CRC1132,0.0
KHT0739,0.0
RXH1139,0.0
OWS0279,0.0
CKW0915,0.0
XKB1829,0.0
WDS1286,0.0
CLF1981,0.0
PAA0121,0.0
MLC0141,0.0
AHN0998,0.0
ZAR0235,0.0
DCS0636,0.0
EBB7772,0.0
UNN0707,0.0
