AAC1033,0.231388099966
ACR1045,0.644011164252
AHC1044,0.215593485717
MLW1038,0.384965545682
IAG1051,0.0776835357056
QSM1042,0.352825805994
EYM2474,0.34735385084
RSB1054,0.225902952674
TLW1050,0.228147165547
PLL1043,0.245616875021
CGF1056,0.0251192651485
HMM1058,0.137423706369
MME1034,0.141085229097
KRA1047,0.112006683538
ZAD1035,0.21696568932
PLL5441,0.0576256251886
XJB1052,0.191768398138
DRH1041,0.0771185927598
TNH1048,0.025562729652
EYM0896,0.0983388624789
OIP1053,0.0807034365676
CCP0774,0.0
NHR0768,0.0
JDR0004,0.0278391176261
SKB1024,0.0
PIE1712,0.0
OHR0583,0.0
CSE0417,0.0409890164675
EWP1316,0.0
CCC1900,0.0
NMF1088,0.0
HFC0248,0.0
KDB1206,0.0
RKF0080,0.0
AAW0969,0.0
LSM1382,0.0
LKM0230,0.0
AEF1032,0.00109998759693
RBD0122,0.0
BWW0751,0.0
PMC1560,0.0
ASM0398,0.0
VCF1602,0.0
ALN0182,0.0
MPK1844,0.0
YYH0949,0.0
JNB0673,0.0
DCA0857,0.0
LSC1951,0.0
DLW0349,0.0
EBW0553,0.0
MDN0132,0.0
JDJ1949,0.0
QEL1515,0.0
RDS1398,0.0
HBR1528,0.0
SOP1142,0.0
DCF1237,0.0
CGS0647,0.0
CKB0245,0.0
SSG0726,0.0
MLM1614,0.0
AJT0419,0.0
TNB1616,0.0
JJM0234,0.0
PBC0077,0.0
HHD1606,0.0
MTD0971,0.0
MXM0184,0.0
WFV0687,0.0
ARD0538,0.0
CCM1401,0.0
NJB0011,0.0
MOB1071,0.0
HRG0957,0.0
IVS1411,0.0
LIB1125,0.0
AEH0001,0.0
KVF1143,0.0
NKT1510,0.0
DJW0418,0.0
TLS0643,0.0
DHP0732,0.0
BDC0936,0.0
BAS1078,0.000639125865264
MJF1646,0.0
SJA0635,0.0
MCS0242,0.0
EDC0697,0.0
SAM0911,0.0
GHM0736,0.0
LJC1146,0.0
ALM1768,0.0
KTS0058,0.0
DKS0563,0.0
LJM0215,0.0
AKM0214,0.0
GJM1409,0.0
CBG0183,0.0
CCW0097,0.0
TSG0262,0.0
MES1674,0.0
MSS0799,0.0
HBF0022,0.0
SJC0232,0.0
MGS7353,0.0
RWP1153,0.0
DJT1534,0.0
CHL2483,0.0
RVJ0046,0.0
TCF0559,0.0
CJM0802,0.0
PRD0922,0.0
JRC0238,0.0
APD1148,0.0
UTM0493,0.0
MBK1726,0.0
MOD1927,0.0
DAH1996,0.0
CHN0282,0.0
IPF0550,0.0
KFG1727,0.0
KCF0767,0.0
MON5923,0.0
CCG1347,0.0
NKN7812,0.0
GFS0750,0.0
HRT0984,0.0
BJG0492,0.0
AAG1136,0.0
JJS0013,0.0
OFA1415,0.0
JOR1221,0.0
UMB0108,0.0
MRH0407,0.0
CAD0354,0.0
QJF0725,0.0
