Courtney_A_Padilla,0.508771929825,43.0,458578.627907,0.488372093023,14.0,29834.1428571,0.0,
HFM665,0.369863013699,50.0,682067.06,0.68,23.0,27458.0869565,0.0,
LSH0464,0.0769230769231,35.0,761319.714286,0.885714285714,30.0,240445.133333,0.2,
Daugherty_Faith,1.0,1.0,28848.0,0.0,0.0,0.0,0.0,
SKV96,0.333333333333,52.0,665872.115385,0.692307692308,26.0,749581.0,0.730769230769,
Kimberley_Molina,0.405405405405,52.0,407395.942308,0.346153846154,22.0,30982.1363636,0.0,
GKW6,0.733333333333,52.0,375905.346154,0.403846153846,8.0,167026.5,0.125,
Lynn_Hatfield,0.311475409836,40.0,484483.1,0.55,21.0,150057.619048,0.142857142857,
Gisela_Hart,0.541666666667,37.0,465904.27027,0.486486486486,11.0,485350.090909,0.727272727273,
Sweet-Daphne,0.454545454545,40.0,621649.975,0.575,15.0,608448.0,0.533333333333,
JWS65,0.254901960784,32.0,420418.1875,0.46875,19.0,525935.894737,0.578947368421,
MAM0045,0.133333333333,51.0,392300.411765,0.294117647059,39.0,271372.230769,0.333333333333,
Dixon_Ferris,1.0,42.0,429946.309524,0.404761904762,0.0,0.0,0.0,
GCH0470,0.325581395349,57.0,543028.508772,0.508771929825,29.0,461543.137931,0.413793103448,
JWS0047,0.380281690141,49.0,509373.061224,0.530612244898,22.0,422253.227273,0.545454545455,
WCN0261,1.0,1.0,40165.0,0.0,0.0,0.0,0.0,
AJM0049,0.298969072165,63.0,394424.746032,0.412698412698,34.0,383895.235294,0.294117647059,
XFK0050,0.240506329114,49.0,285868.55102,0.30612244898,30.0,752949.133333,0.866666666667,
YIN0342,1.0,1.0,33982.0,0.0,0.0,0.0,0.0,
MAW0469,0.063829787234,50.0,393502.52,0.36,44.0,28617.25,0.0,
SIS0042,0.450980392157,37.0,419834.945946,0.540540540541,14.0,291016.214286,0.285714285714,
NMS885,1.0,17.0,567817.882353,0.470588235294,0.0,0.0,0.0,
RVJ5779,0.205882352941,41.0,198543.634146,0.19512195122,27.0,193841.037037,0.148148148148,
DBB1004,1.0,1.0,2945708.0,5.0,0.0,0.0,0.0,
Miriam_Witt,0.490909090909,41.0,691918.04878,0.707317073171,14.0,30720.9285714,0.0,
HFM0465,0.164835164835,53.0,276972.45283,0.301886792453,38.0,227790.578947,0.184210526316,
JSA0468,0.155555555556,52.0,626868.576923,0.557692307692,38.0,814238.368421,1.0,
JPM0035,0.396825396825,44.0,555146.954545,0.522727272727,19.0,1202155.36842,1.21052631579,
RLF0472,-0.222929936306,61.0,746528.901639,0.950819672131,96.0,465241.53125,0.479166666667,
BSD1735,1.0,1.0,18382.0,0.0,0.0,0.0,0.0,
KLM0941,1.0,1.0,48134.0,0.0,0.0,0.0,0.0,
AES1,0.0,1.0,39838.0,0.0,1.0,44430.0,0.0,
CGN0451,1.0,1.0,45978.0,0.0,0.0,0.0,0.0,
Burke_Akeem,1.0,24.0,376658.958333,0.458333333333,0.0,0.0,0.0,
Mia_A_Macdonald,0.0434782608696,36.0,831573.111111,0.972222222222,33.0,101080.515152,0.0606060606061,
KCM0466,-0.216216216216,29.0,752106.517241,0.655172413793,45.0,28931.0444444,0.0,
MAF0467,1.0,8.0,630564.0,0.5,0.0,0.0,0.0,
DBS0048,0.08,54.0,347452.740741,0.314814814815,46.0,519758.73913,0.608695652174,
Akeem_Burke,1.0,17.0,417296.529412,0.352941176471,0.0,0.0,0.0,
Celeste_Bright,1.0,1.0,15812.0,0.0,0.0,0.0,0.0,
LAH0463,0.207920792079,61.0,511846.557377,0.590163934426,40.0,31528.475,0.0,
MAD0207,1.0,1.0,801777.0,1.0,0.0,0.0,0.0,
RVJ0046,0.168,73.0,414051.082192,0.424657534247,52.0,291409.346154,0.307692307692,
Elizabeth_Duran,1.0,1.0,22896.0,0.0,0.0,0.0,0.0,
KHS1850,1.0,1.0,33559.0,0.0,0.0,0.0,0.0,
Faulkner_Reese,0.222222222222,44.0,578739.159091,0.568181818182,28.0,787397.892857,1.0,
Walls-Thor,1.0,1.0,36870.0,0.0,0.0,0.0,0.0,
SKV0041,0.2,42.0,295779.142857,0.285714285714,28.0,235684.678571,0.321428571429,
GKW0043,0.444444444444,39.0,587102.692308,0.512820512821,15.0,288857.866667,0.466666666667,
Lesley.A.Holloway,0.333333333333,48.0,247827.5625,0.25,24.0,30583.2083333,0.0,
HJB1444,1.0,1.0,39019.0,0.0,0.0,0.0,0.0,
Juliet_S_Aguilar,0.380281690141,49.0,538675.877551,0.510204081633,22.0,807884.818182,0.909090909091,
DBK0284,1.0,1.0,36397.0,0.0,0.0,0.0,0.0,
VMP1252,1.0,1.0,31797.0,0.0,0.0,0.0,0.0,
Justine.P.Mccullough,0.782608695652,41.0,638765.341463,0.80487804878,5.0,488965.8,0.8,
SKB1962,0.0,1.0,1495570.0,1.0,1.0,32723.0,0.0,
ZAC0499,1.0,1.0,43009.0,0.0,0.0,0.0,0.0,
CAP0471,0.111111111111,35.0,498790.971429,0.571428571429,28.0,31466.2142857,0.0,
Naomi.C.Coleman,1.0,1.0,25587.0,0.0,0.0,0.0,0.0,
Morgan_A_Fowler,0.906976744186,41.0,323201.512195,0.317073170732,2.0,23881.0,0.0,
PDH4,1.0,1.0,543056.0,2.0,0.0,0.0,0.0,
AAW0914,1.0,1.0,39790.0,0.0,0.0,0.0,0.0,
TDB1920,1.0,1.0,22132.0,0.0,0.0,0.0,0.0,
CWW1120,1.0,3.0,22322.3333333,0.0,0.0,0.0,0.0,
Leslie_Lawson,1.0,1.0,1898699.0,2.0,0.0,0.0,0.0,
Xerxes.F.King,0.238095238095,26.0,760384.461538,0.961538461538,16.0,591586.0625,0.5625,
CWM0618,1.0,1.0,19732.0,0.0,0.0,0.0,0.0,
Cyrus.B.Kline,1.0,1.0,25099.0,0.0,0.0,0.0,0.0,
TPO1049,1.0,1.0,15616.0,0.0,0.0,0.0,0.0,
NMS121,1.0,23.0,719702.521739,0.869565217391,0.0,0.0,0.0,
Igor_Rowland,0.0,1.0,35895.0,0.0,1.0,39229.0,0.0,
