HDW0743
Cluster0
ZIE0741,0.9600000000000001,0.14400000000000002,0.7990243078544723,1.0,0.007208387942332898,0.003322858235270253,0.0,0.34387856869
DNJ0740,0.4,0.032,0.029668715483241948,0.0,0.007208387942332898,0.008312450753211771,0.018518518518555554,0.00103352020657
ISW0738,0.921212121212,0.152,0.43053416808936157,0.368421052632,0.00851900393184797,0.012155327130026681,0.00793650793651111,0.170007564173
Cluster1
JDB1163,0.0,0.0,0.0,0.0,0.0,0.003455013580988497,0.0,0.0
Cluster2
Cluster3
OCW1127,0.6634146341464,0.136,0.4468671504370783,0.411764705882,0.015072083879423331,0.09863995689796157,0.09259259259255555,0.131815805793
ILG0879,0.0,0.0,0.0,0.0,0.0,0.003504567448780182,0.0,0.0
NAO1281,0.0,0.0,0.0,0.0,0.0,0.0033304972049793637,0.0,0.0
YBH1926,0.0,0.0,0.0,0.0,0.0,0.00457130920897568,0.0,0.0
LKC0405,0.0,0.0,0.0,0.0,0.0,0.13810634877696704,0.1111111111111111,0.0
Cluster4
RBC1624,0.0,0.0,0.0,0.0,0.0,0.005260009705819885,0.0,0.0
