BTD1059,0.622494013247
IYF1060,0.631928938577
JXH1061,0.382098079835
ATD1067,0.648109538161
NMF1088,0.548238302655
BAS1078,0.444304458697
LRW1079,0.357370944598
SEL1062,0.381745141417
DDM1065,0.642080499898
CAC1083,0.494496254811
HBP1076,0.320389906045
INW1064,0.853316553882
MZO1066,0.323737379948
THB1069,0.363152387275
MAR1075,0.360361979726
BRM1080,0.478945770305
CJG0897,0.679374737305
DSH1074,0.732136256915
WBK1077,0.419716278529
TDC1086,0.770486453306
ACB1087,0.621713571664
GNV1082,0.461555977991
SQC1072,0.576129985814
BMG1070,0.489461769884
UMT1084,0.777417471918
MOB1071,0.460580819492
TFS1081,0.405779743985
AEC1085,0.303805294176
ATS1073,0.529732483119
DLW2264,0.00129459115656
CCC1900,0.0
CAS1068,0.131895764702
EYM2474,0.0
CLN0061,0.0
HOS1349,0.0
CTK0406,0.0
RJM0634,0.0
KCK6134,0.0
CBM1272,0.0
GEM0462,0.0
BTD0296,3.14725183836e-06
FJP1692,0.0
ACS0589,0.0
YCC0119,0.0
PRG0336,0.0
AKS0586,0.0
HLL1488,1.63489575904e-06
ENB4947,0.0
CCW5426,0.0
EPG1196,0.0
MAM0045,2.43028595808e-06
CLL0306,0.0
FAM9117,0.0
EBP1022,0.0
MMM0082,0.0
QWP1513,0.0
FMG1549,0.0
BDC0936,0.0
BGH1443,0.0
LPL0877,0.0
JJH0862,0.0
SKC0074,0.0
WLN1730,0.0
DRN0735,0.0
JBP1832,0.0
DCV1185,0.0
MAB1340,0.0
BDF0015,0.0
CCR0338,0.0
MSC0216,0.0
GFV1837,0.0
HXP0976,0.0
NIM1282,0.0
WMS1274,0.0
ZHP0989,0.0
DEC1939,0.0
KLM1508,0.0
AHH0085,0.0
HDW0743,0.0
CVS0720,0.0
HRE1950,0.0
MDR1497,0.0
JQS1350,0.0
YLR1188,0.0
GGM1604,0.0
PLM1716,0.0
KMG0062,0.0
EMB0902,0.0
MAE0515,0.0
ROA0482,0.0
HDA1824,0.0
JJL1722,0.0
DBK0284,0.0
CAD0354,0.0
KRS0172,0.0
MAM1293,0.0
GJM1409,0.0
CPW0219,0.000174856548098
BKL0545,0.0
DCR1648,0.0
AAC0904,0.0
SKW0066,0.0
STH0135,0.0
AGB1507,0.0
CCP1491,0.0
GJB0363,0.0
JRB3761,0.0
JJM0234,0.000254825831888
JDC0326,0.0
NJV1818,0.0
TRP0892,0.0
TMT1509,0.0
MMR1502,0.0
TLW1050,0.0
GMF0229,0.0
CJM0802,0.0
GCD0863,0.0
KNM0100,0.0
BTR1410,0.0
ESW0928,0.0
KCC1988,0.0
TCH0264,0.0
MME1034,0.0
SDF0318,0.0
MHS1277,0.0
DNW0899,0.0
DKG0637,0.0
KAG0566,0.0
GPH0932,0.0
EBG1553,0.0
QEL1515,0.0
FRS0694,0.0
TUJ1007,0.0
TLS0643,0.0
ILH1564,0.0
HRG0957,0.0
RVJ5779,0.0
HPC1941,0.0
CCM1270,0.0
CKP0213,0.0
