HVL8651,0.142857142857,8.0,27827.625,0.0,6.0,32229.3333333,0.0,
AYG1697,1.0,3.0,25696.3333333,0.0,0.0,0.0,0.0,
Berg_Tyrone,0.142857142857,4.0,42025.0,0.0,3.0,33584.3333333,0.0,
Cora.K.Russell,0.5,3.0,24778.6666667,0.0,1.0,30620.0,0.0,
AKP0503,1.0,1.0,921811.0,1.0,0.0,0.0,0.0,
QRC1676,0.5,6.0,365441.0,0.5,2.0,36271.0,0.0,
Bentley-Cruz,1.0,1.0,41733.0,0.0,0.0,0.0,0.0,
DLM1699,0.166666666667,7.0,95701.7142857,0.285714285714,5.0,1125110.0,1.0,
CKR1700,0.0,4.0,34955.25,0.0,4.0,34825.25,0.0,
TFW1681,0.2,3.0,32645.3333333,0.0,2.0,26198.5,0.0,
SKN1688,0.0,4.0,1800189.5,2.25,4.0,26871.75,0.0,
Quinn-Cole,0.0,5.0,24473.6,0.0,5.0,30286.0,0.0,
FMH54,-0.2,4.0,66165.0,0.5,6.0,584256.833333,0.666666666667,
JIL1675,-0.333333333333,3.0,287648.333333,0.333333333333,6.0,28825.8333333,0.0,
VCF1602,1.0,1.0,19838.0,0.0,0.0,0.0,0.0,
BRL1701,0.0,3.0,37774.3333333,0.0,3.0,32997.3333333,0.0,
BYV1695,-0.142857142857,3.0,35525.3333333,0.0,4.0,728314.0,1.0,
FKS1696,1.0,2.0,566563.5,0.5,0.0,0.0,0.0,
Jones-Neville,1.0,1.0,36877.0,0.0,0.0,0.0,0.0,
Jolie.Chen,-0.2,2.0,32800.0,0.0,3.0,212061.0,0.333333333333,
Roy.Dillon,1.0,2.0,21605.0,0.0,0.0,0.0,0.0,
CCC1691,-0.454545454545,3.0,700427.333333,1.33333333333,8.0,24490.5,0.0,
Minerva.Cherry,1.0,3.0,23838.6666667,0.0,0.0,0.0,0.0,
Shelly.S.Stevenson,0.0,3.0,32999.6666667,0.0,3.0,28596.3333333,0.0,
Lancaster-Bradley,-0.25,3.0,48777.0,0.0,5.0,24919.8,0.0,
HVL1679,-0.333333333333,2.0,953886.5,1.5,4.0,25314.0,0.0,
TOH8657,1.0,2.0,23582.5,0.0,0.0,0.0,0.0,
XAO1684,0.2,3.0,1048849.0,0.666666666667,2.0,28017.0,0.0,
GDD1687,0.272727272727,7.0,457777.571429,0.285714285714,4.0,963303.75,0.75,
Odom-Xyla,0.2,3.0,28574.0,0.0,2.0,28314.5,0.0,
Dora_W_Rodriquez,1.0,1.0,74202.0,1.0,0.0,0.0,0.0,
Guerrero-Amber,0.142857142857,8.0,30622.625,0.0,6.0,83021.8333333,0.166666666667,
Reynolds-Maxwell,1.0,1.0,29775.0,0.0,0.0,0.0,0.0,
GCS4385,0.230769230769,8.0,306829.25,0.25,5.0,211688.4,0.4,
Bree_Vargas,-0.454545454545,3.0,24407.3333333,0.0,8.0,197546.375,0.125,
Felicia_Pate,0.142857142857,4.0,27918.0,0.25,3.0,210903.666667,0.333333333333,
JGB1393,1.0,1.0,20799.0,0.0,0.0,0.0,0.0,
GCS1686,-0.555555555556,2.0,35314.5,0.0,7.0,710750.571429,0.714285714286,
Cash-Christopher,-0.2,2.0,28897.0,0.0,3.0,30662.3333333,0.0,
Sacha.K.Navarro,0.0,4.0,1341004.25,1.0,4.0,30729.75,0.0,
RHD1155,1.0,1.0,36644.0,0.0,0.0,0.0,0.0,
Watts-Timothy,-0.428571428571,2.0,32338.5,0.0,5.0,25133.2,0.0,
Jemima.I.Lindsey,-0.714285714286,1.0,36343.0,0.0,6.0,726220.333333,0.5,
Shelby_Saunders,1.0,1.0,17390.0,0.0,0.0,0.0,0.0,
NFJ446,0.333333333333,4.0,23233.0,0.0,2.0,332629.0,0.5,
Hiroko.M.Conley,-0.111111111111,4.0,288355.0,0.75,5.0,1182315.6,1.0,
BRM1080,1.0,1.0,41405.0,0.0,0.0,0.0,0.0,
FJP1692,-0.428571428571,2.0,51696.5,0.0,5.0,32574.4,0.0,
Deborah_Gomez,1.0,1.0,25500.0,0.0,0.0,0.0,0.0,
FKS5,1.0,3.0,23882.0,0.0,0.0,0.0,0.0,
ISD1866,1.0,1.0,22151.0,0.0,0.0,0.0,0.0,
Priscilla_Chang,1.0,1.0,18949.0,0.0,0.0,0.0,0.0,
MNE1698,-0.333333333333,2.0,29644.5,0.0,4.0,887380.75,1.0,
GJC99,1.0,1.0,16348.0,0.0,0.0,0.0,0.0,
Mcclure-Kaden,0.0,2.0,44518.0,0.0,2.0,32116.0,0.0,
Morgan_Evans,-0.333333333333,2.0,19914.0,0.0,4.0,28469.5,0.0,
HMC1677,-0.4,3.0,24715.3333333,0.0,7.0,728804.0,0.714285714286,
IDC0249,1.0,1.0,38440.0,0.0,0.0,0.0,0.0,
WLH7557,1.0,1.0,23112.0,0.0,0.0,0.0,0.0,
GKG316,-0.555555555556,2.0,246757.5,0.5,7.0,105072.571429,0.142857142857,
KMM1703,-0.4,3.0,89282.6666667,0.333333333333,7.0,28196.0,0.0,
Harmon_Sylvester,1.0,1.0,26081.0,0.0,0.0,0.0,0.0,
Idola.B.Santiago,0.333333333333,2.0,30428.0,0.0,1.0,38302.0,0.0,
JVC1704,-0.5,1.0,23591.0,0.0,3.0,500064.666667,0.666666666667,
FDS1690,0.142857142857,4.0,36140.75,0.0,3.0,1778704.0,2.0,
JSH1678,-0.6,1.0,51158.0,0.0,4.0,1030993.5,0.75,
BBR1381,1.0,1.0,47243.0,0.0,0.0,0.0,0.0,
RNB1685,-0.2,2.0,473990.0,0.5,3.0,28691.0,0.0,
NFJ1694,-0.6,1.0,49487.0,0.0,4.0,2170144.0,1.5,
WDP1689,-0.6,1.0,818074.0,1.0,4.0,2494380.5,2.0,
FMH1552,-0.4,3.0,3492204.33333,3.0,7.0,682603.285714,0.714285714286,
DDR1876,1.0,1.0,255207.0,1.0,0.0,0.0,0.0,
Daniel-Claire,1.0,1.0,26974.0,0.0,0.0,0.0,0.0,
DDR157,1.0,1.0,32729.0,0.0,0.0,0.0,0.0,
Ulla.H.Walters,1.0,2.0,828511.0,1.5,0.0,0.0,0.0,
RNB36,-0.428571428571,2.0,18101.5,0.0,5.0,37863.2,0.0,
Minerva.S.Cherry,1.0,2.0,22045.5,0.0,0.0,0.0,0.0,
CJL0143,1.0,1.0,59664.0,0.0,0.0,0.0,0.0,
Winter_D_Patton,-0.333333333333,2.0,20691.5,0.0,4.0,707250.75,0.5,
HOS9198,1.0,1.0,45247.0,0.0,0.0,0.0,0.0,
Shields_Ferris,-0.333333333333,3.0,34953.0,0.0,6.0,197391.333333,0.333333333333,
SSS1683,-0.333333333333,1.0,29610.0,0.0,2.0,30524.0,0.0,
Donna_Mendez,-0.6,1.0,32366.0,0.0,4.0,149786.0,0.25,
Jade-Holden,-0.333333333333,1.0,21158.0,0.0,2.0,31049.0,0.0,
Dixon-Graham,0.0,1.0,21840.0,0.0,1.0,27488.0,0.0,
Deirdre_Clayton,1.0,1.0,20664.0,0.0,0.0,0.0,0.0,
BDH0981,-1.0,0.0,0.0,0.0,1.0,17328.0,0.0,
Cabrera.Kamal,-1.0,0.0,0.0,0.0,114.0,122992.649123,0.149122807018,
RMK1771,-1.0,0.0,0.0,0.0,1.0,946713.0,1.0,
GRB1842,-1.0,0.0,0.0,0.0,1.0,35866.0,0.0,
MIC0916,-1.0,0.0,0.0,0.0,2.0,20722.0,0.0,
KBC1680,-1.0,0.0,0.0,0.0,96.0,392982.322917,0.427083333333,
HRC0977,-1.0,0.0,0.0,0.0,1.0,26597.0,0.0,
BNE1140,-1.0,0.0,0.0,0.0,1.0,1509873.0,1.0,
MTS0958,-1.0,0.0,0.0,0.0,1.0,44893.0,0.0,
RWJ491,-1.0,0.0,0.0,0.0,1.0,23173.0,0.0,
