JKM1790,0.49131428908
PDB1766,0.447234513829
ACJ1797,0.0925159418199
DNT1801,0.199353007345
ICH1810,0.0152850669137
AAR1793,0.0168746292793
TCW1808,0.279453961723
MSM1800,0.00963888231787
FGW1794,0.0173286707289
LJM4122,0.026692215852
SWB1809,0.0789346356462
FGW3234,0.0108418768778
KLW1789,0.193029820675
LKC1796,0.00270529836996
CTM1817,0.00217392384563
KCJ1788,0.13625185917
PFM1795,0.122046186859
DXB1791,0.0125798123998
JAH1802,0.0429928062722
BZC1806,0.409430304629
JKM4755,0.0175291057963
FES1814,0.176070836278
KBB1803,1.02610956383
SEL1062,0.0
WIW1212,0.0
MAB0500,0.0
ABM0890,0.0
GFV1837,0.0
FDS1841,0.0
CTK0037,0.0
FAR0102,0.000336461313609
MHS4974,0.000233195538726
WCR1830,0.0
CAS1068,0.0
MAF0293,0.0
BGF1845,0.0
SME1271,0.0
TDH1351,0.0
BSW1959,0.0
CDO0684,0.0
PJB0886,0.0
KHH1556,0.0
CRM0907,0.0
CIM1232,0.0
UMH1547,0.0
JRB3761,0.0
TJG0170,0.0
ANC0027,0.0
CCK1540,0.0
HDW0743,0.0
PAA0121,0.000181894449692
KCM0402,0.0
NJV1818,0.0
HXP0976,0.0
NZH1839,0.0
LJM1807,0.0
HLH9961,0.0
HJC1227,0.0
BRM1080,0.0
JJS0013,0.0
AKS0448,0.0
KCB1799,0.0126200469091
AGW1389,0.0
TBA0283,0.0
OWS0279,0.0
ZAD1345,0.0
FLM1541,0.0
CCM1270,0.0
WOS1834,0.0
GFM1815,0.0
MBK1726,0.0
MML0631,0.000216020849005
NBB5215,0.0
CKM0939,0.0
KVF1143,0.0
PIE1712,0.0
ABC1881,0.0
BGM0233,0.0
MXM0184,0.0
JDG0255,0.0
IMR0323,0.0
SWC1392,0.0
TSG0262,0.0
JIP1503,0.0
RSS1825,0.000203397699264
KPM0579,0.0
NMF1088,0.0
IIM0781,0.0
HFM0465,0.0
MAW1397,0.0
BOC1318,0.0
CPL0439,0.0
RXH1139,0.0
JTK0784,0.0
HBP0009,0.030197014996
NER1278,0.0
CHW0919,0.0
DAD0331,0.0
JWS0047,0.0
KHG0205,0.0
DCC1119,0.0
JSB0803,0.0
IJM1276,0.0
CGV0671,0.0
KIS1205,0.0
GAF0250,0.0
KCG0044,0.0
CFJ0335,0.0
LDM0399,0.0
AFP1341,0.0
CCP1491,0.0
RJG0511,0.0
CLM1538,0.0
RBC1624,0.0
REM1733,0.0
EAC0769,0.0
JCB0791,0.0
AAC0904,0.0
HRC0977,0.0
DPL1307,0.0
UAR0024,0.0
LMM0167,0.0
UMB0322,0.0
YMF1089,0.0
MAB1340,0.0
DDW0757,0.0
AEG0962,0.0
RMV1820,0.0
AMM1285,0.0
NRR1835,0.0
TCC1298,0.000134981186495
SKL0325,0.0
XAW0912,0.0
UMT1084,0.0
CCR1396,0.0
BYS0199,0.0
RNC1295,0.0
UBG1493,0.0
MRW4828,0.0
JTS0903,0.0
MKT1931,0.0
BDM0442,0.0
AKS0586,0.0
ERB0104,0.0
RMP0754,0.0
NRH0510,0.0
WAS1823,0.0
