QJS1362,0.142857142857,4.0,26350.5,0.0,3.0,1302190.66667,1.0,
Liberty_Conrad,1.0,5.0,25197.0,0.0,0.0,0.0,0.0,
Alana.R.Phelps,0.5,3.0,36636.0,0.0,1.0,18326.0,0.0,
Puckett_Ina,-0.428571428571,2.0,36013.5,0.0,5.0,30308.2,0.4,
Carroll-Mohammad,-0.2,2.0,29098.5,0.0,3.0,22481.6666667,0.0,
Lani_Wiggins,0.0,3.0,1215821.33333,1.33333333333,3.0,26763.3333333,0.0,
AES1373,-0.2,2.0,34244.0,0.0,3.0,29682.6666667,0.0,
RIP1368,-0.714285714286,1.0,35689.0,0.0,6.0,1092483.66667,1.33333333333,
HJW1371,0.5,6.0,28121.3333333,0.0,2.0,126051.0,0.5,
Erica_Tran,-0.555555555556,2.0,27769.5,0.0,7.0,36188.5714286,0.0,
Park_Ross,0.428571428571,5.0,320011.2,0.2,2.0,953922.0,1.0,
Athena_Erickson,0.0,2.0,30284.0,0.0,2.0,33786.0,0.0,
NNB2,0.5,6.0,261588.666667,0.166666666667,2.0,813696.0,1.0,
AME1364,0.0,3.0,18415.6666667,0.0,3.0,141658.333333,0.333333333333,
QSS1380,0.6,4.0,29193.0,0.0,1.0,53377.0,0.0,
SFG926,0.428571428571,5.0,26597.4,0.0,2.0,42083.5,0.0,
ELT1370,0.0,3.0,23743.3333333,0.0,3.0,33238.0,0.0,
BBR1381,0.25,5.0,168158.8,0.2,3.0,40921.0,0.0,
JRW1374,0.25,5.0,628885.8,0.6,3.0,1672555.66667,2.66666666667,
LUH1376,0.0,3.0,37701.6666667,0.0,3.0,29892.3333333,0.0,
MHP1377,-0.333333333333,3.0,1412683.33333,1.33333333333,6.0,465624.166667,1.0,
Quinn-Stephenson,0.666666666667,5.0,27847.0,0.0,1.0,29850.0,0.0,
GTP1369,1.0,4.0,36868.75,0.0,0.0,0.0,0.0,
BGF1845,1.0,1.0,26306.0,0.0,0.0,0.0,0.0,
Santiago-Orson,1.0,5.0,1151834.2,1.0,0.0,0.0,0.0,
KDG1330,-0.444444444444,5.0,34863.2,0.0,13.0,26789.7692308,0.0,
JBG5853,1.0,2.0,34670.0,0.0,0.0,0.0,0.0,
WCN4,1.0,1.0,24566.0,0.0,0.0,0.0,0.0,
MCC1372,0.714285714286,6.0,404152.833333,0.166666666667,1.0,28454.0,0.0,
NAH1366,-0.333333333333,2.0,24136.0,0.0,4.0,28418.0,0.0,
Lee_T_Santiago,-0.333333333333,3.0,30081.6666667,0.0,6.0,657511.166667,0.666666666667,
XJS1358,-0.714285714286,1.0,24040.0,0.0,6.0,758833.0,1.33333333333,
LRW1357,0.333333333333,4.0,32019.25,0.0,2.0,32116.5,0.0,
Roary_K_Mcintyre,1.0,1.0,18111.0,0.0,0.0,0.0,0.0,
Kimberly_M_Graves,1.0,1.0,25684.0,0.0,0.0,0.0,0.0,
Miranda_Paul,0.2,6.0,110197.833333,0.166666666667,4.0,31670.0,0.0,
Baker-Isaiah,0.0,2.0,27321.0,0.0,2.0,21555.5,0.0,
SRR6161,1.0,1.0,30439.0,0.0,0.0,0.0,0.0,
IRP1353,-0.2,2.0,43494.5,0.0,3.0,1926234.66667,1.66666666667,
Sparks-Herrod,1.0,1.0,387945.0,1.0,0.0,0.0,0.0,
NAH527,0.333333333333,2.0,186254.5,0.5,1.0,42772.0,0.0,
WSE1363,0.111111111111,5.0,31095.8,0.0,4.0,301129.5,0.25,
BAT1359,0.333333333333,2.0,36179.5,0.0,1.0,24302.0,0.0,
Townsend-Beau,-0.333333333333,3.0,35653.0,0.0,6.0,31099.5,0.0,
ICB1354,0.0,1.0,41315.0,0.0,1.0,38158.0,0.0,
BBR379,0.0,3.0,28190.0,0.0,3.0,34051.3333333,0.0,
WSE468,0.333333333333,2.0,30816.5,0.0,1.0,25134.0,0.0,
NSS0926,1.0,1.0,47098.0,0.0,0.0,0.0,0.0,
XJS7,-0.666666666667,1.0,28553.0,0.0,5.0,383337.6,0.2,
Kylynn.S.Carney,-0.428571428571,2.0,28556.0,0.0,5.0,407617.0,0.4,
Patterson-Griffith,0.333333333333,4.0,361284.75,0.25,2.0,1192560.0,1.0,
Kuame-Graves,-0.142857142857,6.0,41665.5,0.0,8.0,25393.75,0.0,
NNB1355,-0.2,4.0,136064.25,0.25,6.0,192821.0,0.166666666667,
Conrad-Gannon,1.0,1.0,51424.0,0.0,0.0,0.0,0.0,
Reid-William,0.0,1.0,16965.0,0.0,1.0,42714.0,0.0,
ARP1356,-0.5,2.0,27580.0,0.0,6.0,760211.666667,0.5,
LTS1378,0.333333333333,2.0,588874.5,0.5,1.0,31833.0,0.0,
JAD1379,-0.2,2.0,31837.0,0.0,3.0,35338.6666667,0.0,
KSC1352,-0.428571428571,2.0,26761.5,0.0,5.0,77060.6,0.2,
Wilkerson.Harding,-0.8,1.0,24695.0,0.0,9.0,29937.5555556,0.0,
AES1,-0.6,1.0,29463.0,0.0,4.0,828116.75,1.0,
PIR1632,1.0,1.0,22647.0,0.0,0.0,0.0,0.0,
JBG416,1.0,1.0,25924.0,0.0,0.0,0.0,0.0,
LXM1361,0.6,4.0,340370.5,0.25,1.0,976138.0,1.0,
CBS1856,1.0,1.0,11743.0,0.0,0.0,0.0,0.0,
Clare_Farmer,1.0,1.0,3991086.0,4.0,0.0,0.0,0.0,
DMN1365,0.0,4.0,21985.25,0.0,4.0,46421.75,0.25,
Lysandra.Hinton,-0.75,1.0,16742.0,0.0,7.0,83214.4285714,0.142857142857,
Crosby-Odysseus,1.0,1.0,27367.0,0.0,0.0,0.0,0.0,
Sears-Quynn,0.0,2.0,24448.5,0.0,2.0,20644.5,0.0,
GJC0870,1.0,1.0,26695.0,0.0,0.0,0.0,0.0,
HMM1058,1.0,1.0,29131.0,0.0,0.0,0.0,0.0,
Wagner-James,1.0,1.0,39898.0,0.0,0.0,0.0,0.0,
Lara.Mccarthy,-0.333333333333,2.0,27332.0,0.0,4.0,422617.5,0.25,
Jane_R_Wooten,-0.5,1.0,20160.0,0.0,3.0,301633.0,1.0,
Harmon-Norman,1.0,1.0,27025.0,0.0,0.0,0.0,0.0,
SFG1360,-0.5,1.0,48158.0,0.0,3.0,24970.0,0.0,
Charity_L_Lowe,1.0,1.0,28339.0,0.0,0.0,0.0,0.0,
LMP6153,1.0,1.0,28230.0,0.0,0.0,0.0,0.0,
Lael.S.Conner,-1.0,0.0,0.0,0.0,1.0,22816.0,0.0,
Rae.Y.Greer,-1.0,0.0,0.0,0.0,1.0,22590.0,0.0,
GJM1409,-1.0,0.0,0.0,0.0,1.0,22663.0,0.0,
IPF0550,-1.0,0.0,0.0,0.0,1.0,28397.0,0.0,
Brenden-David,-1.0,0.0,0.0,0.0,2.0,20464.0,0.0,
JBG1375,-1.0,0.0,0.0,0.0,1.0,2804415.0,2.0,
JJL1566,-1.0,0.0,0.0,0.0,1.0,40853.0,0.0,
JMA215,-1.0,0.0,0.0,0.0,1.0,1334635.0,1.0,
OHA1516,-1.0,0.0,0.0,0.0,1.0,36515.0,0.0,
JAC0457,-1.0,0.0,0.0,0.0,1.0,33948.0,0.0,
AMM1285,-1.0,0.0,0.0,0.0,1.0,20710.0,0.0,
Gay_A_Dean,-1.0,0.0,0.0,0.0,1.0,24637.0,0.0,
JAG0861,-1.0,0.0,0.0,0.0,1.0,1790115.0,1.0,
Kerr-Daniel,-1.0,0.0,0.0,0.0,2.0,548338.0,0.5,
Wallace-Keaton,-1.0,0.0,0.0,0.0,1.0,21764.0,0.0,
Reynolds-Maxwell,-1.0,0.0,0.0,0.0,1.0,32021.0,0.0,
Phoebe_E_Mcdowell,-1.0,0.0,0.0,0.0,1.0,861035.0,1.0,
CAB5,-1.0,0.0,0.0,0.0,1.0,49782.0,0.0,
JCS1506,-1.0,0.0,0.0,0.0,1.0,787643.0,1.0,
AWW0676,-1.0,0.0,0.0,0.0,1.0,26397.0,0.0,
ACM1770,-1.0,0.0,0.0,0.0,1.0,20163.0,0.0,
DBB1004,-1.0,0.0,0.0,0.0,1.0,18973.0,0.0,
Mccall-Uriah,-1.0,0.0,0.0,0.0,1.0,177350.0,1.0,
SCO5731,-1.0,0.0,0.0,0.0,1.0,30010.0,0.0,
Halee_Walters,-1.0,0.0,0.0,0.0,1.0,1535331.0,1.0,
ARP0574,-1.0,0.0,0.0,0.0,1.0,1101273.0,1.0,
ORB0455,-1.0,0.0,0.0,0.0,1.0,47716.0,0.0,
Herrera-Arsenio,-1.0,0.0,0.0,0.0,1.0,23818.0,0.0,
BDM1204,-1.0,0.0,0.0,0.0,1.0,8894.0,0.0,
SIV1287,-1.0,0.0,0.0,0.0,1.0,430400.0,1.0,
ILF0913,-1.0,0.0,0.0,0.0,1.0,46154.0,0.0,
BTG1551,-1.0,0.0,0.0,0.0,1.0,37605.0,0.0,
ZAD1621,-1.0,0.0,0.0,0.0,1.0,21893.0,0.0,
AHJ1993,-1.0,0.0,0.0,0.0,2.0,828116.0,0.5,
MMR1502,-1.0,0.0,0.0,0.0,1.0,27908.0,0.0,
Georgia.Dean,-1.0,0.0,0.0,0.0,1.0,29579.0,0.0,
NLC1113,-1.0,0.0,0.0,0.0,1.0,22583.0,0.0,
Quinn_D_Bradshaw,-1.0,0.0,0.0,0.0,1.0,23543.0,0.0,
Hedda.S.Taylor,-1.0,0.0,0.0,0.0,1.0,35634.0,0.0,
Michelle_Clemons,-1.0,0.0,0.0,0.0,1.0,27434.0,0.0,
Navarro_Dennis,-1.0,0.0,0.0,0.0,7.0,36645.7142857,0.0,
Scarlett_J_Callahan,-1.0,0.0,0.0,0.0,1.0,16722.0,0.0,
HVM1288,-1.0,0.0,0.0,0.0,1.0,44889.0,0.0,
Shelton-Finn,-1.0,0.0,0.0,0.0,1.0,30464.0,0.0,
MKK0364,-1.0,0.0,0.0,0.0,1.0,37992.0,0.0,
JJA1164,-1.0,0.0,0.0,0.0,1.0,34391.0,0.0,
GRB56,-1.0,0.0,0.0,0.0,1.0,33451.0,0.0,
SHC1499,-1.0,0.0,0.0,0.0,1.0,33154.0,0.0,
Vance.A.Huffman,-1.0,0.0,0.0,0.0,2.0,36871.0,0.0,
MJF1600,-1.0,0.0,0.0,0.0,1.0,37237.0,0.0,
KRC0098,-1.0,0.0,0.0,0.0,1.0,27424.0,0.0,
Ross-Brock,-1.0,0.0,0.0,0.0,1.0,45511.0,0.0,
RDT0361,-1.0,0.0,0.0,0.0,1.0,859029.0,1.0,
Xenos_Marshall,-1.0,0.0,0.0,0.0,1.0,25812.0,0.0,
Colton-Rush,-1.0,0.0,0.0,0.0,1.0,1260369.0,1.0,
DEC1939,-1.0,0.0,0.0,0.0,1.0,20813.0,0.0,
JOR1221,-1.0,0.0,0.0,0.0,1.0,151871.0,1.0,
TAH0300,-1.0,0.0,0.0,0.0,1.0,45697.0,0.0,
CLD1435,-1.0,0.0,0.0,0.0,2.0,40990.0,0.0,
TKP1186,-1.0,0.0,0.0,0.0,1.0,32120.0,0.0,
JDR0927,-1.0,0.0,0.0,0.0,1.0,19602.0,0.0,
EMR0269,-1.0,0.0,0.0,0.0,1.0,22955.0,0.0,
JAG0106,-1.0,0.0,0.0,0.0,1.0,34373.0,0.0,
Lynch-Samson,-1.0,0.0,0.0,0.0,1.0,26003.0,0.0,
AOP1202,-1.0,0.0,0.0,0.0,1.0,18139.0,0.0,
Jana_Davis,-1.0,0.0,0.0,0.0,3.0,30376.6666667,0.0,
HJA1954,-1.0,0.0,0.0,0.0,1.0,35488.0,0.0,
NRH1383,-1.0,0.0,0.0,0.0,1.0,1131837.0,1.0,
HJW0947,-1.0,0.0,0.0,0.0,1.0,24243.0,0.0,
EPG65,-1.0,0.0,0.0,0.0,1.0,8223602.0,9.0,
REF1924,-1.0,0.0,0.0,0.0,1.0,48028.0,0.0,
Rashad.A.Bowman,-1.0,0.0,0.0,0.0,1.0,466115.0,2.0,
WIW1212,-1.0,0.0,0.0,0.0,1.0,37942.0,0.0,
ARL0411,-1.0,0.0,0.0,0.0,1.0,13419.0,0.0,
JDB1163,-1.0,0.0,0.0,0.0,1.0,54817.0,0.0,
ILJ0929,-1.0,0.0,0.0,0.0,1.0,11250.0,0.0,
ZOF1559,-1.0,0.0,0.0,0.0,1.0,18256.0,0.0,
SCI0778,-1.0,0.0,0.0,0.0,1.0,19290.0,0.0,
Morgan_Dixon,-1.0,0.0,0.0,0.0,1.0,683798.0,1.0,
DEO1964,-1.0,0.0,0.0,0.0,1.0,21054.0,0.0,
HPC1404,-1.0,0.0,0.0,0.0,1.0,19235.0,0.0,
Ashely_V_Hewitt,-1.0,0.0,0.0,0.0,2.0,1157577.0,3.0,
MJK0527,-1.0,0.0,0.0,0.0,1.0,23465.0,0.0,
FZG0389,-1.0,0.0,0.0,0.0,1.0,23331.0,0.0,
GTN1021,-1.0,0.0,0.0,0.0,1.0,21614.0,0.0,
Kimberley_Molina,-1.0,0.0,0.0,0.0,1.0,34828.0,0.0,
GVM9137,-1.0,0.0,0.0,0.0,1.0,30220.0,0.0,
Althea_M_Berger,-1.0,0.0,0.0,0.0,1.0,24549.0,0.0,
Harding.A.Lester,-1.0,0.0,0.0,0.0,1.0,1347870.0,3.0,
HNP1152,-1.0,0.0,0.0,0.0,1.0,33279.0,0.0,
Carla_Ewing,-1.0,0.0,0.0,0.0,1.0,35088.0,0.0,
RUM147,-1.0,0.0,0.0,0.0,1.0,31128.0,0.0,
Daphne_Noble,-1.0,0.0,0.0,0.0,1.0,36721.0,0.0,
RWP8,-1.0,0.0,0.0,0.0,1.0,25544.0,0.0,
GEK1638,-1.0,0.0,0.0,0.0,1.0,37430.0,0.0,
HDW0743,-1.0,0.0,0.0,0.0,1.0,22154.0,0.0,
LJM0215,-1.0,0.0,0.0,0.0,1.0,30113.0,0.0,
KSS1005,-1.0,0.0,0.0,0.0,1.0,34905.0,0.0,
JGB487,-1.0,0.0,0.0,0.0,1.0,28618.0,0.0,
JDR0004,-1.0,0.0,0.0,0.0,1.0,32569.0,0.0,
HBR1528,-1.0,0.0,0.0,0.0,1.0,50473.0,0.0,
Daquan-Conley,-1.0,0.0,0.0,0.0,1.0,27439.0,0.0,
Baxter.Thomas,-1.0,0.0,0.0,0.0,1.0,18227.0,0.0,
SNA0415,-1.0,0.0,0.0,0.0,2.0,4683163.0,3.0,
HWS1772,-1.0,0.0,0.0,0.0,1.0,18761.0,0.0,
Hannah_R_Chase,-1.0,0.0,0.0,0.0,1.0,26727.0,0.0,
TRC1838,-1.0,0.0,0.0,0.0,1.0,35181.0,0.0,
LHD1233,-1.0,0.0,0.0,0.0,1.0,37967.0,0.0,
