MGT0898,0.604686320092
NLC1113,0.614728570012
PMM1117,0.872366649471
SFS1109,0.502701176405
JDR1106,0.758263837471
FCW1100,0.307657338455
BDB1111,0.357474123693
YMF1089,0.221180963204
KMK1096,0.981318446608
HND1098,0.41535594564
DDS1090,0.407411712596
AJR1103,0.00701544387423
NHH1099,0.876536196768
CML1114,0.75724985803
TRB1093,0.618627525239
MKR1094,0.0114554977785
PGY1112,0.458055836704
KCR1118,0.935984351132
OKM1092,0.616633732052
SWM1101,0.242417587513
DYN1105,0.121438814469
UAM1108,0.0262501496729
CIM1095,0.0716452815185
AEO1116,0.736552022907
HSH1102,0.361828893167
HSH2455,0.688768293312
TBF1107,0.294464903634
DMD1197,0.0634944641915
AKS0586,0.169343276521
ANH1110,0.0539159731614
NBL1477,0.0
IYF1060,0.0
WSW1091,1.7127286781e-06
MPK1844,0.0
BGC0649,2.09462546737e-06
HSF1115,7.20322628984e-06
DJH0895,0.0
TAB0519,0.0
RCG0584,0.0
TIH0573,0.0
DSB0530,0.0
JPM0035,0.0
DSC1741,0.0
CJE1192,0.0
IRM0766,0.0
EBW3224,0.0
RMV1820,0.0
JDJ1949,0.0
TLW1555,0.0
TBA0283,0.0
KIF0951,0.0
AWB1661,0.0
KBC1390,0.0
HBP1076,0.0
SJC0232,0.0
DCC1119,0.0
OCW1127,0.0
BMC0650,0.0
KMM0014,0.0
VFA1284,0.0
NKG0319,0.0
MAR1075,0.0
OHS0036,0.0
JNB0673,0.0
CJM0802,0.0
DLW1705,0.0
EJM1742,0.0
TDC1086,0.0
KPM1002,0.0
JCS1506,0.0
DPC1618,0.0
DHP1989,0.0
JLC0558,0.0
JTB0163,0.0
OQE0920,0.0
TJG0170,0.0
DJW0418,0.0
KEO0202,0.0
BMG1070,0.0
WFV0687,0.0
HOS1349,0.0
BWC0509,0.0
CKB5131,0.0
EPB0893,0.0
TAJ0023,0.0
SRR0324,0.0
AJH0724,0.0
YMJ0243,0.0
AFP1341,0.0
RIP1368,0.0
HIS1394,0.0
DCR1648,0.0
TJO3341,0.0
MFM1400,0.0
CWC0006,0.0
JJM0234,0.000165298685481
NAO1281,0.0
XAW0912,0.0
HCM1717,0.0
OFS0030,0.0
SCH0670,0.0
AVP1137,0.0
WLN0852,0.0
BCR0747,0.0
JBR1651,0.0
JYC0959,0.0
HBF0022,0.0
SMN0397,0.0
DCS0636,0.0
ASH0298,0.0
KJG1121,0.0
PIE1712,0.0
TMT0851,0.0
AFN0176,0.0
JCV0994,0.0
MEH0029,0.0
DCB0446,0.0
DMJ0222,2.36560429328e-06
JIT0654,0.0
SSM1663,0.0
JRS0674,0.0
TDR1930,0.0
YNO0103,0.0
TBH1514,0.0
NMP0782,0.0
IAJ1729,0.0
TLS0643,0.0
AGB0901,0.0
JDS0177,0.0
BSY1451,0.0
RFC1991,0.0
DCS1929,0.0
ARP0574,0.0
HDW0743,0.0
WPL0086,0.0
AGB1507,0.0
HMD1505,0.0
MGC0646,0.0
DWR1387,0.0
LHD1233,0.0
HTB0444,0.0
JPB0450,0.00094760346894
RJD1533,0.0
TSH1734,0.0
