SIS0042,0.0815676565635
AJM0049,0.143013384984
GCH0470,0.311008509334
KCG0044,0.313992451098
LSH0464,0.255053521118
JWS0047,0.596741056252
JPM0035,0.24196672092
RVJ5779,0.198765585898
MAW0469,0.104875571705
JSA0468,0.185907714731
CAP0471,0.0436119375255
DBS0048,0.297503463152
KCM0466,0.260065518269
GKW0043,0.245812387676
RVJ0046,0.0583916195061
HFM0465,0.0524149800506
XFK0050,0.273719044322
SKV0041,0.227382573366
LAH0463,0.200978501783
MAF0467,0.284037810289
RLF0472,0.222251986338
CTB0744,0.177522762793
KJG1121,0.125485279057
PWF0709,0.119643381739
EMM0393,0.102952763147
RFS0513,0.284725481298
SCH0670,0.336700906925
BOC1318,0.210385668595
AML0268,0.141948872179
GTC0081,0.10216759288
OHR0583,0.4093068769
PJB0886,0.0968072069868
RSM1133,0.185835485104
LIB1125,0.00170749280089
DRN0735,0.0588816105948
SCI0778,0.0
DIM0330,0.0
JDG0255,0.0
IKS0136,0.0
ZUR1449,0.0
MCW0505,0.0
BGC0649,0.0
MUP1819,0.0
BJG1852,0.0
CBW1826,0.0
CWC0006,0.0
TDF0785,0.0
REM1733,0.000607288896731
EMB0902,0.0
ASC1297,0.0
TCC1298,0.0
KCL0099,3.5626403895e-05
BTD0296,0.0
WRH0868,0.0
HDH1384,0.0
MGG1342,0.0
QRF0039,0.0
EMR0269,0.0
NHA0054,0.0
HJS0909,0.0
AEH0001,0.0
JOR1221,0.0
NRH1383,0.00245965207781
MSK0117,0.0
YKW1943,0.0
MCP0611,0.0
KJH0804,0.0
ATD1067,0.0
KTS0058,0.0
ACH0937,0.0
BHM1707,0.0
HLH0682,0.0
MBM0712,0.0
AWK1773,0.0
HBP9842,0.0
JPB0450,0.0
GCD0194,0.0
JOR1495,0.0
MBG1455,0.0
KBB1294,0.0
AGW1389,0.0
DAD0713,0.0
RCD0299,0.0
ORR0813,0.0
JRC0238,0.0
SKB1024,0.0
NTM0305,0.0
MYB0686,0.0
KJM0889,0.0
MBH1177,0.0
BWW0751,0.0
JKC1522,0.0
JCS1506,0.0
DIB1946,0.0
AKS0662,0.0
OQE0920,0.0
WAS1823,0.0
EJB0241,0.0
EBW0553,0.0
TRP0892,0.0
TUJ6754,0.0
MAM1293,0.0
CAC1083,0.0
KMC1934,0.0
RMN1226,0.0
KIB0089,0.0
MEM0221,0.0
AGB1507,0.0
PMM1117,0.0
IKW0678,0.0
LPS1875,0.0
LSO1783,0.0
XJH0483,0.0
JMP0275,0.0
FWB1999,9.83916058442e-06
IDC0249,0.0
USW1994,0.0
JMA0540,0.0
MMR1502,0.0
RPM0125,0.0
JMW0038,0.0
CRM0907,0.0
RMV1820,0.0
HAD0702,0.0
BCB1715,0.0
MJF1600,0.0
JDR0927,0.0
UAB0534,0.0
CKB5131,0.0
LKM0230,0.0
HOD1010,0.0
TMT0851,0.0
GPS0970,0.0
NSS0926,0.0
ARP0574,0.0
RWJ1403,0.0
GUT1619,0.0
CAB0290,0.0
AZW1420,0.0
YNC1336,0.0
CLD1435,0.0
SKF1892,0.0
KRC0098,0.0
RJM0409,0.0
GVM1337,0.0
