CMB0824,0.764705882353,15.0,973030.4,1.0,2.0,43041.5,0.0,
Camilla_Brewer,0.866666666667,14.0,1031286.21429,1.14285714286,1.0,1892650.0,2.0,
Phyllis_Meadows,1.0,1.0,30812.0,0.0,0.0,0.0,0.0,
HMW12,0.7,17.0,204627.058824,0.294117647059,3.0,26204.3333333,0.0,
RRC0891,-0.23595505618,34.0,908264.147059,1.08823529412,55.0,224231.0,0.290909090909,
LJM0375,0.846153846154,36.0,628428.555556,0.611111111111,3.0,23608.6666667,0.0,
IJM0603,1.0,2.0,475397.0,0.5,0.0,0.0,0.0,
CRC0217,-0.122807017544,25.0,928834.28,0.92,32.0,173747.0625,0.25,
HTB0444,-0.183800623053,131.0,429025.251908,0.419847328244,190.0,438762.805263,0.415789473684,
HMW0602,0.931034482759,28.0,586626.25,0.642857142857,1.0,39414.0,0.0,
Beard-Hunter,-0.5,30.0,1000850.23333,0.833333333333,90.0,486626.066667,0.544444444444,
Mckenzie-Levi,-0.586206896552,6.0,891905.666667,0.833333333333,23.0,606904.913043,0.739130434783,
GBV0440,-0.210526315789,180.0,637605.827778,0.705555555556,276.0,504224.311594,0.608695652174,
Dante.R.Martin,-0.173913043478,19.0,431046.157895,0.631578947368,27.0,572620.074074,0.555555555556,
KRC0441,-0.0614525139665,84.0,398065.559524,0.488095238095,95.0,704863.873684,0.747368421053,
Leandra_U_Lawrence,1.0,63.0,573250.349206,0.619047619048,0.0,0.0,0.0,
LDM0399,-0.107142857143,25.0,461186.0,0.6,31.0,444320.483871,0.516129032258,
SDL0541,1.0,1.0,369479.0,1.0,0.0,0.0,0.0,
JDG0255,1.0,1.0,27044.0,0.0,0.0,0.0,0.0,
KRC8,-0.435294117647,24.0,702802.958333,0.75,61.0,570985.622951,0.540983606557,
MDN9,0.0,1.0,923100.0,1.0,1.0,32859.0,0.0,
Lila-Mann,0.846153846154,12.0,437120.5,0.583333333333,1.0,36093.0,0.0,
PPB1181,1.0,1.0,25799.0,0.0,0.0,0.0,0.0,
KBL0908,0.0,1.0,30205.0,0.0,1.0,451593.0,1.0,
Carol_Gomez,1.0,1.0,51592.0,0.0,0.0,0.0,0.0,
USM0703,1.0,1.0,38841.0,0.0,0.0,0.0,0.0,
PAH0819,1.0,1.0,20484.0,0.0,0.0,0.0,0.0,
JBI1134,1.0,1.0,834313.0,3.0,0.0,0.0,0.0,
Conner-Clayton,-0.416666666667,7.0,498552.0,0.571428571429,17.0,229334.705882,0.235294117647,
WZB0733,1.0,1.0,42205.0,0.0,0.0,0.0,0.0,
Rice-Omar,1.0,1.0,34809.0,0.0,0.0,0.0,0.0,
