SKB1962,0.12559866585
SAW1961,0.244320365651
MMB1967,0.196173361233
JLL1975,0.49863911316
DEW1968,0.339344690037
OBN1958,0.523176385311
KAH1977,0.812189325344
CRR1966,0.365422567376
EAS1970,0.0580019299374
CEW1960,0.367527399221
DEO1964,0.175396787831
ZRF1980,0.511621914709
WRB1978,0.0992789935966
CRR3328,0.383318293185
FEV1955,0.593561216717
SJD1957,0.00768378240005
JRC1963,0.157136010962
HWS1772,0.608236846132
KJS1956,0.623898291312
AGH1971,0.291573815852
AGH1398,0.224324131711
SLS1969,0.331973935857
HAH1965,0.3247203187
RJS1979,0.186118451091
RAS1982,0.375609664401
CLF1981,0.585592654502
TBE1972,0.598308510191
BSW1959,0.145848937034
AWD1976,0.403591059326
AOC1283,0.00848578149019
HJA1954,0.178370081203
KAM0169,0.260790734805
ACH1840,0.0
CBC1504,0.0
KBB1294,0.0
RAH0052,0.0
DAR0139,0.0
SJC0232,4.77676620629e-05
LKM0230,0.0
JKB0287,0.0
JKB1811,0.0
KCM0466,0.0
AKP0503,0.0
NRH0510,0.0
MDR0572,0.0
ZAD1621,0.0
DDM1065,0.0
KVC1487,0.0
DAH1996,0.0
MMK1532,0.0
KBC1390,0.0
AJT0419,0.0
MEM0221,0.0
TKH1718,0.0
DTB0722,0.0
RFS0513,0.0
MOB1071,4.53310419293e-05
SOP1142,0.0
EBB7772,0.0
BAS1078,0.0
KAG0547,0.0
MKT1931,0.0
AEC1085,0.0
ESW0928,0.0
RGA1622,0.0
KJG1121,0.0
AHD0590,0.0
NER1278,0.0
SIV1287,0.0
EBG1553,0.0
CRD0404,0.0
TUJ1007,0.0
CAF0109,0.0
JBP1832,0.0
BGH1443,0.0
JOR1221,0.0
WDT1634,0.0
NCB2228,0.0
IKS0136,0.0
SRR6161,0.0
VPA0974,0.0
FCG0693,0.0
TMT0851,0.0
BGF1845,0.0
ALN0182,0.00639244101328
GVM9137,0.0
PNA1776,0.0
CHW1210,0.0
HJW0947,0.0
DEB1767,0.0
GBV0440,0.0
NHD0247,0.0
EZB0925,0.0
CLM1538,0.0
DCB1000,0.0
GJM1409,0.0
WAS1823,0.0
ZAC0499,0.0
TBH1514,0.0
KDB1206,0.0
KOL1923,0.0
TMT1509,0.0
FMP0459,0.0
JFC0075,0.0
TAJ0023,0.0
DJA0192,0.0
BHM1707,0.0
BEM1501,0.0
KLR0112,0.0
CWW1120,0.0
KMH0529,0.0
HRT0984,0.0
GVM1337,0.0
ADC1014,0.0
GPS0321,0.0
JEH0587,0.0
CRM0963,0.0
MAB1340,0.0
ENB1617,0.0
KAH1868,0.0
JDC0326,0.0
JWS0047,0.00189781008309
JRB0759,0.0
WYG1952,0.0
XRS0498,0.0
DJH0895,0.0
DNF0876,0.0
YLH0423,0.0
OJF1882,0.0
OFM0341,0.0
JDS0177,0.0
XKR0168,0.0
RNC1295,0.0
CSE0417,0.0
CMM1987,0.0
LMG0065,0.0
AWB1661,0.0
VAH1292,0.0
ACW0078,3.52302811656e-05
OAP0978,8.48028217648e-05
GIA1171,0.00939025799689
MHH0980,3.93166830168e-05
