JRS0674,1.01148793501
MKH0260,0.869304309163
TCH0264,0.652297281273
QCM0672,0.712589343282
JNB0673,1.26256703591
AWW0676,0.618375887929
NFH0677,1.01045617547
CGV0671,0.882070168864
MDS0680,0.329475565624
VCC0258,0.763466562103
DLH0679,0.686207862998
RAA0263,1.07718423196
WCN0261,0.786056677308
TSG0262,0.594612731777
HSN0675,0.8772186382
MQS0196,0.000893652113365
KEW0198,1.12640004798e-05
CTP0071,0.0
KKS0087,0.0
GCW0456,0.0
IDC0249,0.0
NMF1088,0.0
SLZ0276,6.8132968145e-06
SPB1853,0.0
ENB1617,0.0
DJW0418,2.31461859192e-06
CBW1826,0.0
HBH0988,8.97870808762e-06
ZKH0164,0.0
SKH1910,0.0
HMM1058,0.0
BHB0717,0.0
DAL0795,0.0
AJD1612,0.0
CEG1442,0.0
SWB1809,0.0
RWJ1403,0.0
IKS0136,0.0
STH0135,2.33723930793e-05
LMP1543,0.0
ESP1198,0.0
DCB1000,0.0
JDR2775,0.0
MML0631,0.0
DQM0809,0.0
JKB0287,0.0
HHD1606,0.0
AEC1085,0.0
IMR0323,0.000895576490405
KMG0062,0.0
CTB0744,0.0
MDN0132,0.0
CAD0866,0.0
JIP1220,0.0
LKM0230,0.000787146441048
SSA0188,0.0
HBD0788,0.0
JLL1975,0.00129071170174
DHP0732,0.0
AHN0998,0.0
MEW0485,0.0
RYG0413,0.0
RVJ0046,0.0
HSK0479,0.0
HTM1498,0.0
TUJ6754,0.0
XKR0168,0.0
ABL1229,0.0
DMD1197,0.0
DCA0857,0.0
AMC1724,0.0
LJF1138,0.0
MDL0294,0.0
IHC0561,0.0
KNM0100,0.0
AJM0956,0.0
RMH0906,0.0
BTR1410,0.0
SLC1391,0.0
NBB1935,0.0
AFC9839,1.80116834232e-05
SSM1663,0.0
HMI1448,0.0
PRL0585,0.0
JMV1450,0.0
TAJ0023,0.0
WLH7557,0.0
BYS0199,0.0
JRE1402,0.0
KIC0438,0.0
AKM1759,0.0
TRA1671,0.0
MOB1071,0.0
AMM1285,0.0
MCB0582,0.0
XCC1786,0.0
KJH0804,0.0
GCD0194,0.0
AGB0447,0.0
EJG1445,0.0
GFV1837,0.0
HBS0392,0.0010962567765
KBG1201,0.0
SIG0640,0.0
DSH1074,0.0
KMM0014,0.0
RAB0251,0.0
ILJ0929,0.0
MES8123,0.0
RJG0511,0.0
ZIN1633,0.0
LHP0320,0.0
RZB0358,0.0
CAB1160,0.0
YDH0577,0.0
AFP1341,0.0
HJB1444,0.0
LSF1709,0.0
ZNP1565,0.0
NKG0319,0.0
BSY1451,0.0
HOS9198,0.0
RBD8291,0.0
GJB0363,0.0
ILR1613,0.0
JJC0259,0.0
ADC1014,0.0
RJM0634,0.0
HAL1933,0.0
IRP1440,0.0
