WCO7179,0.684044216259
NMM0026,0.135501303523
YYH0949,0.000339213201072
BHB0717,0.000865204697449
WCO0020,0.76870242917
KAC1209,0.513523029828
JJS0013,0.200218048217
ABB0019,0.519752441399
TAJ0023,0.499183691729
JJS3662,0.436143393436
SAM0911,0.0777103082889
TUJ1007,0.298355851137
CCC0569,0.235429922121
TUJ6754,0.266781544092
KJG1121,0.144043400845
EMM0393,0.334916666093
HBW0683,0.0945145523613
ZAR0235,0.701921433573
HPM0360,0.0707198583775
KOL1923,0.000632580391953
HRR0079,3.2224517856e-06
SKV0041,0.00226950258871
BGR0917,0.000947829309365
TRC1838,0.0
BAG0315,0.0
AKS0586,0.0
MOB1071,0.0
NKN1405,0.0
VCF1602,0.0
DLW1705,0.0
HPC1941,0.0
NTM0305,0.0
KWM0365,0.0
STH0135,0.0
WAH0793,0.0
TDC0800,0.0
PRL0585,0.0
JDF0846,0.0
NKN7812,0.0
SQC1296,0.0
SBL1161,0.0
TDC1086,0.000151303184698
NRR1835,0.0
PJB0886,0.0
CNM1208,0.0
GSA1925,0.0
PHP0436,0.0
DLW0349,0.0
TTD0288,0.0
ACH1840,0.0
AEG0962,0.0
AOP1202,0.0
IVS1411,0.0
ZAC0499,0.0
FCG0693,0.0
KLM1508,0.0
ZNP1565,0.0
GGM1604,0.0
MLM1614,0.0
MGH0593,0.0
KKS0087,0.0
ACC1855,0.0
AJH0191,7.66932533097e-05
WFV0687,0.0
BJM1314,0.0
SYB0093,0.0
SJC0232,0.0
TAW0689,0.0
PSV1737,0.0
FKS0069,0.0
BJH0601,0.0
RDC0128,0.0
TRS0224,0.0
CBM1272,0.0
ALH0506,0.0
FAH0134,0.0
RFS0513,0.0
SFJ0856,0.0
KBB1294,0.0
UCC0395,1.26296241692e-06
JTS0903,0.0
RDS1398,1.4829096025e-06
AJT0419,0.0
CKR1446,0.0
LVC0408,0.0
SMB0473,0.0
TTM0059,0.0
AAC1489,0.0
NJV1818,0.0
VAC0731,0.0
NJK1732,0.0
NHA0054,0.0
AJS1408,0.0
DCD0715,0.0
DCB1000,0.0
JAG0861,0.0
DBS0048,0.0
GDC0055,0.0
ZOF1559,2.49195063933e-06
WIR1720,0.0
KCC1988,0.0
EJC1225,0.0
CQR1172,0.0
CGV0671,0.0
JJF1167,0.0
KHH1556,0.0
IPF0550,0.0
YDH0577,0.0
WDS1286,0.0
LRB1496,0.0
PKS0278,0.0
WCW1013,0.0
AKM1759,0.0
JLC0558,0.0
JSA0468,0.0
CKC0487,0.0
EZG0968,0.0
SNO0033,0.0
ILR1613,0.0
YJB0171,0.0
HDH1384,0.0
DRM0443,0.0
DAH0512,0.0
BWM0175,0.0
RHB1193,0.0
GRB0748,0.0
ADR1156,0.0
WPL0086,0.0
GCE1147,0.0
AHN0998,0.0
SKW0066,0.0
HOS1349,0.0
JTF0313,0.0
