BDM1204
Cluster0
JAT1218,0.4761904761907143,0.05357142857142857,0.04995560303055407,0.0,0.05681818181818181,0.03621263503269174,0.06666666666660001,0.00828667926498
Cluster1
ALW0764,0.0,0.0,0.0,0.0,0.0,0.35808464709028875,0.2,0.0
Cluster2
AWW0718,0.0,0.0,0.0,0.0,0.0,0.002898372597456329,0.0,0.0
JDB1163,0.0,0.0,0.0,0.0,0.0,0.003073905644928151,0.0,0.0
Cluster3
SNK1280,0.0,0.0,0.0,0.0,0.0,0.002412107971866242,0.0,0.0
Cluster4
MFM1400,0.0,0.0,0.0,0.0,0.0,0.0011811262158779512,0.0,0.0
JJW1785,0.0,0.0,0.0,0.0,0.0,0.0013012642187827288,0.0,0.0
HBW0057,0.0,0.0,0.0,0.0,0.0,0.2585546394215373,0.4,0.0
ACB0220,0.0,0.0,0.0,0.0,0.0,0.004777130155850496,0.0,0.0
