WAF1652,0.269888206553
LTP0072,0.249571490913
SRM1184,0.178881295322
XRS0498,0.142979261791
TJB1012,0.215646212117
ANR0502,0.132136306511
RMT0496,0.172499440442
MMM0082,0.14059475683
GWG0497,0.0358325043203
ZAC0499,0.175189984728
TAK0501,0.131101816853
UTM0493,0.23453835668
ICW0083,0.113440170145
AKP0503,0.0880805740163
HST0084,0.134276059477
ICW6286,0.0562269920822
SKC0074,0.150128376294
LSM1228,0.741005652865
BDP1162,0.680386582536
RRC0891,0.538119371258
DVM1290,0.00427892920685
CHN0282,0.25045410542
LSD1231,0.232766248173
GMB0400,0.363721090463
BTR1410,0.127872671674
PRH0706,0.163686111813
UAB0534,0.209268720279
DEC1939,0.215176021007
JUW1135,0.126678086843
KCM0466,0.0374237096887
OHA1516,0.0
BDM1204,0.0
CIM1232,0.0
ENB4947,0.0
DNT1801,0.0
PRF0257,0.0
ALN0182,0.0
ALB0668,0.0
KOL1923,0.0
EJC1225,0.0
MLH0942,0.0
PSC0426,0.0
LRB1496,0.0
HRT0984,0.0
FAM0495,0.0
ATD0517,0.0
BMR0865,0.0
SIG0640,0.0
JJM0234,0.0
JJF1167,0.0
DAC1641,0.0
BBN0449,0.0
AOH0883,0.0
GIC1151,0.0
HBF1250,0.0
PBC0077,0.0
TDK0753,0.0
WPL0086,0.0
QKB8133,0.0
GRB0748,0.0
CBS1856,0.0
GCD0194,0.0
WOG0797,0.0
JRS0674,0.0
TRC1838,0.0
YIN0342,0.0
ILR1613,0.0
IDC0249,0.0
ODB0034,0.0
KOG1386,0.0
JYC0959,0.0
DLH0679,0.0
ORB0455,0.0
JAG0106,0.0
BJG1852,0.0
DJC0337,0.0
UJC0329,0.0
MKK0364,0.0
DES0591,0.0
ADR1156,0.0
TDC1086,0.0
BCR0747,0.0
HTM1498,0.0
SBN1279,0.0
RCW1932,0.0
RJW1406,0.0
USW1994,0.0
RHM0775,0.0
LJV1620,0.0
JCF0594,0.0
MAM0045,0.0
VMD0850,0.0
CBN1983,0.0
RTB0140,0.0
TLW1555,0.0
VSH1899,0.0
KJN0240,6.50454866081e-06
JSB0803,0.0
HRB1725,0.0
GGM1604,0.0
INW1064,0.0
UMH1547,7.92184476051e-06
CBG0183,0.0
RMK1771,0.0
RSS1825,0.0
AVP1137,0.0
AWB1661,0.0
DEM0018,0.0
JRE1402,0.0
RAB1453,0.0
QEL1515,0.0
KJW1664,0.0
CLG0114,0.0
KBL0908,0.0
ACH1840,0.0
MCB0227,0.0
AFC0792,0.0
JNB0673,0.0
PNA1776,0.0
KGL0178,0.0
JKB0924,0.0
MQS0196,0.0
UCC0395,0.0
CAD0354,0.0
OKH0453,0.0
KRC0098,0.0
LRW1079,0.0
CGN0451,0.0
JBL1657,0.0
JDS0177,0.0
NMV0716,0.0
WMS1274,0.0
EJB0241,0.0
BWC0509,0.0
OHS0036,0.0
FYC0060,0.0
HDL1230,0.0
TMT1509,0.0
NKT1510,0.0
LJF1138,0.0
