PHY0730,0.435970357454
UMB0310,0.32989543164
TCC0311,0.999261914514
AXS0729,0.414925886546
EAP0312,0.781614820804
DEB0727,0.433977539252
VAC7952,0.41005233452
XDM0723,0.597511082564
QJF0725,0.778609747223
RCD0299,0.413524121337
JTF0313,0.509250619379
SSG0726,0.804601949667
DHP0732,0.827582322541
DTB0722,0.313919882044
VAC0731,0.515669254486
BRG0728,0.409225170617
DAL0795,0.754917772246
PRG0336,0.733111618734
UNN0707,0.697902891205
MCW0505,0.311686753004
VCC0258,0.226307257462
AJH0724,0.119414552815
SJC0232,0.0
EZB0925,0.0
DCS0636,0.0
NRO1752,1.08414029539e-06
AEM0113,0.0
KEW0198,0.0
MRH0407,0.0
LIB1125,0.0
MAG0780,0.000102384013158
CWC0006,0.0
HSK0369,0.0
AFL2478,0.0
ACA1126,0.0
JMW0038,0.0
KCG1615,0.0
AAG1136,0.0
CHL0953,0.0
IDC0249,0.000290806053193
SMB0473,0.0
CKD0967,0.0
TRA1671,0.0
SEL1062,0.0
MAF1623,0.0
ECY0838,0.0
HTS0762,0.0
KAG0547,0.000281659606651
IBR0131,0.0
CBK1908,0.0
KES1207,1.10551418218e-06
QKB0562,0.0
BBN0449,0.0
OFB1017,0.0
DXF1662,0.0
AOC1283,0.0
KCG0044,0.0
CBG0183,0.0
KHH1556,0.0
CEG1442,0.0
AAO1919,0.0
BMG1070,0.0
WLN0852,0.00012436570544
CRM0880,0.0
KZM0362,0.0
DCB1000,0.0
MCB1145,0.0
ERB0104,0.0
RMN1226,7.20251717034e-05
CCW0097,0.0
JJM0234,0.0
GXM1952,0.0
TWB1223,0.0
GCT0366,0.0
MCS0242,0.0
BBF0480,0.0
ACB1087,0.0
AMB0403,0.0
PBS0120,0.0
ZKH0164,0.0
QGB0554,0.0
SJC1563,0.0
JMS0859,0.0
TJG0170,0.0
KCM0466,0.0
SFJ0856,0.0
AGW1389,0.0
RLF0472,0.0
JBR1651,0.0
DBB1004,0.0
BCL0231,0.0
KMH0529,0.0
LKP1714,0.0
LSD1231,0.0
TAJ0023,0.0
LDF0644,0.0
AML0268,0.0
MMR0390,0.0
GPS0321,2.85312689709e-06
GMR1399,0.0
CKW0915,0.0
AEG9639,0.0
REL1335,0.0
WLN1730,0.0
MGH0593,0.0
JJC0259,0.0
LAH0463,0.0
HBP9842,0.0
ODA0931,0.0
AAW0969,0.0
TSJ0655,0.0
ALW0764,0.0
MAW1397,0.0
CRB0648,0.0
KST1643,0.0
WLH1827,0.0
SRR0324,0.0
KJM0889,0.0
JLC0742,0.0
CCM1401,0.0
RZB7613,0.0
KRS0172,0.0
EHJ1339,0.0
MBH1177,0.0
JGB1393,0.0
ASC1297,0.0
TDR1930,0.0
BMC0650,0.0
TBH1514,0.0
