ACW0078,0.634647719898
OAP0978,0.462024150745
ODG1158,0.185290475255
APR1168,0.187202816519
PKS0278,0.11261788378
BTD0296,0.155205241533
JTS0903,0.195256704146
CSW1165,0.183872094262
RCD0299,0.176740752739
BDP1162,0.239321233323
RPJ1159,0.0657510847323
HRE0297,0.267468386119
ASH0298,0.156533432208
SBL1161,0.150188278373
TAH0300,0.0750065326228
JJA1164,0.197924351301
NCU1166,0.113412002278
HRR1154,0.157096858075
GSV0295,0.124818058318
DHR1157,0.188147162128
RHD1155,0.278967233104
EMB0902,0.222758530459
JDB1163,0.10005543417
JJF1167,0.178026566672
ADR1156,0.194119580633
CAB1160,0.204236066696
DHR4378,0.2177592281
GIA1171,0.621179092492
TIH0573,0.675984457827
TCC0771,0.600783886396
DBB1004,0.579323903167
WOG0797,0.554899722221
CKH0316,0.666145678171
WOG4723,0.790419709148
CAD0354,0.533404573709
IQT0352,0.560565325084
CGS0309,0.757064332672
LBL0578,0.725461681874
EZG0968,0.527113766949
ABL1229,0.491087826968
EJB0241,0.0382318951965
KCM0402,0.0
MIC0916,0.0
MDN0132,0.0
EJG1445,0.0
JBB1333,0.0
JFC0075,0.0
NHD0247,0.0
AJM0049,7.13834616877e-07
JXN0581,0.0
ALW0764,0.0
TCL0855,0.0
HFC0248,0.0
KIF0951,0.0
IGN0206,0.0
ICP1063,0.0
PJC0254,0.0
LJF1138,0.0
AJH0191,0.0
MBK1726,0.0
DHP1989,0.0
WIR1720,0.0
LAS0129,0.0
SNK1280,0.0
NKG0319,0.0
LSD1231,0.0
MAW1397,0.0
UBG1493,0.0
DSH1074,0.0
HCE1200,0.0
DLW1705,0.0
SWC1392,0.0
JRE1402,1.17369911745e-06
TFS1081,0.0
JDR2775,0.0
DQR1670,0.0
LKB0734,0.0
LVC0408,0.0
BBB0012,0.0
GMF0229,0.0
RDS1398,0.0
DIM0330,0.0
FMG1549,0.0
SBN1279,0.0
RBA1723,8.26936079427e-07
KMH0529,0.0
RHB1193,0.0
BGK0345,0.0
CCR1396,0.0
MHK0565,0.0
TRP0892,0.0
JGM1269,0.0
TBH1514,0.0
SPB1853,0.0
GKW0043,0.0
XCC1786,0.0
TDR1930,0.0
DLW0349,0.0
JSB0803,0.0
BAB1874,0.0
GGM1604,0.0
NHA0054,0.0
SFJ0856,0.0
CWC0006,0.0
NZL1395,0.0
PCB9852,0.0
XRS0498,0.0
OWC0518,0.0
CSB0990,0.0
CAM1025,0.0
KAW0431,0.0
ESM1828,0.0
KKP0064,9.1005075524e-05
LJL1891,0.0
BYO1846,0.0
WOS1834,0.0
RBC1624,0.0
AVG1169,0.0
TRS0224,0.0
XKR0168,0.0
BUE1561,0.0
VDB0481,0.0
CES0201,0.0
WLH7557,0.0
PWF0709,0.0
GCH0470,0.0
AMC0854,0.0
AGB0447,0.0
ILH2000,0.0
KNM0100,0.0
CAF0109,0.0
CRM0963,0.0
OQE0920,0.0
LKM0230,0.0
RAA0263,0.0
MHS4974,0.0
BSY1451,0.0
LTB0308,0.0
CJM0802,0.0
DCB1000,0.0
BHP1872,0.0
ITV0200,0.0
XBK0246,0.0
DKC0053,0.0
OJF1882,0.0
CMD0127,0.0
BPK1731,0.0
NBH0488,0.0
RJG0511,0.0
DJH0253,0.0
CJL0143,0.0
HTB0444,0.0
EAC0769,0.0
KMC1934,0.0
CAB0290,0.0
RJS1979,0.0
GCD0194,0.0
MWB0225,0.0
DKG0637,0.0
KGD0416,0.0
VLV0933,0.0
HBP0009,0.0
DML0822,0.0
YJB0171,0.0
PAM0867,0.0
RDW1710,0.0
AAW0952,0.0
CBC1607,0.0
