SFJ0856,0.459192181733
HJB0858,0.633302348913
DJW0418,0.566145259886
PAM0867,0.516715472703
JAG0861,0.650254964327
JBL0414,0.736552131181
BCG0853,0.535748314044
FKH0864,0.110872523794
TCL0855,0.692389431426
VMD0850,0.616010255792
AMC0854,0.532291867362
YLH0423,0.54126635002
CAD0866,0.614552232232
TLM0421,0.664108717276
JJH0862,0.681197794266
CSE0417,0.714325074899
JLM0422,0.614038069828
SNA0415,0.643004563308
DCA0857,0.445939668571
GCD0863,0.637056572079
JSB0860,0.12518089457
BMR0865,0.189030989597
AJT0419,0.623480254441
WLN0852,0.616619061494
KWF0849,0.466069170026
RYG0413,0.764563698194
JMS0859,0.61889434727
WRH0868,0.607193153519
TMT0851,0.829380425775
KGD0416,0.592993995717
DCA6516,0.434141850288
LAD0226,0.0
COG0940,0.0
ZJN1492,0.0
PSV1737,0.0
CKP0213,0.0
QZH0367,0.0
JJL1722,1.41860845083e-05
YWF1562,0.0
MDL0294,0.0
JDR0004,1.19712560185e-05
WAS1823,1.47520440702e-05
LRB1496,0.0
JJM0234,0.00138504876363
YDM1822,0.0
NJC0003,0.0
MMB0556,0.0
KJH0872,0.0
IVS1411,0.0
GNV1082,0.0
ALW0764,0.0
DEM0018,1.82989941293e-05
BBF0480,0.0
OSS1463,0.0
SYB0093,0.0
JJF1167,0.0
CKB5131,0.0
SEC0985,0.0
RSM1426,0.0
HMD1505,0.0
GUT1619,0.0
SLC1391,0.0
JCK0692,0.0
COB0021,2.39904563384e-05
SZN1421,0.0
MFM1400,0.0
CJG0897,0.0
ILH1564,0.0
LHL0130,0.0
HYA0368,0.0
AKM1759,0.0
NBL1490,0.0
GSA1925,0.0
JJC0259,0.0
EXB0090,0.0
ZEH0685,0.0
AKP0503,0.0
LHD1233,0.0
MQS0196,1.63495834261e-05
YMJ0243,0.0
ODA0931,0.0
CSW1165,0.0
HMM1058,0.0
MWB0225,0.0
ZAR0235,0.0
HTS0762,0.0
ONB1833,0.0
HFC0248,0.0
FCB1141,0.0
TCC1298,0.0
SME1271,9.04712003553e-06
ACH1831,1.25085488919e-05
RBC1624,0.0
JEH0587,0.0
ROB0477,0.0
AFC9839,0.0
OTB0008,0.0
ZBC0291,0.0
LRB0568,0.0
CRM0963,0.0
CBG0183,0.0
WCR1830,0.00131939860676
KCL0099,0.0
CTT0639,0.0
LFB0452,0.0
HRR0079,0.0
NJB0011,0.0
AKS0586,0.0
LNS0317,0.0
VAH1292,0.0
FRM0010,0.0
CRM0907,0.0
SNK1280,0.0
WOS1834,0.0
AVG1169,0.0
MJF1600,0.0
ZBG0938,0.0
QKB8133,0.0
ETW0002,0.0
ASH0458,0.0
WLN1730,0.0
AJH0191,0.0
JLD1666,0.0
JCC0016,0.0
HBP9842,0.0
BMC0650,0.0
HEB1313,0.0
HKW1995,0.0
KAC1209,0.0
LHP0320,0.0
AZW1420,0.0
MES1674,0.00155950975529
OQE0920,0.0
WCO7179,0.0
CLG0516,0.0
KJH0804,0.0
IKS0136,0.0
SCH0670,0.0
AUH0138,0.0
RKF0080,0.0
PMC1560,0.0
ANT0148,0.0
GGM1629,0.0
PSC0426,0.0
INW1064,0.0
AAW0969,0.0
GRB0748,0.0
BGM0233,0.0
IBR0131,0.0
ALH0506,0.0
AML0268,0.0
HAL1933,0.0
ALB0668,0.0
BPA0095,0.0
GDC0055,0.0
HBW0683,0.0
MRH0407,0.0
AWW0676,0.0
EKS1182,0.0
DCF1237,0.0
JSO1500,0.0
KAG0547,0.0
LJV1620,0.0
SIV1287,0.0
TAH0300,0.0
RNC3833,0.0
EZB0925,0.0
