Flynn-Steel,0.111111111111,5.0,25928.4,0.0,4.0,780251.75,0.5,
Nicole_Mendoza,-0.0909090909091,5.0,28617.6,0.0,6.0,601995.666667,0.5,
Regina-Gross,-0.5,2.0,24180.5,0.0,6.0,179620.166667,0.166666666667,
RRG1253,0.0,1.0,33541.0,0.0,1.0,24828.0,0.0,
Imani_Glover,1.0,1.0,22906.0,0.0,0.0,0.0,0.0,
IBH6256,-0.111111111111,4.0,28176.75,0.0,5.0,28164.8,0.0,
VMP1252,-0.2,2.0,31265.5,0.0,3.0,30043.0,0.0,
BLC6,0.0,6.0,28595.8333333,0.0,6.0,1320090.0,1.16666666667,
QGC45,1.0,1.0,30856.0,0.0,0.0,0.0,0.0,
HDL0789,1.0,1.0,24301.0,0.0,0.0,0.0,0.0,
SKE1251,-0.333333333333,2.0,33879.5,0.0,4.0,31908.0,0.0,
TDB1920,1.0,1.0,33426.0,0.0,0.0,0.0,0.0,
Virginia_M_Potter,0.2,3.0,27199.6666667,0.0,2.0,934297.5,0.5,
Gretchen.S.Howard,0.2,6.0,27739.5,0.0,4.0,23298.5,0.0,
IAH5891,0.5,3.0,29535.0,0.0,1.0,19085.0,0.0,
Hurst-Silas,0.5,3.0,25320.3333333,0.0,1.0,32659.0,0.0,
Wynne_H_Burt,-0.333333333333,2.0,40781.0,0.0,4.0,536080.25,0.5,
Rebecca_M_Haynes,-0.538461538462,3.0,18208.3333333,0.0,10.0,27510.1,0.0,
WHB1247,0.0,3.0,24148.3333333,0.0,3.0,1142794.66667,1.66666666667,
BLC1263,0.333333333333,4.0,25778.25,0.0,2.0,29687.0,0.0,
SRR0324,1.0,1.0,26141.0,0.0,0.0,0.0,0.0,
Guerra-Oliver,1.0,1.0,24730.0,0.0,0.0,0.0,0.0,
Kessie_Bolton,1.0,3.0,21134.6666667,0.0,0.0,0.0,0.0,
Regina.I.Sweeney,0.333333333333,4.0,32040.75,0.0,2.0,37353.5,0.0,
Darrel_Walton,1.0,1.0,35889.0,0.0,0.0,0.0,0.0,
ICS1248,-0.428571428571,2.0,25911.0,0.0,5.0,286373.4,0.4,
SHC1499,1.0,1.0,35410.0,0.0,0.0,0.0,0.0,
IAH1241,0.5,3.0,25443.6666667,0.0,1.0,415141.0,1.0,
Kirsten_Lambert,1.0,1.0,32461.0,0.0,0.0,0.0,0.0,
Imelda_C_Shannon,0.111111111111,5.0,33727.8,0.0,4.0,40795.5,0.0,
BUH5,-0.272727272727,4.0,27297.75,0.0,7.0,35020.8571429,0.0,
NCM1243,0.0,3.0,31095.0,0.0,3.0,1440071.33333,1.66666666667,
Chambers_Kaye,-0.75,1.0,36588.0,0.0,7.0,31617.0,0.0,
Sarah_English,-0.142857142857,3.0,27155.3333333,0.0,4.0,26951.75,0.0,
ARG1264,0.0,5.0,27109.2,0.0,5.0,29796.6,0.0,
Nyssa-Mercer,0.5,6.0,29948.8333333,0.0,2.0,24060.0,0.0,
RMH0906,-0.555555555556,2.0,32426.5,0.0,7.0,31075.7142857,0.0,
Melyssa.I.Barrera,1.0,2.0,23248.5,0.0,0.0,0.0,0.0,
UOR1486,1.0,1.0,42120.0,0.0,0.0,0.0,0.0,
GSH1262,-0.2,2.0,25854.5,0.0,3.0,27279.0,0.0,
Halee_Olsen,0.428571428571,5.0,25078.8,0.0,2.0,93433.5,0.5,
IBH1267,-0.2,2.0,31718.5,0.0,3.0,31356.0,0.0,
PAF494,1.0,1.0,23346.0,0.0,0.0,0.0,0.0,
HJO1239,0.111111111111,5.0,34646.8,0.0,4.0,1181423.75,0.75,
EAB5,1.0,1.0,31899.0,0.0,0.0,0.0,0.0,
Hull-Zahir,0.142857142857,4.0,27593.25,0.0,3.0,39911.0,0.0,
RIS1254,0.25,5.0,33187.8,0.0,3.0,969124.666667,1.0,
Ramona.K.Foster,0.0,3.0,27637.0,0.0,3.0,36216.6666667,0.0,
Xaviera_Gallegos,-0.333333333333,1.0,46231.0,0.0,2.0,42818.0,0.0,
Quinn-Ezekiel,-0.75,1.0,38417.0,0.0,7.0,26459.7142857,0.0,
CSV1242,-0.714285714286,1.0,40809.0,0.0,6.0,40546.0,0.0,
