CTK0406,1.2410726314
JJM0234,1.45244116642
MRH0407,1.43799277212
LVC0408,1.28254587526
MQS0196,1.29868918704e-05
CCP1491,0.0
SBL1161,0.0
WMS1274,0.0
GPO1020,0.0
MAG0780,0.0
QJH1605,0.0
NFH0677,0.0
KFH0943,0.0
JKB1843,0.0
QCM0672,0.0
SNA0415,6.77217486487e-06
TAW0689,0.0
MCW0505,0.0
QDB1765,0.000202759902925
NKD0115,0.0
JJP0798,0.0
JXH1061,0.0
AJT0419,0.0
MDN0132,0.0
JBR1940,0.0
AGC0592,0.0
LAH0463,0.0
GJM1409,0.0
SKF1892,0.0
KEW0198,0.0
KJM1303,0.0
HFF0560,0.0
WLH1827,0.0
XKB0040,0.0
JIP1503,0.0
OJF1882,0.0
FMG1549,0.00139407330256
MCW1367,0.0
FRM0010,0.0
JDR0927,0.0
PIE1712,0.0
OJC0930,0.0
TMT0851,0.0
TLM0421,0.0
DJT1534,0.0
AJD1612,0.000758928880395
JAC1524,0.0
NZL1395,0.0
ARM0333,0.0
EPG1196,0.0
DZA0195,0.0
GCW0456,0.0
NMF1088,0.0
PTH0005,0.0
RLF0472,0.0
WAH0793,0.0
MSC0216,0.0
OWS0279,3.94073835493e-06
ARF0719,1.08078856401e-05
CJE1192,0.0
SSA0188,0.0
DKS0563,0.0
BKF0632,0.0
GFS0750,0.0
ASC1297,0.0
LCR0521,0.0
HRE1950,0.0
CKP0213,0.0
RDC0128,0.0
EBW0553,0.0
YJB0171,0.0
HDA1824,0.0
TCC0771,0.0
MKH0260,0.0
ANG0427,0.0
SHC1499,0.0
PKS0278,0.0
TMC0934,0.0
AGB0447,0.0
RJM0409,0.0
TTM0059,0.0
KJH0872,0.0
ACS0589,0.0
MES8123,0.0
DJW0418,0.0
AGB1507,0.0
MCB0227,0.0
JGM1269,0.0
SJA0635,0.0
HRC0776,0.0
BCA1517,0.0
AOP1202,0.0
ORR0813,0.0
LKM0230,0.0
QNB1329,0.0
MBM0145,0.0
JLC0742,0.0
MGT0898,0.0
DMJ0222,0.0
IDC0249,0.0
ZWS0755,0.0
YNO0103,0.0
UEH0944,0.0
JLC1301,0.0
FMH1018,0.0
MUW0570,0.0
CPW0219,0.0
LRV1554,0.0
