RYG0413,0.903952965839
LPL0420,0.657101652978
JMS0859,0.89582554314
AMC0854,0.621377506638
BMR0865,0.143547207479
PAM0867,0.673801700884
KGD0416,0.803279841625
FKH0864,0.383277169862
JBL0414,0.830191996537
TLM0421,0.72928057182
TCL0855,0.634484759479
KWF0849,0.79459206119
DCA6516,0.578296235138
VMD0850,0.617048123026
YLH0423,0.666087142539
JAG0861,0.614330089739
DCA0857,0.595628168606
CSE0417,0.782708383352
WLN0852,0.837779518451
JJH0862,0.653225144379
TMT0851,0.633654502637
SFJ0856,0.71205444446
DJW0418,0.660503948248
JSB0860,0.0561597251391
GCD0863,0.722875661851
JLM0422,0.672829705344
BCG0853,0.645081922396
WRH0868,0.692650215661
CAD0866,0.638572394914
AJT0419,0.767211854466
SNA0415,0.735915552086
ANC0027,0.0439472388051
UEH0944,0.0
GPH0932,0.0
COB0021,0.0
GHM0736,0.0
MDB0351,0.0
RJG0511,0.0
KKP1311,0.0
HLH9961,0.0
CKW0915,0.0
CCB1836,4.31053634322e-05
STH0135,0.0
DOS0777,0.0
MML0631,0.0
IPF0550,0.0
CCM1270,0.0
KJM0889,0.0
IYH1611,0.0
IYF1060,0.0
HRC0776,0.0
KQM1769,3.69305664408e-05
LJM0215,0.0
TAJ0023,0.0
PTH0005,0.0
IKW0678,0.0
EAP0107,0.0
JLC0796,0.0
EMR0269,0.0
PCB0567,0.0
KPM1002,0.0
BCR0747,0.0
BMR0343,0.0
LVF1626,0.0
TAG1610,0.0
EJM1742,0.0
JVC1704,0.0
JDR0927,0.0
WBK1077,0.0
EHJ1339,0.0
DCD0715,0.0
ETW0002,0.0
DCF1237,0.0
IMC0133,0.0
EMB0902,0.0
DRM0443,0.0
HBF1179,0.0
FMG1549,0.0
XDM0723,0.0
EBA0758,0.0
JJM0234,0.0
SQC1296,0.0
BYS0199,0.0
LJL1891,0.0
RTH0564,2.41850094504e-05
LSC1951,0.0
CNM1208,0.0
QKB8133,0.0
KBG1201,0.0
KKP0064,0.0
KAG0566,0.0
EYM2474,0.0
MSS0799,0.0
QZH0367,0.0
GRK0623,0.0
CGS0647,0.0
RJW1406,0.0
HPC1404,0.0
NRR0476,2.52854509831e-05
LHP0320,0.0
KIC0438,0.0
DEC1939,0.0
MGG1342,0.0
QJF0725,0.0
HLG1851,0.0
DRJ0070,0.0
KCK1494,0.0
RJM0634,0.0
CEM1385,0.0
SRC1468,0.0
TFW1388,0.000817005260262
PJC0254,0.0
HLH0682,0.0
VAH1292,0.0
HMI1448,0.0
SEL1062,0.0
ZJT1601,0.0
MMR1502,0.0
VCC0258,2.17909412428e-05
RDB0546,0.0
HST0084,0.0
IKS0136,0.0
PPB1181,0.0
EIW0714,0.0
AEC1085,0.0
JKB1843,0.0
OKH0453,0.0
AGB0447,0.0
SDF0318,0.0
MEM0221,0.0
LAH0463,0.0
JDS0177,0.0
JRS0674,0.0
DAH0512,0.0
IDC0249,0.0
CHN0282,0.0
INW1064,0.0
HBP0009,0.0
JJS0013,0.0
IIM0781,0.0
KCW1215,0.0
EPB0893,0.0
JSA0468,0.0
AFC0792,0.0
HSN0675,0.0
CHS1238,0.0
AKR0756,0.0
NZH1839,0.0
MAW1397,0.0
MHK0565,0.0
CHL2483,1.33124785277e-05
NCB0657,0.0
DKC0053,0.0
JRC0238,0.0
NJC0003,0.0
MRW0625,0.0
HQG0905,0.0
ACE1431,0.0
ILF0913,0.0
SMB0473,0.0
YKW1943,0.0
KBL1728,0.0
ACS0589,0.0
ODB0034,0.0
UHM1273,0.0
WTC0699,0.0
