VBK4,-0.160621761658,162.0,374434.45679,0.425925925926,224.0,404131.665179,0.361607142857,
Schwartz-Ross,0.105960264901,167.0,310503.107784,0.293413173653,135.0,740871.355556,0.785185185185,
AML0268,0.0,1.0,24756.0,0.0,1.0,7625060.0,9.0,
NHA0054,-0.137931034483,175.0,263483.925714,0.285714285714,231.0,462855.298701,0.497835497835,
Conrad-Gannon,-0.338095238095,139.0,320170.273381,0.309352517986,281.0,443910.629893,0.451957295374,
CLM73,1.0,18.0,558619.166667,0.555555555556,0.0,0.0,0.0,
RRS0056,-0.22962962963,104.0,302636.0,0.365384615385,166.0,715830.108434,0.78313253012,
Hu.S.Bryan,1.0,1.0,23151.0,0.0,0.0,0.0,0.0,
Teagan.T.Moore,0.333333333333,144.0,363751.333333,0.423611111111,72.0,27372.3055556,0.0,
FYC0060,0.246478873239,177.0,422362.644068,0.423728813559,107.0,499353.691589,0.504672897196,
DKC0053,-0.0883977900552,165.0,268264.375758,0.284848484848,197.0,304994.522843,0.269035532995,
HBW0057,0.467289719626,157.0,312141.248408,0.305732484076,57.0,512218.754386,0.578947368421,
Camacho_Gwendolyn,0.0461538461538,136.0,427386.463235,0.492647058824,124.0,380826.040323,0.467741935484,
Wiley-Hoyt,0.391705069124,151.0,633996.847682,0.622516556291,66.0,610435.651515,0.560606060606,
Raja-Young,1.0,1.0,61347.0,0.0,0.0,0.0,0.0,
KTS0058,0.435684647303,173.0,339173.872832,0.352601156069,68.0,622874.338235,0.676470588235,
GDC0055,-0.016501650165,149.0,370232.147651,0.362416107383,154.0,666949.448052,0.694805194805,
GMC0051,-0.164265129683,145.0,498659.213793,0.489655172414,202.0,356808.975248,0.386138613861,
NHA63,0.222222222222,143.0,268961.797203,0.314685314685,91.0,539061.978022,0.527472527473,
Macon.M.Mason,1.0,1.0,20719.0,0.0,0.0,0.0,0.0,
Conley-Francis,0.468208092486,127.0,363529.771654,0.393700787402,46.0,746310.369565,0.760869565217,
Cleo_Nash,1.0,1.0,6804735.0,8.0,0.0,0.0,0.0,
Dominique_Charles,0.299065420561,139.0,419358.453237,0.381294964029,75.0,351845.786667,0.373333333333,
Justine.R.Skinner,1.0,1.0,42572.0,0.0,0.0,0.0,0.0,
TTM0059,0.370967741935,170.0,331164.723529,0.376470588235,78.0,30427.0,0.0,
KTS518,0.443786982249,122.0,348765.393443,0.344262295082,47.0,339121.978723,0.340425531915,
VBK0007,-0.190954773869,161.0,390043.602484,0.434782608696,237.0,313586.822785,0.308016877637,
HWL1418,1.0,14.0,479927.071429,0.285714285714,0.0,0.0,0.0,
SMD3923,1.0,1.0,21386.0,0.0,0.0,0.0,0.0,
Eaton-Addison,1.0,1.0,3796193.0,5.0,0.0,0.0,0.0,
Francesca_Stout,1.0,1.0,31284.0,0.0,0.0,0.0,0.0,
PCR3291,1.0,25.0,392039.24,0.4,0.0,0.0,0.0,
DMJ0222,1.0,1.0,1092468.0,1.0,0.0,0.0,0.0,
ACR1045,1.0,1.0,53348.0,0.0,0.0,0.0,0.0,
SAM0911,1.0,1.0,24319.0,0.0,0.0,0.0,0.0,
Sawyer-Graves,1.0,14.0,333451.214286,0.285714285714,0.0,0.0,0.0,
Veda_Austin,1.0,1.0,956814.0,2.0,0.0,0.0,0.0,
MAW1974,1.0,1.0,43254.0,0.0,0.0,0.0,0.0,
HOS1349,1.0,1.0,23341.0,0.0,0.0,0.0,0.0,
MIC54,1.0,1.0,30171.0,0.0,0.0,0.0,0.0,
ILM1595,1.0,1.0,1932442.0,3.0,0.0,0.0,0.0,
Hernandez_Ignatius,1.0,17.0,287424.0,0.294117647059,0.0,0.0,0.0,
Shellie_Levine,1.0,1.0,38930.0,0.0,0.0,0.0,0.0,
HKW1530,1.0,1.0,21026.0,0.0,0.0,0.0,0.0,
Ignatius_Hernandez,1.0,14.0,34115.9285714,0.0714285714286,0.0,0.0,0.0,
Graves_Sawyer,1.0,18.0,325540.055556,0.277777777778,0.0,0.0,0.0,
LHD1233,1.0,1.0,21720.0,0.0,0.0,0.0,0.0,
PXS0749,1.0,1.0,22966.0,0.0,0.0,0.0,0.0,
BAH1537,1.0,1.0,8860699.0,8.0,0.0,0.0,0.0,
RKG0607,1.0,1.0,25608.0,0.0,0.0,0.0,0.0,
GCD0194,1.0,1.0,30480.0,0.0,0.0,0.0,0.0,
JCF0594,1.0,1.0,461350.0,1.0,0.0,0.0,0.0,
HMM1058,1.0,1.0,22360.0,0.0,0.0,0.0,0.0,
Hermione.W.Lindsey,1.0,17.0,80126.4705882,0.176470588235,0.0,0.0,0.0,
NRR0476,1.0,1.0,486582.0,1.0,0.0,0.0,0.0,
Kerr-Daniel,1.0,1.0,37976.0,0.0,0.0,0.0,0.0,
AFC9839,1.0,2.0,16760.0,0.0,0.0,0.0,0.0,
CLM97,1.0,26.0,204921.423077,0.192307692308,0.0,0.0,0.0,
MON0700,1.0,3.0,30170.6666667,0.0,0.0,0.0,0.0,
Eleanor_Bonner,1.0,1.0,26429.0,0.0,0.0,0.0,0.0,
LHN1916,1.0,1.0,18556.0,0.0,0.0,0.0,0.0,
CCC813,1.0,1.0,40587.0,0.0,0.0,0.0,0.0,
Young-Burton,1.0,1.0,34038.0,0.0,0.0,0.0,0.0,
AEG9639,0.0,1.0,17909.0,0.0,1.0,1010155.0,1.0,
CRD0272,1.0,1.0,51118.0,0.0,0.0,0.0,0.0,
BBR379,1.0,1.0,12107.0,0.0,0.0,0.0,0.0,
JFC0075,1.0,1.0,1831193.0,2.0,0.0,0.0,0.0,
WLH1827,1.0,1.0,1351871.0,1.0,0.0,0.0,0.0,
BTN0147,1.0,1.0,27868.0,0.0,0.0,0.0,0.0,
AOB0391,1.0,1.0,26162.0,0.0,0.0,0.0,0.0,
PTH1889,1.0,1.0,22310.0,0.0,0.0,0.0,0.0,
MOW28,1.0,1.0,17823.0,0.0,0.0,0.0,0.0,
Jemima-Pratt,1.0,1.0,29594.0,0.0,0.0,0.0,0.0,
Thomas_Zeus,1.0,1.0,35189.0,0.0,0.0,0.0,0.0,
Charde_Baxter,1.0,1.0,2188696.0,2.0,0.0,0.0,0.0,
Quemby_E_Lindsay,1.0,1.0,33115.0,0.0,0.0,0.0,0.0,
Barker-Tiger,1.0,1.0,28074.0,0.0,0.0,0.0,0.0,
Shoshana_Chavez,1.0,1.0,544414.0,1.0,0.0,0.0,0.0,
Harding-Tanek,1.0,1.0,30001.0,0.0,0.0,0.0,0.0,
Puckett-Regan,1.0,1.0,277422.0,1.0,0.0,0.0,0.0,
Patrick-Ashley,1.0,1.0,33205.0,0.0,0.0,0.0,0.0,
Ulla.M.Henry,1.0,1.0,22170.0,0.0,0.0,0.0,0.0,
Cole.H.Whitaker,1.0,1.0,38781.0,0.0,0.0,0.0,0.0,
Camden-Powell,1.0,1.0,30317.0,0.0,0.0,0.0,0.0,
TKH1718,1.0,1.0,20090.0,0.0,0.0,0.0,0.0,
Imani_Glover,1.0,1.0,26594.0,0.0,0.0,0.0,0.0,
NEG395,1.0,1.0,684604.0,1.0,0.0,0.0,0.0,
JIT968,1.0,1.0,29237.0,0.0,0.0,0.0,0.0,
Mathews_Emerson,1.0,1.0,25605.0,0.0,0.0,0.0,0.0,
CSE0417,1.0,1.0,24660.0,0.0,0.0,0.0,0.0,
PMM1117,1.0,1.0,31059.0,0.0,0.0,0.0,0.0,
HKR1291,0.0,1.0,24143.0,0.0,1.0,59816.0,0.0,
Lesley.A.Holloway,1.0,1.0,18978.0,0.0,0.0,0.0,0.0,
MMS1905,1.0,1.0,50530.0,0.0,0.0,0.0,0.0,
BKL0545,1.0,1.0,1757562.0,3.0,0.0,0.0,0.0,
XJP1627,1.0,2.0,30383.5,0.0,0.0,0.0,0.0,
ACB0220,1.0,1.0,52218.0,0.0,0.0,0.0,0.0,
Bentley-Cruz,1.0,2.0,655989.0,1.5,0.0,0.0,0.0,
Roary_A_Harmon,1.0,2.0,23425.5,0.0,0.0,0.0,0.0,
Bert_Rios,1.0,1.0,21074.0,0.0,0.0,0.0,0.0,
NKM1738,1.0,1.0,672645.0,2.0,0.0,0.0,0.0,
MCB0582,0.0,1.0,21362.0,0.0,1.0,28681.0,0.0,
Karly.M.Owens,1.0,2.0,1518966.5,1.5,0.0,0.0,0.0,
DES1474,1.0,1.0,1099733.0,1.0,0.0,0.0,0.0,
PCR86,1.0,18.0,680686.444444,0.611111111111,0.0,0.0,0.0,
JMW0038,1.0,1.0,44451.0,0.0,0.0,0.0,0.0,
CBD1128,1.0,1.0,51680.0,0.0,0.0,0.0,0.0,
Roary_Austin,1.0,1.0,5578379.0,6.0,0.0,0.0,0.0,
CRW0627,1.0,1.0,21896.0,0.0,0.0,0.0,0.0,
NHH1099,1.0,1.0,33086.0,0.0,0.0,0.0,0.0,
Maxwell-Martin,1.0,2.0,51943.0,0.0,0.0,0.0,0.0,
Griffin-Merritt,1.0,1.0,25821.0,0.0,0.0,0.0,0.0,
Gould-Brennan,1.0,1.0,38840.0,0.0,0.0,0.0,0.0,
TWB1223,1.0,2.0,28624.0,0.0,0.0,0.0,0.0,
ADH0153,1.0,1.0,19805.0,0.0,0.0,0.0,0.0,
HWR1573,1.0,1.0,44598.0,0.0,0.0,0.0,0.0,
PBC0077,1.0,1.0,32266.0,0.0,0.0,0.0,0.0,
DSC1741,1.0,2.0,47995.5,0.0,0.0,0.0,0.0,
Townsend-Beau,1.0,1.0,710124.0,1.0,0.0,0.0,0.0,
DJH0253,1.0,1.0,2196018.0,1.0,0.0,0.0,0.0,
ADM78,1.0,1.0,20869.0,0.0,0.0,0.0,0.0,
Butler-Kadeem,1.0,1.0,25544.0,0.0,0.0,0.0,0.0,
IAH1241,1.0,1.0,35654.0,0.0,0.0,0.0,0.0,
