TJP0616,0.0317574418741
ARB0626,0.373402105387
MCH0620,0.0278752936188
XAB0622,0.281224556902
CWM0618,0.917922154813
OKC0155,0.0177717345196
GTC0614,0.00966164146399
DKG0161,0.313954597121
ZOC0154,0.0159376666483
MCP0611,0.385468320396
MRW4828,0.00850301691573
ECW0160,0.0224673036182
CRW0627,0.189014174152
CAM0158,0.00948736243497
GRK0623,0.00460058741777
BTN1466,0.0132378478695
MLL0162,0.02251393709
PSS0157,0.443582028389
EWA0156,0.129157559272
JYS0621,0.415568244163
MGT0898,0.0
GCS4385,0.0
ITA0159,0.000892703622637
BGK0345,0.0
PMC1560,0.0
EBG1553,0.0
MAG0780,0.0
MAF1623,0.0
DKS0563,0.0
NFH0677,0.0
JAM0752,0.0
DBB1004,0.0
TUJ1007,0.0
JBP1832,0.0
CKP0630,0.000183786360932
MYB0686,0.0
GAF1862,0.0
CRC1132,0.0
JJM0234,0.0
AKS0448,0.0
IGG1571,0.0
MRW0625,0.123969161276
WDS1286,0.0
BNS0484,0.0
EPB0893,0.0
NRH1383,0.0
BTN0147,0.00141018254188
KJN0240,0.0
JGB1393,0.00019102096207
CBM1272,0.0
MMB1967,0.00023772157339
KBC1390,0.0
WCW2579,0.0
KAC1209,0.000271258337958
JTB0163,0.000990774778416
RBD0122,0.0
KWM0365,0.0
IYH1611,0.0
PBC0077,0.0
KLR0112,0.0
AEG0962,0.0
RPM0125,0.0
BRM1080,0.0
CAC1083,0.0
JAC0457,0.0
DSH1074,0.0
CWC0006,0.0
AJT0419,0.0
ITM0068,0.0
KJM1303,0.0
DOR2244,0.000377647060913
MVN1518,0.0
RKM0478,0.0
AJD1612,0.0
KST1643,0.0
JJF1167,0.0
MMR1502,0.0
ZUR1449,0.0
AJM0956,0.0
RJW1406,0.0
GRB1842,0.0
LHL0130,0.0
DKC0053,0.0
AMM1285,0.000364025222652
XJP1627,0.0
BCL0231,0.0
DEB0727,0.0
CRB0648,0.0
LJV1620,0.0
DZM1550,0.0
JAR1708,0.0
MHS1277,0.0
DJC0337,0.0
GCB0118,0.0
KJM0889,0.0
HAD0702,0.0
HMD1505,0.0
DVM1290,0.0
KBP0124,0.0
OFS0030,0.0
NMP0782,0.0
LJF1138,0.000159029287625
KFG1727,0.0
LAS0129,0.0
CWW1120,0.0
RCW1932,0.0
GBV0440,0.0
JOB0532,0.0
DLW0349,0.0
VCH0461,0.0
HJW0947,0.0
GNG1026,0.0
BKA1178,0.0
AKD0332,0.0
JMV1450,0.0
SKV0041,0.0
EXB0090,0.0
TMM0292,0.0
QCR0394,0.0
HVM1288,0.0
DRM0443,0.0
DCV1185,0.0
XKB0040,0.0
JLF1315,0.0
QRF0039,0.0
BGC0649,0.0
NBP0252,0.0
ARV1884,0.0
CES0201,0.0
MDC0520,0.0
JVH0571,0.0
DRJ0070,0.0
KAW0642,0.0
