EBQ1246,0.00619470484863
VMP1252,0.288786838001
WGF1260,0.693766629577
ICS1248,0.0339650839013
ARG1264,0.726081163933
SAF1261,0.0298463300512
BCC1259,0.0263909150274
KDC1240,0.059203494783
ZDH1266,0.293929732806
CSV1242,0.0141817823413
HBF1250,0.209274311508
NBM1257,0.0386740751715
IBH6256,0.0463631698649
RKF1268,0.010711433516
RMH0906,0.00794437333734
RRG1253,0.037570715762
IBH1267,0.306719134798
KLR0112,0.0
NJC0003,0.0
HIS1394,0.0
NIV1608,0.0
KSC1255,0.000390234728123
ALB0668,0.0
TDC0800,0.0
MUP1819,0.0
LAF1938,0.0
RSS1825,0.0
CCB1836,0.0
KAW0642,0.0
PKS0278,0.0
BDP0096,0.0
WCN0261,0.0
MIB1265,0.0
GGM1629,0.0
ACH1831,0.0
CHP1711,0.0
TMT1509,0.0
JIB1258,0.0
AAW0969,0.0
PRF0257,0.0
BTG1551,0.0
AMS1236,0.0
HJO1239,0.0
GIA1171,0.0
TBH1514,0.0
ASH0458,0.0
RAH0052,0.0
CLD1435,0.0
NER1278,0.0
NMM0026,0.0
NKM1738,0.0
CCW0097,0.000175865524728
ATS1073,0.0
ACD1174,0.0
WAH0793,0.0
HPC1404,0.0
HDL0789,0.0
FCB1141,0.0
GVM1337,0.0
TFW1388,0.0
IMC0133,0.0
MXM0184,0.0
HTR0239,0.0
DMJ0222,0.0
HAL1933,0.0
HJS0909,0.0
SNK1280,0.0
LHD1750,0.0
BHM1707,0.0
AVG1169,0.0
JGB1393,0.0
NRR1835,0.0
NCU1166,0.0
SMS0432,0.0
ERV1880,0.0
KIB0089,0.0
TDC1086,0.0
VCB1325,0.0
BBH1945,0.0
ICP1063,0.0
AEG9639,0.0
HRG0957,0.0
HOS1349,0.0
ZUR1449,0.0
XDG1256,0.000214988020543
VMD0850,0.0
CLG0516,0.0
ILM1595,0.0
CEB1879,0.0
LKM0230,0.0
AVH1217,0.0
CNM1208,0.0
DLH0679,0.0
WDS1286,0.0
OAP0978,0.0
NKG0319,0.0
TCC1298,0.0
JFC0075,0.0
YEG8459,0.0
SKW0066,0.0
BUE1561,0.0
RDS1398,0.0
JUW1135,0.0
OFA1415,0.0
LRV1554,0.0
LJF1138,0.0
GMC0051,0.0
CLM1538,0.0
BMG1070,0.0
NJB0011,0.0
NIM1282,0.0
CBC1607,0.0
DRJ4354,0.0
MHS1277,0.0
UHM1273,0.0
XKB0040,0.0
BLW7641,0.0
ESH1028,0.0
MHH0980,0.0
KMM0014,0.0
CBW1826,0.0
HNJ0638,0.0
LPL0420,0.0
GPH0932,0.0
TJG0170,0.0
DJA0192,0.0
BGF1845,0.0
CAB1886,0.0
ZEH0685,0.0
LLF1234,0.0
JLM0422,0.0
GHM0736,0.0
WLH7557,0.0
CGV0671,0.0
QGB0554,0.0
VCH0461,0.0
HBF1179,0.0
BLK0698,0.0
DEC1939,0.0
SBP1176,0.0
AFP1341,0.0
MCW0505,0.0
HCP0900,0.0
OFB1017,0.0
LJL1891,0.0
CWC0006,0.0
IDC1775,0.0
RJW0348,0.0
MON5923,0.0
EUN1870,0.0
EIW0714,0.0
