DSH1074,0.0952380952381,69.0,264750.84058,0.304347826087,57.0,682738.210526,0.789473684211,
NMF1088,-0.184713375796,64.0,282142.59375,0.34375,93.0,404705.860215,0.47311827957,
FAC2,1.0,29.0,480872.689655,0.51724137931,0.0,0.0,0.0,
HBP1076,0.00952380952381,53.0,285775.056604,0.283018867925,52.0,282869.096154,0.269230769231,
BAS1078,-0.0827067669173,61.0,230935.442623,0.245901639344,72.0,30606.4861111,0.0,
MZO1066,0.0444444444444,47.0,175216.93617,0.191489361702,43.0,28595.3023256,0.0,
SEL1062,-0.20253164557,63.0,453105.365079,0.507936507937,95.0,127901.105263,0.0842105263158,
MAR1075,0.3125,21.0,218356.714286,0.238095238095,11.0,358939.818182,0.272727272727,
CAC1083,0.225806451613,76.0,423446.039474,0.447368421053,48.0,203530.625,0.166666666667,
AEC1085,0.172413793103,68.0,245912.455882,0.264705882353,48.0,896952.583333,1.0625,
BRM1080,0.2,75.0,570450.88,0.52,50.0,506987.66,0.56,
THB1069,0.051724137931,61.0,357207.688525,0.377049180328,55.0,296594.127273,0.381818181818,
ATS1073,0.226277372263,84.0,284598.511905,0.309523809524,53.0,206913.830189,0.264150943396,
WBK1077,-0.0534351145038,62.0,218586.951613,0.177419354839,69.0,417650.014493,0.420289855072,
IYF1060,0.210526315789,92.0,451007.771739,0.467391304348,60.0,302435.666667,0.316666666667,
EAM1308,1.0,1.0,30533.0,0.0,0.0,0.0,0.0,
ICP1063,0.0406504065041,64.0,489455.0,0.4375,59.0,160025.084746,0.169491525424,
CJG0897,0.825,73.0,233571.369863,0.191780821918,7.0,32125.8571429,0.0,
Frazier-Daphne,1.0,17.0,371916.882353,0.411764705882,0.0,0.0,0.0,
Mia.O.Black,-0.0188679245283,26.0,119952.230769,0.153846153846,27.0,33472.0,0.0,
Graham-Carl,0.333333333333,20.0,375595.3,0.45,10.0,178041.5,0.1,
Breanna.K.Arnold,1.0,1.0,19327.0,0.0,0.0,0.0,0.0,
SQC1072,-0.0943396226415,48.0,211065.75,0.291666666667,58.0,403026.103448,0.379310344828,
Ulla_Taylor,-0.43661971831,20.0,101519.8,0.15,51.0,863201.45098,0.882352941176,
Ila_N_Woodward,-0.333333333333,24.0,628459.875,0.541666666667,48.0,32236.8958333,0.0,
TFS1081,0.0980392156863,56.0,175483.571429,0.178571428571,46.0,782719.543478,0.847826086957,
BRM742,-0.269841269841,23.0,250439.434783,0.347826086957,40.0,448972.725,0.425,
KMR0377,1.0,1.0,589901.0,2.0,0.0,0.0,0.0,
DBK0284,1.0,1.0,40227.0,0.0,0.0,0.0,0.0,
Barker-Tiger,-0.333333333333,24.0,125556.875,0.166666666667,48.0,36437.8958333,0.0416666666667,
Jayme_Harvey,0.848484848485,61.0,434381.065574,0.393442622951,5.0,51072.8,0.2,
TDC21,-0.181818181818,18.0,548706.277778,0.555555555556,26.0,887378.076923,0.846153846154,
Vanna-Fowler,1.0,1.0,32763.0,0.0,0.0,0.0,0.0,
GNV1082,0.072,67.0,227084.910448,0.253731343284,58.0,181550.327586,0.189655172414,
INW1064,0.0381679389313,68.0,270276.382353,0.308823529412,63.0,29247.4761905,0.0,
MOB1071,-0.0518518518519,64.0,184763.234375,0.1875,71.0,28475.6760563,0.0,
CAS1068,0.0,58.0,248960.810345,0.310344827586,58.0,796992.310345,0.862068965517,
MEH0029,1.0,1.0,26453.0,0.0,0.0,0.0,0.0,
King-William,-0.333333333333,16.0,145526.375,0.1875,32.0,593867.90625,0.59375,
ACB1087,0.230769230769,80.0,292361.475,0.325,50.0,740955.36,0.62,
CDB1594,1.0,1.0,32946.0,0.0,0.0,0.0,0.0,
TDR1930,1.0,2.0,31156.0,0.0,0.0,0.0,0.0,
Chavez-Sylvester,-0.254901960784,19.0,168425.052632,0.157894736842,32.0,251153.9375,0.21875,
Cherokee_Chambers,-0.555555555556,18.0,347669.555556,0.333333333333,63.0,199899.952381,0.190476190476,
ICP9,-0.424242424242,19.0,114024.052632,0.105263157895,47.0,724174.553191,0.723404255319,
Stewart-Channing,-0.480519480519,20.0,104404.2,0.1,57.0,475233.298246,0.526315789474,
TFS2,-0.561643835616,16.0,32466.3125,0.0,57.0,358825.192982,0.350877192982,
Gretchen_Vincent,-0.423728813559,17.0,150724.411765,0.176470588235,42.0,27743.9285714,0.0,
SAM0911,1.0,1.0,32959.0,0.0,0.0,0.0,0.0,
UMT1084,-0.00729927007299,68.0,405648.647059,0.441176470588,69.0,779221.695652,0.898550724638,
TES1536,1.0,1.0,31242.0,0.0,0.0,0.0,0.0,
LRW1079,-0.0289855072464,67.0,301780.044776,0.373134328358,71.0,567881.859155,0.577464788732,
DDM1065,0.015625,65.0,354857.015385,0.369230769231,63.0,30578.8253968,0.0,
AEO1116,1.0,1.0,11650.0,0.0,0.0,0.0,0.0,
HBS0392,1.0,2.0,24256.0,0.0,0.0,0.0,0.0,
BTD1059,0.178294573643,76.0,250208.671053,0.25,53.0,244623.150943,0.169811320755,
DPC1618,1.0,1.0,963495.0,1.0,0.0,0.0,0.0,
DQM0809,1.0,1.0,28871.0,0.0,0.0,0.0,0.0,
Shellie_Levine,-0.28813559322,21.0,212172.333333,0.190476190476,38.0,112629.868421,0.105263157895,
OTB0008,1.0,1.0,35382.0,0.0,0.0,0.0,0.0,
Hendricks-William,1.0,1.0,4150375.0,3.0,0.0,0.0,0.0,
Short-Arsenio,-0.518987341772,19.0,498190.368421,0.526315789474,60.0,245773.766667,0.25,
NMF842,-0.432432432432,21.0,439993.761905,0.47619047619,53.0,599064.698113,0.584905660377,
HND79,1.0,1.0,36411.0,0.0,0.0,0.0,0.0,
BMG1070,0.0769230769231,63.0,403902.587302,0.365079365079,54.0,27886.0555556,0.0,
NCM1243,1.0,1.0,24127.0,0.0,0.0,0.0,0.0,
JLC0742,1.0,1.0,21015.0,0.0,0.0,0.0,0.0,
ORR0813,1.0,1.0,19241.0,0.0,0.0,0.0,0.0,
Gonzales-Breanna,-0.0789473684211,35.0,278977.771429,0.314285714286,41.0,32323.6341463,0.0,
SDT0600,1.0,1.0,33631.0,0.0,0.0,0.0,0.0,
GSH1262,1.0,1.0,23171.0,0.0,0.0,0.0,0.0,
CHN0282,1.0,1.0,24282.0,0.0,0.0,0.0,0.0,
DJW0418,1.0,1.0,1094506.0,1.0,0.0,0.0,0.0,
LJV1620,1.0,1.0,41298.0,0.0,0.0,0.0,0.0,
Rose.M.Blackwell,1.0,1.0,26776.0,0.0,0.0,0.0,0.0,
SGN0146,1.0,1.0,635577.0,2.0,0.0,0.0,0.0,
TDC1086,0.0923076923077,71.0,285930.197183,0.338028169014,59.0,651401.440678,0.559322033898,
XJS1358,1.0,1.0,32801.0,0.0,0.0,0.0,0.0,
BKL0545,1.0,2.0,23550.0,0.0,0.0,0.0,0.0,
ITV0200,1.0,1.0,31156.0,0.0,0.0,0.0,0.0,
DSH736,-0.28125,23.0,414625.913043,0.304347826087,41.0,950746.365854,0.853658536585,
MZO16,-0.3,14.0,386956.785714,0.357142857143,26.0,26881.8846154,0.0,
HBP598,-0.78125,7.0,249666.0,0.285714285714,57.0,376219.842105,0.438596491228,
Whitney-Leandra,-0.368421052632,12.0,180449.0,0.166666666667,26.0,658117.307692,0.615384615385,
Burns_Adrian,-0.366666666667,19.0,126713.368421,0.157894736842,41.0,451945.829268,0.536585365854,
MNM86,1.0,1.0,15328.0,0.0,0.0,0.0,0.0,
BCS1310,1.0,1.0,32052.0,0.0,0.0,0.0,0.0,
NIV1,1.0,1.0,29739.0,0.0,0.0,0.0,0.0,
Coby.B.Gonzales,1.0,1.0,19939.0,0.0,0.0,0.0,0.0,
Breanna.I.Spencer,1.0,1.0,46774.0,0.0,0.0,0.0,0.0,
Shelley.F.Small,1.0,1.0,850616.0,2.0,0.0,0.0,0.0,
Inga.Y.Ferrell,-0.367088607595,25.0,166286.4,0.16,54.0,219902.611111,0.166666666667,
CBK1908,1.0,1.0,32146.0,0.0,0.0,0.0,0.0,
Matthews-Cruz,1.0,1.0,38711.0,0.0,0.0,0.0,0.0,
Chantale_Hebert,1.0,36.0,357793.805556,0.388888888889,0.0,0.0,0.0,
Nicole_Mendoza,1.0,1.0,43023.0,0.0,0.0,0.0,0.0,
JXH1061,0.209302325581,26.0,363618.923077,0.461538461538,17.0,117500.058824,0.176470588235,
KSS1005,1.0,1.0,36292.0,0.0,0.0,0.0,0.0,
NBM1257,1.0,1.0,56758.0,0.0,0.0,0.0,0.0,
OIP1053,1.0,1.0,28956.0,0.0,0.0,0.0,0.0,
Frazier_Daphne,1.0,27.0,379871.222222,0.222222222222,0.0,0.0,0.0,
KAW0642,1.0,1.0,27372.0,0.0,0.0,0.0,0.0,
Xena_Perez,1.0,1.0,431422.0,1.0,0.0,0.0,0.0,
IEH0412,1.0,1.0,22888.0,0.0,0.0,0.0,0.0,
FAC511,1.0,11.0,344348.0,0.363636363636,0.0,0.0,0.0,
SPB1853,1.0,1.0,34165.0,0.0,0.0,0.0,0.0,
MTP1582,1.0,1.0,21567.0,0.0,0.0,0.0,0.0,
Halee_Olsen,1.0,1.0,514500.0,2.0,0.0,0.0,0.0,
Logan-Philip,1.0,1.0,16710.0,0.0,0.0,0.0,0.0,
Saunders-Barrett,-0.230769230769,20.0,310022.95,0.35,32.0,31717.34375,0.0,
Yoshi.N.Obrien,1.0,1.0,51051.0,0.0,0.0,0.0,0.0,
Gage-Jefferson,1.0,1.0,21293.0,0.0,0.0,0.0,0.0,
HTS0762,1.0,1.0,19378.0,0.0,0.0,0.0,0.0,
Brenden-David,-0.6875,10.0,189242.6,0.4,54.0,307568.62963,0.277777777778,
Shelton-Giacomo,1.0,1.0,2017155.0,2.0,0.0,0.0,0.0,
Desirae_D_Mcdonald,-0.323076923077,22.0,376927.363636,0.363636363636,43.0,30750.6976744,0.0,
ACM1770,1.0,1.0,34948.0,0.0,0.0,0.0,0.0,
PAM0867,1.0,1.0,23567.0,0.0,0.0,0.0,0.0,
JBB1333,1.0,2.0,38777.0,0.0,0.0,0.0,0.0,
AEC624,-0.245283018868,20.0,316026.8,0.4,33.0,629225.0,0.727272727273,
Butler-Asher,1.0,1.0,30419.0,0.0,0.0,0.0,0.0,
HPM81,1.0,1.0,583698.0,1.0,0.0,0.0,0.0,
Alana.K.Albert,1.0,1.0,45947.0,0.0,0.0,0.0,0.0,
ICB1354,1.0,1.0,46371.0,0.0,0.0,0.0,0.0,
COG0940,1.0,1.0,42102.0,0.0,0.0,0.0,0.0,
MCB0227,1.0,1.0,33097.0,0.0,0.0,0.0,0.0,
CEW1960,1.0,1.0,30634.0,0.0,0.0,0.0,0.0,
LBL0578,1.0,2.0,28222.5,0.0,0.0,0.0,0.0,
OCL1245,1.0,1.0,20142.0,0.0,0.0,0.0,0.0,
SAW1961,1.0,1.0,16005.0,0.0,0.0,0.0,0.0,
Mccray-Gray,1.0,1.0,9826.0,0.0,0.0,0.0,0.0,
HPC1404,1.0,1.0,35283.0,0.0,0.0,0.0,0.0,
HVM1288,0.0,1.0,22450.0,0.0,1.0,34889.0,0.0,
Caesar.D.Stevenson,1.0,1.0,28077.0,0.0,0.0,0.0,0.0,
KLM1508,1.0,1.0,23543.0,0.0,0.0,0.0,0.0,
DEM0018,1.0,1.0,21857.0,0.0,0.0,0.0,0.0,
DJT1534,1.0,1.0,25108.0,0.0,0.0,0.0,0.0,
JMK12,1.0,1.0,1500377.0,3.0,0.0,0.0,0.0,
BKA1178,1.0,2.0,21069.5,0.0,0.0,0.0,0.0,
ACC7,1.0,1.0,30922.0,0.0,0.0,0.0,0.0,
HMS1658,1.0,2.0,24737.0,0.0,0.0,0.0,0.0,
NBL1490,1.0,1.0,27123.0,0.0,0.0,0.0,0.0,
MLL0162,1.0,1.0,4867557.0,5.0,0.0,0.0,0.0,
JKB1811,1.0,1.0,1064805.0,1.0,0.0,0.0,0.0,
CHL0953,0.0,1.0,17804.0,0.0,1.0,533000.0,1.0,
TFW1388,1.0,1.0,19152.0,0.0,0.0,0.0,0.0,
BBR379,1.0,1.0,32592.0,0.0,0.0,0.0,0.0,
LJM0215,1.0,1.0,29722.0,0.0,0.0,0.0,0.0,
