EZG0968,0.25,60.0,434976.9,0.45,36.0,681435.75,0.694444444444,
TRP0892,0.494736842105,71.0,436079.549296,0.507042253521,24.0,267417.416667,0.25,
PRL0965,0.0363636363636,57.0,544581.473684,0.526315789474,53.0,665808.679245,0.641509433962,
CRM0963,-0.303797468354,55.0,329809.054545,0.345454545455,103.0,658461.504854,0.718446601942,
LMG0065,1.0,1.0,271016.0,1.0,0.0,0.0,0.0,
AAM0972,0.0666666666667,64.0,486840.453125,0.546875,56.0,31877.6785714,0.0,
GPS0970,0.166666666667,63.0,335022.428571,0.428571428571,45.0,917420.977778,0.822222222222,
Oneill-Melvin,1.0,23.0,406899.26087,0.347826086957,0.0,0.0,0.0,
MTD0971,-0.382716049383,25.0,269627.2,0.32,56.0,463256.642857,0.589285714286,
GWH32,0.705882352941,58.0,584558.775862,0.534482758621,10.0,964656.9,1.1,
RCW35,1.0,11.0,243482.454545,0.181818181818,0.0,0.0,0.0,
Clementine_Duke,0.389830508475,41.0,329926.073171,0.292682926829,18.0,29228.4444444,0.0,
EZG9638,0.382978723404,65.0,516331.461538,0.615384615385,29.0,399848.724138,0.48275862069,
Galena_Charles,1.0,8.0,209936.5,0.125,0.0,0.0,0.0,
AAW0969,-0.215189873418,62.0,358220.129032,0.403225806452,96.0,191293.21875,0.145833333333,
Kristen_U_Burks,1.0,1.0,14514.0,0.0,0.0,0.0,0.0,
CMV0524,1.0,1.0,21042.0,0.0,0.0,0.0,0.0,
Acton-Martinez,0.223529411765,52.0,334073.769231,0.384615384615,33.0,27319.3939394,0.0,
TRP52,0.753846153846,57.0,464699.017544,0.438596491228,8.0,98288.25,0.125,
Autumn_Wheeler,0.0782608695652,62.0,480312.129032,0.516129032258,53.0,104642.132075,0.0943396226415,
CSB0990,0.0,1.0,30947.0,0.0,1.0,632807.0,1.0,
DTB0964,-0.0307692307692,63.0,588207.349206,0.603174603175,67.0,522005.656716,0.537313432836,
AEG9639,0.0487804878049,43.0,90152.0,0.093023255814,39.0,551152.846154,0.615384615385,
GRK521,1.0,1.0,12883.0,0.0,0.0,0.0,0.0,
Grace_Skinner,0.0526315789474,50.0,460645.54,0.44,45.0,529550.355556,0.622222222222,
Priscilla-Larson,0.290322580645,40.0,51356.2,0.05,22.0,366593.818182,0.409090909091,
MLL0162,1.0,1.0,24954.0,0.0,0.0,0.0,0.0,
CKD0967,0.35632183908,59.0,354578.542373,0.35593220339,28.0,31160.1428571,0.0,
GWH0961,-0.137931034483,25.0,525503.6,0.6,33.0,343282.272727,0.363636363636,
