WGF1260,0.142857142857,4.0,403801.0,0.25,3.0,21075.3333333,0.0,
SAF1261,-0.2,2.0,29310.0,0.0,3.0,30098.3333333,0.0,
Nicole_Mendoza,-0.2,4.0,172956.0,0.25,6.0,610453.666667,0.5,
SPH1244,0.111111111111,5.0,462835.0,0.2,4.0,26215.0,0.0,
Hobbs-Herrod,1.0,1.0,21636.0,0.0,0.0,0.0,0.0,
NDG7,1.0,2.0,28101.0,0.0,0.0,0.0,0.0,
XDG1256,0.0,4.0,407172.25,0.5,4.0,27053.25,0.0,
NDG15,1.0,5.0,28528.6,0.0,0.0,0.0,0.0,
Rebecca_M_Haynes,-0.230769230769,5.0,92749.6,0.2,8.0,26525.125,0.0,
KSC1255,0.428571428571,5.0,667285.2,0.8,2.0,31570.0,0.0,
IBH6256,-0.142857142857,3.0,27970.3333333,0.0,4.0,40971.25,0.0,
ZAR0235,0.0,1.0,33432.0,0.0,1.0,16895.0,0.0,
IAH1241,0.333333333333,4.0,28026.75,0.0,2.0,24593.5,0.0,
Hurst-Silas,-0.2,2.0,23806.0,0.0,3.0,25894.3333333,0.0,
GSH1262,-0.2,2.0,24404.5,0.0,3.0,21212.0,0.0,
WHB1247,-0.111111111111,4.0,132259.75,0.25,5.0,1013457.0,1.2,
IBH1267,-0.5,1.0,24470.0,0.0,3.0,109251.333333,0.333333333333,
NCB2228,1.0,1.0,28600.0,0.0,0.0,0.0,0.0,
WLP0123,1.0,1.0,16782.0,0.0,0.0,0.0,0.0,
BUH1249,1.0,4.0,27486.0,0.0,0.0,0.0,0.0,
Regina-Gross,0.0,5.0,392716.2,0.2,5.0,35363.0,0.0,
VMP1252,0.142857142857,4.0,28105.0,0.0,3.0,26827.3333333,0.0,
Kylie.D.Contreras,-0.25,3.0,28617.6666667,0.0,5.0,354977.2,0.4,
Flynn-Steel,0.25,5.0,231559.8,0.2,3.0,24801.0,0.0,
Ora.C.Lester,0.0909090909091,6.0,236524.833333,0.166666666667,5.0,42273.8,0.2,
Mariko_Craft,1.0,6.0,542287.0,0.5,0.0,0.0,0.0,
RHM0775,1.0,1.0,40892.0,0.0,0.0,0.0,0.0,
Virginia_M_Potter,-0.6,1.0,25245.0,0.0,4.0,559398.0,0.75,
WFV0687,1.0,1.0,1509391.0,2.0,0.0,0.0,0.0,
IAH5891,0.5,3.0,226330.666667,0.333333333333,1.0,27100.0,0.0,
CSV94,0.25,5.0,25123.2,0.0,3.0,28005.0,0.0,
JIB1258,0.2,3.0,20488.3333333,0.0,2.0,673545.0,0.5,
KDC1240,0.333333333333,4.0,2002226.0,3.0,2.0,47662.5,0.0,
Melyssa.I.Barrera,1.0,3.0,23884.0,0.0,0.0,0.0,0.0,
BLC6,0.0,4.0,28654.0,0.0,4.0,318395.75,0.5,
Bernard-Joel,0.25,5.0,505156.2,0.4,3.0,48043.6666667,0.333333333333,
NBM1257,0.272727272727,7.0,165225.571429,0.285714285714,4.0,37929.5,0.0,
Nyssa-Mercer,-0.142857142857,3.0,26388.6666667,0.0,4.0,39207.75,0.0,
CSV1242,0.2,3.0,985036.333333,1.0,2.0,18317.0,0.0,
OCL1245,0.0,3.0,33281.3333333,0.0,3.0,33155.3333333,0.0,
Gardner-Ashton,0.0,6.0,321722.166667,0.5,6.0,35104.0,0.0,
BCC257,-0.5,1.0,24111.0,0.0,3.0,29972.3333333,0.0,
Xaviera_Gallegos,0.428571428571,5.0,412840.2,0.4,2.0,33483.0,0.0,
HBF1250,0.333333333333,2.0,1974275.5,1.5,1.0,44158.0,0.0,
Eaton-James,1.0,1.0,31218.0,0.0,0.0,0.0,0.0,
Quinn-Ezekiel,-0.5,1.0,19575.0,0.0,3.0,34359.3333333,0.0,
EBQ1246,0.0,1.0,33442.0,0.0,1.0,37610.0,0.0,
CAM0158,1.0,1.0,41829.0,0.0,0.0,0.0,0.0,
May_Hayden,1.0,1.0,26061.0,0.0,0.0,0.0,0.0,
RMH0906,-0.5,2.0,38101.5,0.0,6.0,22463.5,0.0,
BCC1259,1.0,2.0,1206313.5,1.0,0.0,0.0,0.0,
TAK0501,1.0,1.0,30807.0,0.0,0.0,0.0,0.0,
Allison_Katelyn,1.0,1.0,26265.0,0.0,0.0,0.0,0.0,
Hull-Zahir,0.6,4.0,645052.25,0.5,1.0,14509.0,0.0,
BUH5,-0.333333333333,1.0,27056.0,0.0,2.0,22982.0,0.0,
ICS1248,-0.6,1.0,20509.0,0.0,4.0,1096504.75,1.25,
HBF826,-0.142857142857,3.0,36216.6666667,0.0,4.0,28843.0,0.0,
NIV1608,1.0,1.0,31698.0,0.0,0.0,0.0,0.0,
NEP1848,1.0,1.0,72834.0,0.0,0.0,0.0,0.0,
ARG1264,1.0,1.0,23116.0,0.0,0.0,0.0,0.0,
Wynne_H_Burt,-0.25,3.0,21443.0,0.0,5.0,225904.6,0.2,
Sarah_English,-0.5,2.0,29044.0,0.0,6.0,27374.1666667,0.0,
LIG7287,1.0,1.0,17584.0,0.0,0.0,0.0,0.0,
Imelda_C_Shannon,0.6,4.0,29474.25,0.0,1.0,20347.0,0.0,
RRG1253,0.0,3.0,997693.666667,0.666666666667,3.0,22173.6666667,0.0,
WGF3,0.0,2.0,37509.0,0.0,2.0,30335.0,0.0,
Halee_Olsen,-0.454545454545,3.0,331330.0,0.333333333333,8.0,700250.875,0.75,
Melyssa_Barrera,0.0,1.0,33381.0,0.0,1.0,26208.0,0.0,
Gretchen.S.Howard,-0.6,1.0,17464.0,0.0,4.0,260988.0,0.25,
Rodriquez-Keefe,1.0,1.0,19948.0,0.0,0.0,0.0,0.0,
Regina.I.Sweeney,0.0,5.0,39675.6,0.0,5.0,472386.0,0.8,
ZDH1266,-0.333333333333,1.0,39629.0,0.0,2.0,32317.0,0.0,
GTC4,1.0,1.0,36787.0,0.0,0.0,0.0,0.0,
NCM1243,0.0,1.0,11341.0,0.0,1.0,50020.0,0.0,
HJS0909,1.0,1.0,29464.0,0.0,0.0,0.0,0.0,
Chambers_Kaye,-0.333333333333,1.0,21158.0,0.0,2.0,33359.5,0.0,
QSM1042,1.0,1.0,20263.0,0.0,0.0,0.0,0.0,
HOS9198,-1.0,0.0,0.0,0.0,1.0,15554.0,0.0,
Meghan_Colon,-1.0,0.0,0.0,0.0,1.0,18548.0,0.0,
HBP1076,-1.0,0.0,0.0,0.0,1.0,21034.0,0.0,
JKB0924,-1.0,0.0,0.0,0.0,1.0,20992.0,0.0,
GAF0250,-1.0,0.0,0.0,0.0,1.0,22746.0,0.0,
BOS561,-1.0,0.0,0.0,0.0,1.0,28810.0,0.0,
YJB0171,-1.0,0.0,0.0,0.0,1.0,32609.0,0.0,
BHM79,-1.0,0.0,0.0,0.0,1.0,29722.0,0.0,
Chastity_Bonner,-1.0,0.0,0.0,0.0,1.0,28463.0,0.0,
HDH1384,-1.0,0.0,0.0,0.0,1.0,30323.0,0.0,
YWF1562,-1.0,0.0,0.0,0.0,1.0,21743.0,0.0,
OFM0341,-1.0,0.0,0.0,0.0,1.0,30726.0,0.0,
EMM0641,-1.0,0.0,0.0,0.0,1.0,23697.0,0.0,
MAR1075,-1.0,0.0,0.0,0.0,1.0,17028.0,0.0,
RAH0609,-1.0,0.0,0.0,0.0,1.0,134286.0,1.0,
HTH1001,-1.0,0.0,0.0,0.0,1.0,39799.0,0.0,
Wilkerson-Benjamin,-1.0,0.0,0.0,0.0,1.0,34897.0,0.0,
CGV855,-1.0,0.0,0.0,0.0,1.0,35963.0,0.0,
VCC0258,-1.0,0.0,0.0,0.0,1.0,17791.0,0.0,
Bruce.D.Marquez,-1.0,0.0,0.0,0.0,1.0,42128.0,0.0,
HJO1239,-1.0,0.0,0.0,0.0,3.0,535116.666667,0.333333333333,
MCB734,-1.0,0.0,0.0,0.0,1.0,22194.0,0.0,
Althea_M_Berger,-1.0,0.0,0.0,0.0,1.0,34753.0,0.0,
KHT0739,-1.0,0.0,0.0,0.0,1.0,20543.0,0.0,
IDW1713,-1.0,0.0,0.0,0.0,1.0,20771.0,0.0,
JRS0674,-1.0,0.0,0.0,0.0,1.0,31916.0,0.0,
RWR0991,-1.0,0.0,0.0,0.0,1.0,4603218.0,4.0,
MUP1819,-1.0,0.0,0.0,0.0,1.0,18108.0,0.0,
Hanna_M_Deleon,-1.0,0.0,0.0,0.0,1.0,31046.0,0.0,
BAH1537,-1.0,0.0,0.0,0.0,1.0,15516.0,0.0,
MHM0660,-1.0,0.0,0.0,0.0,1.0,22223.0,0.0,
RIS1254,-1.0,0.0,0.0,0.0,2.0,900376.0,1.0,
Castro-Rashad,-1.0,0.0,0.0,0.0,1.0,42743.0,0.0,
SIV1287,-1.0,0.0,0.0,0.0,1.0,15628.0,0.0,
Mason-Baxter,-1.0,0.0,0.0,0.0,1.0,33571.0,0.0,
Sarah.L.Franklin,-1.0,0.0,0.0,0.0,1.0,29791.0,0.0,
Dora_W_Rodriquez,-1.0,0.0,0.0,0.0,1.0,45370.0,0.0,
Tatiana_A_Livingston,-1.0,0.0,0.0,0.0,1.0,23688.0,0.0,
JAR1708,-1.0,0.0,0.0,0.0,1.0,26888.0,0.0,
Ocean_D_Avery,-1.0,0.0,0.0,0.0,1.0,45220.0,0.0,
Eliana.P.Bonner,-1.0,0.0,0.0,0.0,2.0,45716.5,0.0,
ECV1289,-1.0,0.0,0.0,0.0,1.0,20032.0,0.0,
DMD1197,-1.0,0.0,0.0,0.0,1.0,1618348.0,1.0,
GNG1026,-1.0,0.0,0.0,0.0,1.0,39766.0,0.0,
JSO1500,-1.0,0.0,0.0,0.0,1.0,24766.0,0.0,
Lynch-Samson,-1.0,0.0,0.0,0.0,1.0,29777.0,0.0,
SLL0193,-1.0,0.0,0.0,0.0,1.0,35515.0,0.0,
Stephanie.B.Logan,-1.0,0.0,0.0,0.0,1.0,52032.0,0.0,
TBH1514,-1.0,0.0,0.0,0.0,1.0,21735.0,0.0,
CAB1886,-1.0,0.0,0.0,0.0,1.0,32814.0,0.0,
Belle_Frost,-1.0,0.0,0.0,0.0,1.0,21167.0,0.0,
OWS84,-1.0,0.0,0.0,0.0,1.0,29636.0,0.0,
VBK4,-1.0,0.0,0.0,0.0,1.0,521799.0,1.0,
NAB1673,-1.0,0.0,0.0,0.0,2.0,2792412.0,4.5,
BMR0865,-1.0,0.0,0.0,0.0,1.0,27648.0,0.0,
CTB0744,-1.0,0.0,0.0,0.0,1.0,24862.0,0.0,
GAT1343,-1.0,0.0,0.0,0.0,1.0,83166.0,0.0,
DKS0563,-1.0,0.0,0.0,0.0,1.0,49964.0,0.0,
ARP0574,-1.0,0.0,0.0,0.0,1.0,18748.0,0.0,
KEO0202,-1.0,0.0,0.0,0.0,1.0,7542303.0,9.0,
DWR1387,-1.0,0.0,0.0,0.0,1.0,544400.0,2.0,
Xena_Perez,-1.0,0.0,0.0,0.0,1.0,36611.0,0.0,
AJH0191,-1.0,0.0,0.0,0.0,1.0,57565.0,0.0,
IKW0678,-1.0,0.0,0.0,0.0,1.0,15102.0,0.0,
AHH0085,-1.0,0.0,0.0,0.0,1.0,28608.0,0.0,
Jordan.L.Davidson,-1.0,0.0,0.0,0.0,1.0,38585.0,0.0,
NMF1088,-1.0,0.0,0.0,0.0,1.0,2020208.0,3.0,
Cameron_Marks,-1.0,0.0,0.0,0.0,1.0,36070.0,0.0,
KJG1121,-1.0,0.0,0.0,0.0,1.0,41259.0,0.0,
Gretchen.M.Ramos,-1.0,0.0,0.0,0.0,1.0,32565.0,0.0,
NMP1003,-1.0,0.0,0.0,0.0,1.0,40363.0,0.0,
SKW0066,-1.0,0.0,0.0,0.0,2.0,988071.0,1.0,
VUW0873,-1.0,0.0,0.0,0.0,1.0,25515.0,0.0,
ARL6,-1.0,0.0,0.0,0.0,1.0,44595.0,0.0,
Finley-Lynn,-1.0,0.0,0.0,0.0,1.0,31303.0,0.0,
RMP0754,-1.0,0.0,0.0,0.0,1.0,32810.0,0.0,
EJO0236,-1.0,0.0,0.0,0.0,1.0,29326.0,0.0,
JDR0927,-1.0,0.0,0.0,0.0,1.0,35829.0,0.0,
SBL1161,-1.0,0.0,0.0,0.0,1.0,10295796.0,9.0,
AMC1724,-1.0,0.0,0.0,0.0,1.0,42711.0,0.0,
Morgan_Dixon,-1.0,0.0,0.0,0.0,1.0,24212.0,0.0,
LAF786,-1.0,0.0,0.0,0.0,1.0,30657.0,0.0,
ZUR99,-1.0,0.0,0.0,0.0,1.0,26631.0,0.0,
GLC1878,-1.0,0.0,0.0,0.0,1.0,23847.0,0.0,
HPC55,-1.0,0.0,0.0,0.0,1.0,27054.0,0.0,
GVM9137,-1.0,0.0,0.0,0.0,1.0,35309.0,0.0,
HND79,-1.0,0.0,0.0,0.0,1.0,1540442.0,2.0,
Hannah.J.Campos,-1.0,0.0,0.0,0.0,2.0,17123.5,0.0,
SIG0640,-1.0,0.0,0.0,0.0,1.0,21923.0,0.0,
KMC1934,-1.0,0.0,0.0,0.0,1.0,487061.0,1.0,
CSB0327,-1.0,0.0,0.0,0.0,1.0,21176.0,0.0,
Caldwell-Michael,-1.0,0.0,0.0,0.0,1.0,42249.0,0.0,
Penelope_T_Vinson,-1.0,0.0,0.0,0.0,1.0,16813.0,0.0,
CDL0189,-1.0,0.0,0.0,0.0,1.0,35537.0,0.0,
Leonard-Harper,-1.0,0.0,0.0,0.0,1.0,52243.0,0.0,
RMK1771,-1.0,0.0,0.0,0.0,1.0,30327.0,0.0,
TLS5,-1.0,0.0,0.0,0.0,1.0,1124384.0,1.0,
Eugenia.U.Nixon,-1.0,0.0,0.0,0.0,1.0,1447972.0,1.0,
Melyssa_A_Freeman,-1.0,0.0,0.0,0.0,1.0,32829.0,0.0,
Inga.Y.Ferrell,-1.0,0.0,0.0,0.0,1.0,837513.0,1.0,
Garner-Aladdin,-1.0,0.0,0.0,0.0,1.0,32281.0,0.0,
Bailey-Omar,-1.0,0.0,0.0,0.0,1.0,20684.0,0.0,
EMB0902,-1.0,0.0,0.0,0.0,1.0,2142101.0,4.0,
FKS0069,-1.0,0.0,0.0,0.0,1.0,26288.0,0.0,
EZG9638,-1.0,0.0,0.0,0.0,1.0,207515.0,1.0,
NBB1935,-1.0,0.0,0.0,0.0,1.0,19322.0,0.0,
LRW1079,-1.0,0.0,0.0,0.0,1.0,1185924.0,1.0,
BGK0345,-1.0,0.0,0.0,0.0,2.0,276877.0,0.5,
CHM42,-1.0,0.0,0.0,0.0,1.0,35038.0,0.0,
AGB1507,-1.0,0.0,0.0,0.0,1.0,34209.0,0.0,
JTK7,-1.0,0.0,0.0,0.0,1.0,33225.0,0.0,
