ACA1126,0.122474832166
AAG1136,0.162880225441
DCC1119,0.773375425464
RSM1133,0.36774227043
ELM1123,0.25418580888
LJF1138,0.172808207522
AVP1137,0.197103177348
JBI1134,0.333312814944
CDD1124,0.227404522029
SSN1130,0.175710474191
SMW1131,0.2549103525
CRC1132,0.280784138608
DNW0899,0.415555746671
KJG1121,0.151280048976
OCW1127,0.126608846875
CWW1120,0.285519273545
LIB1125,0.289634958597
SSS1129,0.319414743841
CBD1128,0.254936754451
RSM4792,0.03210430467
MAW0469,0.567599149885
NKG0319,0.609187872625
DIB1946,0.000375458292046
RPM0125,0.0927550281103
CCC0569,0.0605354341734
HDL0789,0.0403559802586
GAF0250,0.0399700874733
IDC0249,0.12367727048
NBP0252,0.00906751369056
AAW0914,0.13336458032
TBA0283,0.0947739320234
XFK0050,0.0467350751989
DRM0443,0.0
UMB0322,0.0
FAJ1122,0.1040638079
RBA1723,0.0
XRS0498,0.0
CTK0037,0.0
CTT0639,0.0
MML0631,8.60043257367e-07
ISW0738,0.0
ATS1073,0.0
UMH1547,0.0
ANT0148,0.0
UCC0395,1.74438922507e-06
RJM0634,9.76396325626e-05
ACH1840,4.70423135467e-05
KLM1508,9.13712444603e-07
SMK1323,0.0
ILH2000,0.0
ICP1063,0.0
STH0135,0.0
SWM1101,0.0
CCR1396,0.0
REL1335,0.0
SDW1781,0.0
EZG9638,7.10885070481e-05
HTS0762,0.0
REF1924,0.0
CCM1270,0.0
WCO7179,0.0
DMD1197,0.0
WLP0123,0.0
APR1168,0.0
JRH0993,0.0
CHW0919,0.0
AVG1169,0.0
FYC0060,0.0
GRS1214,0.0
CHP1711,0.0
NJK1732,0.0
JEC1427,0.0
HIK0425,0.0
FCB1141,0.0
MLM1614,0.0
QJF0725,0.0
LSH0464,0.0
PHY0730,0.0
MBG1455,0.0
CAH0595,0.0
ACC0950,0.0
JMW0038,0.0
LVF1626,0.0
PTH0005,0.0
AJS1408,0.0
LPL0420,0.0
HBW0683,0.0
HDA1824,0.0
CES0201,0.0
LTP0072,0.0
CGV0671,0.0
IRH1224,0.0
BMG1070,0.0
IQT0352,0.0
YBH1926,0.0
NZH1839,0.0
JCV0994,0.0
DMW1849,0.0
CLN0061,5.29098830886e-07
JMK1531,0.0
DZO0999,0.0
DKC0053,0.0
HCE1200,0.0
GFS0555,0.0
ZAC0499,0.0
TAK0501,0.0
ACM1770,0.0
DWR1387,0.0
JRB0759,0.0
SJA0635,0.0
MUP1819,0.0
HDH1384,0.0
NJB0011,0.0
CFJ0335,0.0
SSH1780,0.0
ZKH0164,0.0
HDW0743,0.0
HMD1505,0.0
LSF1709,0.0
CEB1879,0.0
SNC1721,0.0
DBS0048,0.0
ODB0034,0.0
AOC1283,0.0
HCM1717,0.0
ERB0921,0.0
BDH0981,0.0
DJH0253,0.0
CPC3417,0.0
SKW0066,0.0
SAM0911,0.0
EJB0241,0.0
