SNC0218
Cluster0
ACB0220,0.498974709501,0.6952380952380953,0.8108705376498545,0.0,0.30418250950570347,0.2705017635858075,0.320987654321,0.555554258355
Cluster1
Cluster2
Cluster3
WBP0828,1.0,0.36190476190476195,0.8669462217205565,0.0,0.0038022813688212928,0.0014775561863915373,0.0,0.416931650417
IHC0561,0.0,0.0,0.0,0.0,0.0,0.005894143788351901,0.0,0.0
Cluster4
OCD1985,0.0,0.0,0.0,0.0,0.0,0.00792034439734721,0.0,0.0
CHP1711,0.0,0.0,0.0,0.0,0.0,0.39057570772765665,1.0,0.0
DCC1119,0.0,0.0,0.0,0.0,0.0,0.004023077119541107,0.0,0.0
