NIM1203,0.198276021522
JJC0259,0.170445744556
CVS0720,0.245060967764
XAW0912,0.142556309408
SLF1195,0.0896242396054
BDP1162,0.0458269927175
CCC0569,0.500858870152
CHL0953,0.142443507798
IDC0249,0.129296704785
ICW0083,0.159917561908
KBR0575,0.798451933723
CTB0923,0.161399991874
KLG0576,0.76117247715
APR1168,0.100164420726
ICW6286,0.175682081357
KEM1211,0.0838260664533
CHL2483,0.0310645109012
UJC0329,0.244537770141
OAJ0244,0.119773156825
OAJ3926,0.0826098250152
WLP0123,0.488058427162
PRD0922,0.0434476275461
MUW0570,0.66047971042
RBD0122,0.77378560466
TIH0573,0.616986602806
KBP0124,0.657529391958
LRB0568,0.48250999934
YDH0577,0.624688769976
JCM0580,0.640001410832
RPM0125,0.629078167434
KCL0099,0.60508042293
PAA0121,0.679267687381
LBL0578,0.596234799582
JVH0571,0.436563323654
ARP0574,0.606635961482
KAG0566,0.657235294944
PCB0567,0.404200032062
PCB9852,0.492345158204
KPM0579,0.290329592711
RBD8291,0.194480926586
CKP0213,0.491891156471
CWW1120,0.341303775354
CKB0245,0.399003398059
LCR8336,0.174862075142
MJR0711,0.310684646223
JLC0796,0.40812830404
SEO0946,0.267179261197
LCR0521,0.448438298492
CLL0494,0.152145892323
AJM0956,0.282069966571
LSH0464,0.186543030969
MEW0485,0.282562252633
COB0021,0.190807870454
CKB5131,0.102177807379
GCH0470,0.415921217965
MTH0737,0.383640480613
EIW0714,0.0
AKS0448,0.0
TLM0421,0.0
AJD1612,0.0
BRM1080,0.0
SCO1719,0.0
LKB0734,0.0
CSB0327,0.0
LRW1357,0.0
VCC0258,0.0
DES1617,0.0
BGR0917,0.0
IJM1276,0.0
HNJ0638,0.0
MMB0556,0.0
MAR1075,0.0
JXH1061,0.0
PMB1928,0.0
UMB0108,0.0
SMW1131,0.0
MOD1927,0.0
FMP0459,0.0
GCB0118,0.0
ARL0411,0.0
ALH0506,0.0
LSF1709,0.0
SIS0042,0.0
CLS1331,0.0
BAS1097,0.0
SDF0318,0.0
GSV0295,0.0
RJW1406,3.07948157685e-05
GJM1409,0.0
HTM1498,0.0
DMP0344,0.0
JCB0791,0.0
HMC1847,0.0
TLB0894,0.0
AJR1103,0.0
LSD1231,0.0
PJB0886,0.0
MOW1888,0.0
CBH1635,0.0
MOB1071,0.0
GTN1021,0.0
ONB1833,0.0
OFA1415,0.0
EZB0925,0.0
CKW0915,0.0
YNC1336,0.0
PJC0254,0.0
CPC0190,0.0
CQR1172,0.0
NMM0026,0.0
TCC0771,4.09206654945e-05
MGT0898,0.0
SRR0324,0.00223649749863
QEL1515,0.0
CKL0652,0.0
FDS0523,0.0
REL1335,0.0
JIP1503,0.0
RHD1155,0.0
NFH0677,0.0
LHL0130,0.0
REM1733,0.0
BTD0296,1.64718371971e-05
MSS0799,0.0
TJG0170,0.0
DSC1741,0.0
LAF1938,0.0
CJH0504,0.0
NKG0319,0.0
SHC1499,0.0
CBC1607,0.0
CAS0997,0.0
CDL0189,0.0
DMD1197,0.0
ARD0790,0.0
NJC0003,0.0
RJM0634,0.0
CHN0282,0.0
KAM0645,0.0
SKW0066,0.0
MXM0184,0.0
KCG1615,0.0
DLW1705,0.0
LHD1750,0.0
RMV1820,0.0
JLC0742,0.0
ALB0668,0.0
AML0268,0.0
CDD1124,0.0
ARF0719,0.0
JRS0674,0.0
BBM0588,0.0
MES8123,0.0
SBL1161,0.0
OFB2812,0.0
HMI1448,0.0
PRL0585,0.0
KMM0014,0.0
MSK0117,0.0
PMM1117,0.0
RDS1398,0.0
ITV0200,0.0
DJH0895,0.0
KNM0100,0.0
JBL1657,0.0
AMG1628,0.0
GDC0055,0.0
CDG0551,0.0
