RYP0839,0.0177301125362
RSH0836,0.602382836285
JDF0846,0.204284019108
ECY4852,0.0275739392194
KMO0382,0.0314381341646
KRC0842,0.0235307441586
UKG0386,0.887571462967
ANM0830,0.310702288891
DNG0831,0.655449835408
IDB0843,0.0915281880209
BAA0385,0.9785733659
LMW0837,0.163708089494
RJC0381,0.0288602918005
BBG0378,0.886531697423
DEW0384,0.514478459008
HDC0844,0.025581674231
SGH0834,0.00342429078752
DTC7147,0.0816622113484
NNO0832,0.00947619725836
MMB0383,0.0817113258018
ECY0838,0.0497421914095
PJC0370,0.0952490483022
GUT1619,0.0
AMS1236,0.0
DTC0840,0.0822319049997
RJW1406,0.0
DCC1119,0.0
SJC1563,0.0
HTH1001,0.0
DWR1387,0.0
SNK1280,0.0199928319369
JQC8826,0.0
KCL0099,0.0
AHN0998,0.0
KNM0100,0.00036597337266
AJM0049,0.000188449894464
PTD0273,0.0
BBN1129,0.0
CJH0504,0.0
NBB1935,0.0
JTK0784,0.0
YMJ0243,0.0
JCV0994,0.0
TMT0851,0.0
CAG1416,0.0
KBR0575,0.0
CVS0720,0.0
TCL0855,0.0
DNW0899,0.0
AIE0773,0.0
NJB0011,0.0
PBC0077,0.0
HHD1606,0.0
JBB1333,0.0
ZWS0755,0.0
GHW0372,0.0
BYS0199,0.0
NFH0677,0.0363588583666
FMG1549,0.0
DRM0443,0.0
CCB1836,0.0
OAB0181,0.0
VCF1602,0.0
RSS1825,0.0
ACB1087,0.0
KDB1206,0.0
MUP1819,0.0
CBK0185,0.0
SMS0432,0.0
DEW1968,0.0
BDP0096,0.000405459296062
BGH1443,0.0
ALN0182,0.0
JRH0993,0.0
BTD1059,0.0
HSK0369,0.0
PSC0426,0.0
DCA0857,0.0
ECV1289,0.0
DLB0955,0.0
WMS1274,0.0
MAW1397,0.0
KDC0996,0.0
MAP0424,0.0
LLF1234,0.0
WIR1720,0.0
KKS0087,0.0
FRS0694,0.0
WAH1774,0.0
AAC0904,0.0
XCC1786,0.0
JDS0177,0.0
ASC1297,0.0
MJF1646,0.0
OTB0008,0.0
LVF1626,0.0
MHS1277,0.0
MKH0260,0.0
ABC1881,0.0
HBP9842,0.0
AJM0956,0.0
LIB1125,0.0
YWF1562,0.0
JRC0238,0.0
REL0910,0.0
PRD0922,0.0
JIP1220,0.0
BKF0632,0.0
ILH2000,0.0
HGG0535,0.0
KVF1143,0.0
OJF1882,0.0
ANC0027,0.0
SJP1023,0.0
EKR0073,0.0
AJD1612,0.0
TJG0170,0.0
PLL1043,0.0
CTB0744,0.0
RDB0546,0.0
TCC1298,0.0
TSH1734,0.0
MAB1340,0.0
LSC1951,0.0
SVB0209,0.0
DIB1946,0.0
QRF0039,0.0
EYM0896,0.0
HRE1950,0.0
GCE1147,0.0
MCB1145,0.0
HMI1448,0.0
HKR1291,0.0
LRF1009,0.0
CRC0217,0.0
MBH1177,0.0
AAC1489,0.0
JBL1657,0.0
ADC1014,0.0
MWC0761,0.0
GPS0970,0.0
TDH1351,0.0
LJH1027,0.0
WLH1827,0.0
HDW0743,0.0
CJE1192,0.0
YSH1997,0.0
NKN7812,0.0
OKH0453,0.0
QKB0562,0.0
DMJ0222,0.0
BGM0233,0.0
ZBG0938,0.0
ABL1229,0.0
JTS0903,0.0
UAB0534,0.0
MKT1931,0.0
SDW1781,0.0
MAW1974,0.0
DMD1197,0.0
MJR0711,0.0
XKR0168,0.0
RTH0564,0.0
