Melyssa_A_Freeman,1.0,1.0,455827.0,1.0,0.0,0.0,0.0,
BKL76,-0.142857142857,3.0,650679.666667,0.666666666667,4.0,155358.25,0.25,
Iliana.P.Francis,0.333333333333,4.0,2049327.75,2.25,2.0,350983.5,0.5,
Silas_Luna,0.333333333333,4.0,36124.25,0.0,2.0,25798.0,0.0,
Hollee_R_Levine,1.0,1.0,5652820.0,9.0,0.0,0.0,0.0,
Blythe_D_Pugh,0.6,4.0,495369.25,0.25,1.0,28224.0,0.0,
BDP0096,0.6,8.0,675619.0,0.5,2.0,959326.0,0.5,
JCB0544,-0.0769230769231,6.0,485045.0,0.666666666667,7.0,361035.714286,0.428571428571,
CAF0109,-0.538461538462,3.0,878124.333333,1.0,10.0,1010256.3,1.2,
CZY0110,0.5,3.0,1910548.66667,2.0,1.0,19180.0,0.0,
RDB0546,-0.333333333333,2.0,31100.0,0.0,4.0,36810.0,0.0,
ZEP0543,-0.454545454545,3.0,768637.333333,0.666666666667,8.0,168981.5,0.125,
BKL0545,-0.25,3.0,1537234.0,1.33333333333,5.0,357029.6,0.4,
Zephr_Petersen,0.4,7.0,1207544.57143,1.28571428571,3.0,585376.666667,0.666666666667,
Zenia-Petty,-0.666666666667,1.0,17731.0,0.0,5.0,890016.2,1.2,
Padilla_Tamekah,0.2,3.0,1404349.0,1.66666666667,2.0,284052.5,0.5,
SDL0541,0.0,2.0,67896.5,0.0,2.0,44535.0,0.0,
Flavia_Campbell,1.0,1.0,416858.0,1.0,0.0,0.0,0.0,
KAG0547,0.142857142857,4.0,900938.5,0.75,3.0,510344.666667,0.666666666667,
AYC851,1.0,1.0,2282785.0,1.0,0.0,0.0,0.0,
Leah_S_Michael,1.0,1.0,25522.0,0.0,0.0,0.0,0.0,
Rhiannon_D_Brooks,0.6,4.0,21296.25,0.0,1.0,22494.0,0.0,
CZY798,0.2,3.0,439544.333333,0.333333333333,2.0,18779.5,0.0,
Ursa.Britt,0.0,3.0,114149.333333,0.333333333333,3.0,3206405.0,2.66666666667,
EAP0107,0.0,3.0,724094.0,1.0,3.0,674198.0,0.666666666667,
Jael_C_Bennett,0.0,3.0,33673.6666667,0.0,3.0,372595.333333,0.333333333333,
TBP0548,-0.428571428571,2.0,867220.0,1.0,5.0,22134.2,0.0,
Kameko_A_Gentry,1.0,1.0,1082084.0,2.0,0.0,0.0,0.0,
TRP52,1.0,1.0,28294.0,0.0,0.0,0.0,0.0,
Josephine-Guy,-0.4,3.0,20770.3333333,0.0,7.0,147116.0,0.142857142857,
ZKP0542,-0.75,1.0,3751299.0,3.0,7.0,899807.571429,0.714285714286,
JAG0106,-0.2,2.0,29056.0,0.0,3.0,28275.6666667,0.0,
Frye-Colette,1.0,1.0,4035181.0,6.0,0.0,0.0,0.0,
HVL8651,1.0,1.0,24122.0,0.0,0.0,0.0,0.0,
Aurora_H_Beck,1.0,1.0,2172598.0,1.0,0.0,0.0,0.0,
DZO7,1.0,1.0,18714.0,0.0,0.0,0.0,0.0,
IGG1571,1.0,1.0,15662.0,0.0,0.0,0.0,0.0,
Dawn-Vang,1.0,1.0,26317.0,0.0,0.0,0.0,0.0,
CAF15,-0.5,2.0,30127.0,0.0,6.0,919489.333333,0.666666666667,
ILH1564,1.0,1.0,20928.0,0.0,0.0,0.0,0.0,
UMB0108,-0.2,2.0,844981.5,1.0,3.0,937149.0,1.0,
Jordan.D.Rowland,1.0,1.0,27806.0,0.0,0.0,0.0,0.0,
IPF0550,-0.777777777778,1.0,25203.0,0.0,8.0,510339.5,0.5,
Fuentes-Lois,-1.0,0.0,0.0,0.0,53.0,722262.849057,0.867924528302,
LRF0549,-1.0,0.0,0.0,0.0,51.0,818946.156863,0.764705882353,
Faulkner_Joy,-1.0,0.0,0.0,0.0,1.0,37077.0,0.0,
HDW0743,-1.0,0.0,0.0,0.0,1.0,29198.0,0.0,
NKN1405,-1.0,0.0,0.0,0.0,1.0,31857.0,0.0,
VMD0850,-1.0,0.0,0.0,0.0,1.0,46850.0,0.0,
YYH0949,-1.0,0.0,0.0,0.0,1.0,37972.0,0.0,
EAP21,-1.0,0.0,0.0,0.0,1.0,31289.0,1.0,
KRC0098,-1.0,0.0,0.0,0.0,1.0,19802.0,0.0,
JRC0238,-1.0,0.0,0.0,0.0,1.0,705996.0,1.0,
DEB0727,-1.0,0.0,0.0,0.0,1.0,528198.0,1.0,
Shelby_Saunders,-1.0,0.0,0.0,0.0,1.0,594478.0,1.0,
Gay-Lila,-1.0,0.0,0.0,0.0,1.0,1799841.0,1.0,
EBD1636,-1.0,0.0,0.0,0.0,1.0,1229207.0,2.0,
