KAG0547,1.13004660302
UMB0108,0.974313244776
EAP0107,0.880118596475
JAG0106,0.928098325137
RDB0546,0.936142743494
BDP0096,1.12054652424
TBP0548,1.21172841502
ZKP0542,0.37900826
IPF0550,1.03512799767
CZY0110,1.14903012858
ZEP0543,1.21651387912
SDL0541,0.142701826902
BKL0545,0.976361539971
CAF0109,0.94650884689
JCB0544,0.0970013359361
TFW1388,0.0
HJB0858,0.0
ERB0921,0.0
WLH1827,0.0
CPL0439,0.0
BTG1551,0.0
CCM1270,0.0
KCG1615,0.0
LJV1620,0.0
HBP1076,0.0
BAS1097,0.0
EHM0340,0.0
NWP1609,0.0
MLC0141,0.0
TFS1081,0.0
PKS1187,0.0
MMO0531,0.0
GCE1147,0.0
TLB0894,0.0
WLN0852,0.0
TDR1930,0.0
SSS1129,0.0
LJM0215,0.0
SFJ0856,0.0
EAG0633,0.0
KCR1118,0.0
KOG1386,0.0
JFC0075,0.0
NIV1608,0.0
BWM0175,0.0
KAH7155,0.0
MJF1646,0.0
KWF0849,0.0
KBC1390,0.0
GRB0748,0.0
CRM0880,0.0
KRC0441,0.0
DJH0253,5.2249660848e-07
TJO3341,0.0
YJB0171,0.0
KNM0100,0.0
FAH0134,0.0
CHL2483,0.0
KAW0642,0.0
HJS0909,0.0
KVC1487,0.0
SEO0946,0.0
GRB1842,0.0
ABM0890,0.0
LVC0408,0.0
GPS0321,0.0
BIM0885,0.0
JDS0177,0.0
ARP0574,0.0
DCK1782,0.0
BMC0650,0.0
AJD1612,0.0
PRL0585,0.0
GIB0314,0.0
NJB0011,1.56934207678e-06
HTR0239,0.0
CRC1132,0.0
BPA0095,0.0
GFV1837,0.0
ODB0034,0.0
UBG1493,0.0
BAS1078,0.0
MRH0407,0.0
RSM4792,0.0
HGG0166,0.0
HBP0009,0.0
CBM1272,0.0
UMB0310,0.0
KCK1494,0.0
DJW0357,0.0
PSC0426,0.0
TDB1920,0.0
ASO0180,0.0
GFS0555,0.0
CKB0245,0.0
RWJ1403,0.0
MAD0207,0.0
XKB1829,0.0
HBP9842,0.0
ADC1014,0.0
IAJ1729,0.0
UHM1273,0.0
JMV1450,0.0
DKG0637,0.0
DIB1946,0.0
SWC1392,0.0
JAR1708,0.0
DCF1237,0.0
LSF1709,0.0
SKF1892,0.0
NRR0476,0.0
KSS1519,0.0
CAD0866,0.0
CGS0647,0.0
OQE0920,0.0
CJH0504,0.0
AMC0265,0.0
BDR0223,0.0
AWC1213,0.0
TMT1509,0.0
AJH0724,0.0
MBH1177,0.0
YVJ0986,0.0
DJA0192,0.0
MTH0737,0.0
CAB1886,0.0
CCP0774,0.0
KMG0062,0.0
HDM0017,0.0
