UIS1637,0.222222222222,11.0,112722.454545,0.181818181818,7.0,29206.1428571,0.0,
JHP1654,0.2,3.0,786426.0,0.666666666667,2.0,942200.5,1.5,
SDR0388,1.0,1.0,23581.0,0.0,0.0,0.0,0.0,
ILH1650,-0.0666666666667,7.0,55257.7142857,0.142857142857,8.0,29055.875,0.0,
GJC0870,1.0,1.0,32709.0,0.0,0.0,0.0,0.0,
ONG1642,0.5,9.0,374808.222222,0.222222222222,3.0,387876.666667,0.333333333333,
JHP9447,0.636363636364,9.0,231968.222222,0.444444444444,2.0,21740.0,0.0,
TPD2,1.0,1.0,32285.0,0.0,0.0,0.0,0.0,
Hedda.M.Slater,-0.0588235294118,8.0,750207.875,0.5,9.0,26615.6666667,0.0,
CBH32,-0.285714285714,5.0,375679.2,0.2,9.0,1501383.11111,1.55555555556,
DDR88,0.466666666667,11.0,594740.272727,0.636363636364,4.0,30311.0,0.0,
Carroll-Alvin,1.0,1.0,29464.0,0.0,0.0,0.0,0.0,
WAF1652,-0.285714285714,5.0,142638.8,0.2,9.0,26669.8888889,0.0,
DCR1648,-0.157894736842,8.0,511751.0,0.5,11.0,242959.636364,0.181818181818,
CCB1836,1.0,1.0,22146.0,0.0,0.0,0.0,0.0,
DDR1649,0.466666666667,11.0,236643.363636,0.272727272727,4.0,44319.25,0.0,
CBH1635,0.111111111111,10.0,231988.6,0.3,8.0,270848.0,0.5,
GSB56,1.0,1.0,32021.0,0.0,0.0,0.0,0.0,
Ila_Hernandez,0.1,11.0,227463.090909,0.181818181818,9.0,37512.2222222,0.0,
Nola_Donaldson,0.0,9.0,30735.6666667,0.0,9.0,133007.444444,0.111111111111,
AFW1639,-0.379310344828,9.0,33237.6666667,0.0,20.0,31841.6,0.0,
Eric_Montoya,1.0,4.0,559822.0,0.5,0.0,0.0,0.0,
NJD1644,0.466666666667,11.0,117845.090909,0.0909090909091,4.0,26382.25,0.0,
JBR149,0.0769230769231,7.0,143800.857143,0.142857142857,6.0,135727.333333,0.166666666667,
Grace.C.Chaney,0.0,8.0,387552.875,0.25,8.0,250473.375,0.125,
ASR0150,1.0,1.0,34485.0,0.0,0.0,0.0,0.0,
HJL1631,0.157894736842,11.0,927793.636364,1.18181818182,8.0,30455.5,0.0,
HJL9,0.166666666667,7.0,171434.0,0.142857142857,5.0,43475.0,0.0,
