OHC1798,0.0873347979993
JAH1802,0.00377223570125
MSM1800,0.0021150960412
JKB1811,0.203796258129
LJM4122,0.14921690399
LKC1796,0.246661256551
PDB1766,0.00370747159018
JKM1790,0.0209033986569
GFM5517,0.235724634043
KCJ1788,0.22193414233
FGW3234,0.076095850226
KLW1789,0.0077200299981
FES1814,0.00125110941173
ACJ1797,0.190196501658
KCB1799,0.0164224973557
PFM1795,0.350909629588
DNT1801,0.00248583261999
SWB1809,0.518494389576
JKM4755,0.000991648114752
AAR1793,0.215623274206
TCW1808,0.00378504731547
DXB1791,0.000832617195481
LJM1807,0.00101147726194
JHM1805,0.0700220557826
ILJ1816,0.0229089913924
ICH1810,0.00672954795123
KBB1803,0.138237102266
VCC0258,0.0
BCL0231,0.0
DEB1767,0.0
HRG0957,0.0
ONB1833,0.0
IQB1745,0.0
TMT0851,0.0
CTK0406,0.00589760100907
WSK1857,0.0
GLC1878,0.0
OTB0008,0.0
EAL1813,6.89773024265e-05
CHW1210,0.0
KBL0908,5.96194747647e-05
AKD0332,0.0
GMF0229,0.0
LKB0734,0.0
EBA0758,0.00168284713907
GIB0314,0.0
ORB0455,0.0
NJS1194,0.0
TDC0800,0.0145094239799
BPK1731,0.0
PSC0426,0.0
BAS0763,0.0
EMM0641,0.0
LIB1125,0.0
JQS1350,0.0
HKR1291,5.56125787787e-05
HHM1746,0.0
HLH9961,0.0
VMD0850,0.0
JCV0994,0.0
PMB1928,0.0
AFC9839,0.0
ANC0027,0.0
GKW0043,0.0
BIS1598,0.0
MTD0971,0.0
BGK0345,3.27575222971e-05
ICB1890,0.0
SDR0388,0.0
AGB0901,0.0
CCM1401,0.0
RDW1710,0.0
OAJ3926,0.0
SEL1062,0.0
IDW1713,0.0
YEG8459,0.0
CNM1208,0.0
BZC1806,0.000103897044707
JGB1393,0.0
NKN7812,0.0
SNC0218,0.0
TRB1093,0.0
HTR0239,0.0
IAJ1729,0.0
LJF1138,0.0
SCB0187,0.0
KRC0441,0.0
DOS0777,0.0
KGD0416,0.0
BTD1059,0.0
GCD0863,0.0
MON5923,0.0
MAF0293,0.0
ACC0950,0.0
JRS0674,0.0
CBD1128,0.0
MML0631,0.0
MMM0082,0.0
RJM0634,0.0
ALB1144,0.0
MXM0184,2.62410533645e-05
CCB0076,0.00143175772823
ALW0764,0.0
JLD1666,0.0
MBH1177,0.0
HSK0369,0.0
RUM0165,0.0
MKH0260,0.0
DRJ4354,0.0
DOL0765,0.0
HDL1230,0.0
CSB0990,4.05276498917e-05
XBK0246,0.0
BBM0588,0.0
HGG0166,0.0
BHM1707,0.0
HDW1779,0.0
HBS0392,0.0
TJB1012,0.0
CCR1396,0.0
JAC0721,0.0
SLC1391,0.0
DSH1074,0.0
EAP0312,0.0
BTN0147,0.0
UMB0108,0.0
QWP1513,0.0
VFA1284,0.0
MOD1927,0.0
EXB0090,0.0
BDP0096,0.0
BTD0296,0.0
TMR0186,0.0
RSM4792,0.0
ROB0477,0.0
JSB0803,0.0
NTM0305,0.0
NZL1395,0.0
WPL0086,0.0
AML0268,0.0
CAD0866,0.0
