WLP0123,0.0165289256198,123.0,724329.98374,0.788617886179,119.0,754791.0,0.789915966387,
JDG0255,1.0,1.0,1906691.0,2.0,0.0,0.0,0.0,
DHR1157,0.0697674418605,92.0,749889.173913,0.70652173913,80.0,341266.5875,0.3,
ADR1156,-0.0179640718563,82.0,547911.207317,0.646341463415,85.0,422657.435294,0.470588235294,
Parsons-Wayne,-0.136363636364,38.0,855621.447368,0.894736842105,50.0,440111.84,0.5,
Knapp-Hanae,1.0,1.0,19249.0,0.0,0.0,0.0,0.0,
Ray-Alden,-0.454545454545,24.0,871931.083333,1.0,64.0,542840.359375,0.53125,
JDL117,1.0,7.0,824177.571429,0.857142857143,0.0,0.0,0.0,
Rhona_M_Kennedy,-0.469387755102,26.0,765459.615385,0.730769230769,72.0,420255.527778,0.5,
RMK1771,-0.248908296943,86.0,604360.186047,0.651162790698,143.0,438491.783217,0.433566433566,
JCM0580,-0.287128712871,36.0,590147.75,0.555555555556,65.0,592694.692308,0.584615384615,
KLG0576,0.146666666667,43.0,343296.0,0.488372093023,32.0,474446.84375,0.4375,
WCN0261,1.0,1.0,579182.0,2.0,0.0,0.0,0.0,
MUW0570,-0.0188679245283,52.0,698852.403846,0.769230769231,54.0,996431.092593,0.907407407407,
DHR4378,-0.288461538462,37.0,1032443.13514,1.24324324324,67.0,266321.626866,0.283582089552,
Kirsten_Lambert,-0.605263157895,15.0,567416.866667,0.733333333333,61.0,457498.967213,0.573770491803,
MDR0572,0.0,36.0,967676.583333,0.916666666667,36.0,31388.0833333,0.0,
Vincent_Walter,1.0,24.0,449847.083333,0.625,0.0,0.0,0.0,
RBD0122,0.396825396825,44.0,413811.590909,0.5,19.0,193447.684211,0.157894736842,
Carol_Burns,1.0,1.0,23345.0,0.0,0.0,0.0,0.0,
RJG779,1.0,1.0,79346.0,1.0,0.0,0.0,0.0,
Morgan_A_Fowler,1.0,1.0,19438.0,0.0,0.0,0.0,0.0,
DHP0732,1.0,1.0,1347747.0,2.0,0.0,0.0,0.0,
HBF1179,1.0,1.0,31659.0,0.0,0.0,0.0,0.0,
KCL0099,-0.370078740157,40.0,765958.475,0.8,87.0,490594.264368,0.528735632184,
KVP1424,1.0,1.0,918258.0,1.0,0.0,0.0,0.0,
RPM0125,-0.156626506024,35.0,966022.8,1.05714285714,48.0,263430.916667,0.229166666667,
KBR0575,0.179487179487,46.0,1111217.41304,1.17391304348,32.0,261150.03125,0.34375,
KLG39,0.176470588235,10.0,452637.5,0.4,7.0,29147.2857143,0.0,
PAA0121,-0.21568627451,40.0,530205.575,0.6,62.0,515281.483871,0.612903225806,
UTM0493,1.0,1.0,31085.0,0.0,0.0,0.0,0.0,
CIS1542,1.0,1.0,456508.0,1.0,0.0,0.0,0.0,
DCV1185,1.0,1.0,746834.0,1.0,0.0,0.0,0.0,
JDL9,1.0,15.0,167974.8,0.133333333333,0.0,0.0,0.0,
DEW0384,1.0,1.0,39345.0,0.0,0.0,0.0,0.0,
YDH0577,0.527272727273,42.0,793936.47619,0.97619047619,13.0,617212.538462,0.846153846154,
KPM0579,0.263157894737,48.0,733051.729167,0.625,28.0,215440.714286,0.178571428571,
CLD1435,1.0,1.0,31917.0,0.0,0.0,0.0,0.0,
DOH1483,1.0,1.0,27684.0,0.0,0.0,0.0,0.0,
Kelly.P.Mack,0.1,11.0,744426.0,0.727272727273,9.0,118838.222222,0.111111111111,
LBL0578,0.423728813559,42.0,527563.666667,0.452380952381,17.0,223113.529412,0.235294117647,
GJB0363,1.0,1.0,32946.0,0.0,0.0,0.0,0.0,
