DBS0048,0.0569105691057,65.0,30650.4769231,0.0,58.0,708597.051724,0.810344827586,
GKW0043,0.348837209302,29.0,31856.7241379,0.0,14.0,231877.5,0.285714285714,
ATO0307,-0.0877192982456,26.0,28344.3461538,0.0,31.0,167613.032258,0.161290322581,
TJG0170,-0.476635514019,28.0,34918.2857143,0.0,79.0,29232.721519,0.0,
MCB1145,0.0,1.0,22273.0,0.0,1.0,21475.0,0.0,
Xerxes.F.King,0.111111111111,45.0,30212.6666667,0.0,36.0,802019.916667,0.805555555556,
Thaddeus-Garner,0.511111111111,34.0,32010.0882353,0.0,11.0,30897.4545455,0.0,
Lesley.A.Holloway,-0.176470588235,21.0,31103.8571429,0.0,30.0,30833.6666667,0.0,
MAF0467,1.0,2.0,26165.5,0.0,0.0,0.0,0.0,
ODG1158,0.107142857143,31.0,27255.2903226,0.0,25.0,893103.76,0.88,
Sweet-Daphne,0.04,52.0,29698.4807692,0.0,48.0,735924.854167,0.9375,
EAM1308,1.0,1.0,41077.0,0.0,0.0,0.0,0.0,
XFK0050,-0.0175438596491,56.0,27666.9107143,0.0,58.0,841496.913793,0.793103448276,
Ortiz-Hoyt,1.0,8.0,30201.5,0.0,0.0,0.0,0.0,
MAM0045,-0.0625,30.0,27505.9333333,0.0,34.0,254593.205882,0.352941176471,
Devin_Peck,1.0,6.0,28418.1666667,0.0,0.0,0.0,0.0,
Orr_Arthur,-0.142857142857,18.0,26789.3333333,0.0,24.0,139504.375,0.125,
CAP0471,0.245283018868,33.0,29909.4545455,0.0,20.0,32169.35,0.0,
JWS65,0.6,16.0,26316.75,0.0,4.0,71074.0,0.25,
Mia_A_Macdonald,0.0697674418605,23.0,31413.0869565,0.0,20.0,85295.9,0.1,
Ora.D.Gates,-0.377777777778,14.0,27980.0,0.0,31.0,465832.419355,0.483870967742,
KCG0044,-0.027027027027,36.0,29845.3055556,0.0,38.0,771184.026316,0.684210526316,
MJF1600,1.0,1.0,20611.0,0.0,0.0,0.0,0.0,
Peck-Devin,1.0,7.0,37767.1428571,0.0,0.0,0.0,0.0,
Lisandra_J_Murphy,1.0,1.0,23847.0,0.0,0.0,0.0,0.0,
Britanni-D-Kelley,1.0,3.0,28967.6666667,0.0,0.0,0.0,0.0,
