Alyssa.Carroll,1.0,1.0,33146.0,0.0,0.0,0.0,0.0,
LKM0230,1.0,1.0,49654.0,0.0,0.0,0.0,0.0,
Shelby_G_Gardner,1.0,6.0,30631.8333333,0.0,0.0,0.0,0.0,
AAW0914,-0.162790697674,36.0,32185.25,0.0,50.0,31818.64,0.0,
CTB0923,0.0196078431373,52.0,29627.0961538,0.0,50.0,328284.66,0.3,
CKW0915,-0.0238095238095,41.0,33549.5853659,0.0,43.0,389354.72093,0.511627906977,
XAW0912,-0.0204081632653,48.0,30297.6666667,0.0,50.0,465922.12,0.62,
Caryn_K_William,-0.395348837209,13.0,29497.2307692,0.0,30.0,473132.866667,0.466666666667,
XAW13,0.318181818182,29.0,28532.8275862,0.0,15.0,1022598.8,1.0,
NSS0926,-0.247058823529,32.0,31660.4375,0.0,53.0,30059.6037736,0.0,
Phelan.R.Donaldson,0.588235294118,27.0,30387.8518519,0.0,7.0,495998.857143,0.428571428571,
Shelby_A_Michael,-0.283018867925,19.0,28554.2631579,0.0,34.0,589719.794118,0.647058823529,
Gemma_Hart,1.0,9.0,34329.6666667,0.0,0.0,0.0,0.0,
Odette_Elliott,0.189189189189,22.0,30935.5,0.0,15.0,217447.333333,0.333333333333,
CHW0919,-0.180722891566,34.0,28466.1470588,0.0,49.0,374580.510204,0.367346938776,
QRF0039,1.0,2.0,30331.0,0.0,0.0,0.0,0.0,
ILF0913,-0.114068441065,233.0,30535.8025751,0.0,293.0,231748.03413,0.22866894198,
QZH0367,0.0,1.0,19119.0,0.0,1.0,20450.0,0.0,
BGR0917,-0.137931034483,50.0,29381.26,0.0,66.0,112899.030303,0.0606060606061,
Butler-Kadeem,0.384615384615,27.0,28922.5185185,0.0,12.0,52900.25,0.0833333333333,
OQE0920,-0.164179104478,28.0,29151.0357143,0.0,39.0,676600.717949,0.820512820513,
WLH1827,1.0,1.0,19805.0,0.0,0.0,0.0,0.0,
