UIS1637,0.652187044199
HMS1658,0.145086178222
JBR1651,0.802387982638
GCC1659,0.381788160798
DZM1550,0.515849849463
WDT1634,0.114293015521
JHP1654,0.0585844738879
ILH1650,0.687891364722
MMM1655,0.412923539845
PIR1632,0.308758827337
KST1643,0.438292977966
DCR1648,0.496408088345
MHM1645,0.512020962345
HJL1631,0.605386315831
SWM1653,0.840428978175
AFW1639,0.391571823524
JBL1657,0.609693711296
DAC1641,0.525549361759
KZB1630,0.234707366221
GEK1638,0.47875420889
ZIN1633,0.345216321749
EBD1636,0.490391961458
ONG1642,0.388510770309
NJD1644,0.752657249412
MJF1646,0.687433955647
WAF1652,0.267270802813
GMR1399,0.000222928158751
HTM1498,0.0
MAF1623,7.37234826181e-05
LRW1079,0.0
NMF1088,0.0
DCS0636,0.0
JCS1506,0.0
DWR1387,0.0
NMP1003,0.0
MZO1066,0.0
AWW0676,0.0
WHG1669,0.0
KJM0889,0.0
CCW0097,0.0
CCG1347,0.0
JPM0035,0.0
MAC1175,0.0
HTB0444,0.0
OFB1017,0.0
KBP0124,0.0
CIS1542,0.0
RNC1295,0.00367416297238
DCB0446,0.0
RAA0263,0.0
BYO1846,0.0
NHH1099,0.0
VAH1292,3.51763290486e-05
EJB0241,0.0
KBL1728,0.0
GPO1020,0.0
JBL0414,0.0
AAW0952,0.0
ARM0333,0.0
HOS1349,0.0
AMC0265,0.0
ACS0589,0.0
NRO1752,0.0
RQB0884,0.0
KNM0100,7.2757383415e-05
AKS0448,0.0
JAC0457,0.0
YKW1943,0.0
RGA1622,0.0
CCM1401,0.0
JBI1134,0.0
DEC1939,0.0
HPC1941,0.0
TJG0170,0.0
VAC0731,0.0
KWM0365,0.0
BCB1715,0.0
IDC1775,0.0
WMS1274,0.0
JCB0544,0.0
WOS1834,5.39832895638e-05
TFW1388,0.0
IBR0131,0.0
TDC1086,0.0
CNM1208,0.0
BMC0650,0.00010552759752
RBD8291,0.0
BCL0231,0.0
ILF0913,0.0
AEM0113,0.0
KAW0642,0.0
CGV0671,0.0
CJM0410,0.0
KBG1201,0.0
HBF1179,0.0
JAG0861,0.0
DRJ0070,0.0
AMG1628,0.0
CCM1270,0.0
OFM0341,0.0
JAG0106,4.95173071305e-05
MXM0184,0.0
RJM0409,0.0
COB0021,0.0
SFJ0856,0.0
HHD1606,0.0
JAR0794,0.0
LLB0437,0.0
RCH1216,0.0
XNC1338,0.0
LJV1620,0.0
IDC0249,0.00626643023768
SNA0415,0.0
MIC0916,0.0
AFC9839,0.0
RWJ1403,0.0
KIB0089,0.0
HBP0009,0.0
FRM0010,0.0
EMR0269,0.0
KEG1006,0.0
CLN0061,0.0
MKH0260,0.0
CVS0720,0.0
MAM0045,0.0
UBG1493,0.0
OAP0978,0.0
BTG1551,0.0
SYH1902,0.0
CCB0076,0.0
LHP0320,0.00330218207946
IPF0550,0.0
CKH0316,0.0
SLC1391,0.0
OTB0008,0.0
JLC0796,0.0
BDR0223,0.0
DAH1996,0.0
KMC1934,0.0
PMB1928,0.0
ZKH0164,0.0
DVM1290,0.0
VDB0481,0.0
HBF0022,0.0
GCH0470,0.0
JJM0234,0.0
AMC0854,0.0
GUT1619,0.0
JRS0674,0.0
NZH1839,0.0
ERB0921,0.0
HJB1444,0.0
MCB0582,0.0
AGB1507,0.0
HTH1001,0.0
WLH1827,0.0
