UBG1493,-0.0687022900763,61.0,724060.180328,0.786885245902,70.0,28893.1571429,0.0,
HTM1498,-0.0335570469799,72.0,453923.944444,0.486111111111,77.0,943022.766234,0.974025974026,
NBL1490,0.224489795918,90.0,586668.944444,0.6,57.0,410541.491228,0.491228070175,
CBC1504,0.0967741935484,17.0,358705.352941,0.529411764706,14.0,29242.5,0.0,
HMD1505,-0.0384615384615,50.0,676440.02,0.8,54.0,267962.907407,0.240740740741,
KVC1487,0.117117117117,62.0,400460.854839,0.41935483871,49.0,324206.714286,0.367346938776,
HLL1488,0.0972222222222,79.0,734344.56962,0.886075949367,65.0,29210.7076923,0.0,
KCK1494,0.190082644628,72.0,527553.333333,0.555555555556,49.0,474716.836735,0.530612244898,
KLM1508,-0.0442477876106,54.0,564093.203704,0.666666666667,59.0,29759.6271186,0.0,
MMR1502,0.161764705882,79.0,496323.822785,0.607594936709,57.0,275450.315789,0.245614035088,
LRB1496,0.117117117117,62.0,527227.725806,0.516129032258,49.0,472257.326531,0.489795918367,
LIB1125,1.0,1.0,162704.0,1.0,0.0,0.0,0.0,
GHW0372,1.0,1.0,35094.0,0.0,0.0,0.0,0.0,
NFS0617,1.0,1.0,21577.0,0.0,0.0,0.0,0.0,
CPS1512,0.0802919708029,74.0,524068.891892,0.554054054054,63.0,314732.047619,0.333333333333,
JSO1500,0.100917431193,60.0,506456.866667,0.6,49.0,709326.408163,0.755102040816,
MDR1497,0.206611570248,73.0,815235.356164,0.753424657534,48.0,209379.979167,0.1875,
Haynes-Taylor,-0.307692307692,18.0,410829.888889,0.444444444444,34.0,216334.852941,0.264705882353,
Nerea_K_Talley,-0.323076923077,22.0,490221.5,0.545454545455,43.0,311496.093023,0.302325581395,
Quin_W_Peck,-0.428571428571,18.0,548029.555556,0.555555555556,45.0,693415.133333,0.644444444444,
Thomas.Thaddeus,-0.310344827586,20.0,436025.45,0.45,38.0,31412.2631579,0.0,
Kermit.L.Mckay,-0.342105263158,25.0,627728.2,0.64,51.0,32311.1764706,0.0,
CGW1511,0.0754716981132,57.0,606269.263158,0.719298245614,49.0,29780.5918367,0.0,
SHC1499,0.00840336134454,60.0,601322.916667,0.6,59.0,969344.677966,0.932203389831,
LKC0405,1.0,1.0,222973.0,1.0,0.0,0.0,0.0,
CBC2,0.934065934066,88.0,537514.579545,0.522727272727,3.0,40642.6666667,0.0,
Gretchen_Malone,1.0,71.0,505019.0,0.535211267606,0.0,0.0,0.0,
AGB1507,0.392857142857,78.0,305175.794872,0.333333333333,34.0,109070.705882,0.176470588235,
QEL1515,0.0923076923077,71.0,589568.309859,0.647887323944,59.0,365172.79661,0.389830508475,
JCS1506,0.0188679245283,54.0,680354.203704,0.703703703704,52.0,660450.788462,0.615384615385,
