JAM0752,0.777777777778,8.0,605857.875,0.625,1.0,23039.0,0.0,
JAM4,-0.5,1.0,26061.0,0.0,3.0,31521.6666667,0.0,
SJG0228,-0.0909090909091,5.0,457379.2,0.4,6.0,1451538.33333,1.66666666667,
Jaden.V.Mcgowan,-0.2,2.0,33760.5,0.0,3.0,41129.0,0.0,
Denise_Fitzpatrick,1.0,12.0,627322.75,0.666666666667,0.0,0.0,0.0,
DCO3,1.0,12.0,572150.833333,0.75,0.0,0.0,0.0,
BWJ1539,0.333333333333,2.0,852922.5,1.0,1.0,32696.0,0.0,
AST0328,-0.333333333333,1.0,20418.0,0.0,2.0,30292.5,0.0,
SEO0946,0.116279069767,24.0,763446.666667,0.666666666667,19.0,762544.210526,0.947368421053,
Neve_Harmon,0.5,3.0,909731.666667,1.0,1.0,38302.0,0.0,
YBH0948,-0.0833333333333,22.0,461503.954545,0.409090909091,26.0,858712.307692,0.730769230769,
Shoshana_Graves,0.0,1.0,22846.0,0.0,1.0,28705.0,0.0,
MJW1758,1.0,1.0,19034.0,0.0,0.0,0.0,0.0,
ACC0950,-0.289473684211,27.0,395313.740741,0.518518518519,49.0,465233.836735,0.469387755102,
KLR7,1.0,1.0,26047.0,0.0,0.0,0.0,0.0,
YYH0949,0.0491803278689,32.0,553405.0,0.59375,29.0,31867.3793103,0.0,
DPK0954,0.04,13.0,619414.384615,0.692307692308,12.0,27315.8333333,0.0,
ICH816,1.0,1.0,1179609.0,1.0,0.0,0.0,0.0,
MTS0958,0.185185185185,32.0,408623.625,0.40625,22.0,91333.2727273,0.0909090909091,
KIF0951,-0.244444444444,17.0,849143.470588,0.764705882353,28.0,155403.571429,0.107142857143,
JPK0945,0.0,26.0,259691.961538,0.269230769231,26.0,253953.846154,0.346153846154,
HJW0947,-0.117647058824,30.0,482595.633333,0.566666666667,38.0,398846.973684,0.5,
RSS1825,1.0,1.0,659438.0,1.0,0.0,0.0,0.0,
DLB0955,-0.230769230769,15.0,569090.066667,0.533333333333,24.0,55962.0,0.0416666666667,
PAM3,1.0,1.0,1292154.0,1.0,0.0,0.0,0.0,
Yoshi_Y_Hendrix,-0.333333333333,3.0,466023.333333,0.333333333333,6.0,28107.8333333,0.0,
AJM0956,0.169811320755,31.0,1046081.96774,1.06451612903,22.0,29472.0454545,0.0,
HRG0957,0.0740740740741,29.0,359258.689655,0.379310344828,25.0,257096.48,0.2,
CHL0953,-0.238095238095,16.0,344020.375,0.3125,26.0,887787.461538,0.730769230769,
KGD0416,1.0,1.0,32643.0,0.0,0.0,0.0,0.0,
Ursa_E_Hanson,-0.636363636364,2.0,3366159.0,2.5,9.0,24155.4444444,0.0,
Nora_L_Cross,1.0,1.0,32442.0,0.0,0.0,0.0,0.0,
MTS49,-0.4,6.0,957084.5,0.833333333333,14.0,74751.9285714,0.0714285714286,
EGK8265,1.0,11.0,28375.6363636,0.0,0.0,0.0,0.0,
UEH0944,-0.0731707317073,19.0,64171.8421053,0.0526315789474,22.0,167329.818182,0.0909090909091,
Shellie-Wyatt,1.0,1.0,62783.0,0.0,0.0,0.0,0.0,
DLB227,-0.0588235294118,8.0,128392.875,0.625,9.0,52304.7777778,0.111111111111,
CHL2483,-0.2,6.0,137865.166667,0.333333333333,9.0,702716.333333,0.555555555556,
Kennedy-Josiah,0.230769230769,8.0,1416426.5,1.75,5.0,449877.0,0.4,
Sylvia_Humphrey,1.0,1.0,20239.0,0.0,0.0,0.0,0.0,
VDB0481,1.0,1.0,24552.0,0.0,0.0,0.0,0.0,
Daphne_Keith,0.285714285714,9.0,123377.777778,0.111111111111,5.0,34957.2,0.0,
Sage.E.Ortega,-0.6,6.0,1068324.16667,1.0,24.0,453674.416667,0.541666666667,
Alisa_Morton,-0.391304347826,7.0,1069785.71429,0.857142857143,16.0,31378.5,0.0,
PEM0277,1.0,1.0,20648.0,0.0,0.0,0.0,0.0,
Yardley-Haley,-0.142857142857,9.0,818726.555556,0.666666666667,12.0,793065.666667,0.75,
Deborah-Nash,1.0,1.0,33892.0,0.0,0.0,0.0,0.0,
RRC0891,0.190476190476,25.0,418600.24,0.4,17.0,295897.294118,0.352941176471,
JCF0594,1.0,1.0,1783876.0,3.0,0.0,0.0,0.0,
TSB1546,1.0,1.0,1023157.0,2.0,0.0,0.0,0.0,
Chantale_Cooper,1.0,19.0,241480.578947,0.315789473684,0.0,0.0,0.0,
EIW0714,-0.102040816327,66.0,747708.606061,0.727272727273,81.0,350994.012346,0.358024691358,
AEG0962,-0.142857142857,63.0,548800.269841,0.539682539683,84.0,665393.166667,0.595238095238,
JFC0075,-0.0752688172043,215.0,472214.334884,0.511627906977,250.0,524599.008,0.536,
MAC1175,0.0943396226415,58.0,331375.103448,0.327586206897,48.0,686128.333333,0.666666666667,
ITM0068,1.0,1.0,53500.0,0.0,0.0,0.0,0.0,
KAG0566,0.136,71.0,480465.478873,0.422535211268,54.0,96978.5185185,0.12962962963,
EGK5,1.0,8.0,74742.375,0.125,0.0,0.0,0.0,
ZPG1909,1.0,1.0,32081.0,0.0,0.0,0.0,0.0,
EMB0902,1.0,1.0,23615.0,0.0,0.0,0.0,0.0,
AKP0503,0.0204081632653,75.0,724134.946667,0.826666666667,72.0,29359.0694444,0.0,
TRP0892,1.0,1.0,60505.0,0.0,0.0,0.0,0.0,
NBL1490,0.0,1.0,30313.0,0.0,1.0,18961.0,0.0,
UMB0310,1.0,1.0,35466.0,0.0,0.0,0.0,0.0,
MMM1655,1.0,1.0,730070.0,1.0,0.0,0.0,0.0,
DLW0349,1.0,1.0,2010000.0,3.0,0.0,0.0,0.0,
Kai_A_Gibson,-0.378378378378,23.0,118554.73913,0.217391304348,51.0,179214.313725,0.196078431373,
Amity.K.Puckett,-0.211267605634,28.0,242720.857143,0.25,43.0,30319.9302326,0.0,
JFC958,-0.541218637993,64.0,333633.375,0.390625,215.0,552237.15814,0.623255813953,
CLG236,1.0,1.0,1254940.0,1.0,0.0,0.0,0.0,
Eugenia_Wolfe,-0.121951219512,18.0,727631.277778,0.666666666667,23.0,816512.913043,0.695652173913,
TSH1734,1.0,1.0,22532.0,0.0,0.0,0.0,0.0,
LLB0437,1.0,1.0,23933.0,0.0,0.0,0.0,0.0,
AKM0214,1.0,1.0,27766.0,0.0,0.0,0.0,0.0,
AEG9639,-0.41935483871,18.0,74997.0,0.0555555555556,44.0,492481.227273,0.477272727273,
DQR1670,1.0,1.0,25753.0,0.0,0.0,0.0,0.0,
Jemima_Campos,1.0,1.0,24851.0,0.0,0.0,0.0,0.0,
Michelle_Clemons,-0.486486486486,19.0,480211.157895,0.421052631579,55.0,765297.890909,0.854545454545,
Faulkner_Reese,1.0,1.0,36503.0,0.0,0.0,0.0,0.0,
GRB3,0.0,1.0,22612.0,0.0,1.0,27595.0,0.0,
VDD8,1.0,7.0,957808.714286,0.857142857143,0.0,0.0,0.0,
ARG1264,1.0,1.0,33655.0,0.0,0.0,0.0,0.0,
Duffy-Arthur,1.0,1.0,27966.0,0.0,0.0,0.0,0.0,
BGH1443,1.0,1.0,48821.0,0.0,0.0,0.0,0.0,
RCH1216,1.0,1.0,282845.0,1.0,0.0,0.0,0.0,
KCG1615,1.0,1.0,1694429.0,1.0,0.0,0.0,0.0,
EGM1222,1.0,1.0,363424.0,1.0,0.0,0.0,0.0,
XAB0622,1.0,1.0,18422.0,0.0,0.0,0.0,0.0,
Kelsie_C_Gross,1.0,1.0,27130.0,0.0,0.0,0.0,0.0,
Acton-Martinez,1.0,1.0,644150.0,1.0,0.0,0.0,0.0,
BTR1410,1.0,2.0,30719.5,0.0,0.0,0.0,0.0,
VDD45,1.0,7.0,880840.142857,0.714285714286,0.0,0.0,0.0,
Guerrero_Hakeem,-0.2,4.0,41634.0,0.0,6.0,819453.166667,0.833333333333,
BAR1640,1.0,1.0,49216.0,0.0,0.0,0.0,0.0,
Shellie_Levine,1.0,1.0,47509.0,0.0,0.0,0.0,0.0,
Kirsten_Farley,-0.25,6.0,23703.6666667,0.0,10.0,30178.2,0.0,
DMB1459,1.0,1.0,20341.0,0.0,0.0,0.0,0.0,
Castro-Rashad,0.0769230769231,7.0,386334.428571,0.428571428571,6.0,31605.5,0.0,
MAD0207,1.0,1.0,35563.0,0.0,0.0,0.0,0.0,
BTG1551,1.0,1.0,722306.0,1.0,0.0,0.0,0.0,
XAM0376,1.0,1.0,33174.0,0.0,0.0,0.0,0.0,
KLG39,1.0,1.0,84333.0,1.0,0.0,0.0,0.0,
Pruitt-Nathaniel,1.0,1.0,4071806.0,4.0,0.0,0.0,0.0,
GRK521,1.0,1.0,20753.0,0.0,0.0,0.0,0.0,
Pitts_Zia,1.0,1.0,29482.0,0.0,0.0,0.0,0.0,
JOR1039,1.0,1.0,36751.0,0.0,0.0,0.0,0.0,
Halee.S.Norris,0.0,1.0,3922962.0,4.0,1.0,27203.0,0.0,
FJP1692,1.0,1.0,32935.0,0.0,0.0,0.0,0.0,
CBK0185,1.0,1.0,21570.0,0.0,0.0,0.0,0.0,
BYS0199,1.0,1.0,36084.0,0.0,0.0,0.0,0.0,
CAB0290,1.0,1.0,2433129.0,2.0,0.0,0.0,0.0,
CAD0354,1.0,1.0,30313.0,0.0,0.0,0.0,0.0,
YKW1943,1.0,1.0,37979.0,0.0,0.0,0.0,0.0,
WBP0828,1.0,1.0,33478.0,0.0,0.0,0.0,0.0,
SQC1072,0.0,1.0,34161.0,0.0,1.0,3730612.0,3.0,
CLD1435,1.0,2.0,1485807.5,1.0,0.0,0.0,0.0,
CGV855,1.0,1.0,3164442.0,3.0,0.0,0.0,0.0,
TaShya_Owen,1.0,1.0,17796.0,0.0,0.0,0.0,0.0,
Quinn_Hudson,1.0,1.0,26402.0,0.0,0.0,0.0,0.0,
DAE1219,1.0,1.0,18678.0,0.0,0.0,0.0,0.0,
TCA1183,1.0,1.0,647917.0,1.0,0.0,0.0,0.0,
KAW0431,1.0,1.0,36179.0,0.0,0.0,0.0,0.0,
Noel_Franco,1.0,1.0,30528.0,1.0,0.0,0.0,0.0,
AVG1169,1.0,1.0,1058818.0,1.0,0.0,0.0,0.0,
Guerrero-Amber,1.0,1.0,32365.0,0.0,0.0,0.0,0.0,
Anjolie_Houston,1.0,1.0,17813.0,0.0,0.0,0.0,0.0,
TNB1616,1.0,1.0,24142.0,0.0,0.0,0.0,0.0,
RLM1578,1.0,1.0,33293.0,0.0,0.0,0.0,0.0,
CDD1124,1.0,1.0,18536.0,0.0,0.0,0.0,0.0,
Madeline_Donaldson,1.0,1.0,2199968.0,1.0,0.0,0.0,0.0,
Ashely_Wilkerson,1.0,1.0,36979.0,0.0,0.0,0.0,0.0,
KNM0100,1.0,1.0,34267.0,0.0,0.0,0.0,0.0,
MTD0971,1.0,1.0,31319.0,0.0,0.0,0.0,0.0,
Christopher.J.Mccarty,1.0,1.0,30878.0,0.0,0.0,0.0,0.0,
Kelsey.O.Giles,0.0,1.0,26289.0,0.0,1.0,30046.0,0.0,
IEH0412,1.0,1.0,1287501.0,1.0,0.0,0.0,0.0,
AOP1202,1.0,1.0,29227.0,0.0,0.0,0.0,0.0,
WMS0486,1.0,1.0,1111845.0,2.0,0.0,0.0,0.0,
Heath-Beau,1.0,1.0,769748.0,1.0,0.0,0.0,0.0,
DPN1990,1.0,1.0,25709.0,0.0,0.0,0.0,0.0,
JRS0674,0.333333333333,2.0,530215.5,1.0,1.0,25007.0,0.0,
SMK1323,0.818181818182,10.0,158141.8,0.1,1.0,38223.0,0.0,
SKB1962,1.0,1.0,2369518.0,1.0,0.0,0.0,0.0,
JVH0571,1.0,1.0,32831.0,0.0,0.0,0.0,0.0,
Woodard-Herrod,-0.454545454545,6.0,29182.0,0.0,16.0,364545.3125,0.5,
Harrell_Daria,1.0,1.0,27729.0,0.0,0.0,0.0,0.0,
UBG1493,1.0,1.0,20367.0,0.0,0.0,0.0,0.0,
ACC7,-0.36,8.0,535544.875,0.625,17.0,849268.529412,0.941176470588,
HBF1179,0.146788990826,125.0,560068.04,0.536,93.0,661340.0,0.731182795699,
Hilary_Frank,-0.354430379747,51.0,550130.745098,0.588235294118,107.0,514264.17757,0.532710280374,
ADR1156,-0.0274509803922,124.0,451522.75,0.483870967742,131.0,568889.175573,0.595419847328,
Wall_Phelan,1.0,1.0,36506.0,0.0,0.0,0.0,0.0,
Kylie.K.Pena,1.0,1.0,1568810.0,1.0,0.0,0.0,0.0,
Samuel.K.Hodges,0.0,1.0,1206674.0,1.0,1.0,1101847.0,1.0,
NEG395,1.0,1.0,36717.0,0.0,0.0,0.0,0.0,
PWB1739,1.0,1.0,39064.0,0.0,0.0,0.0,0.0,
REL0910,1.0,1.0,41402.0,0.0,0.0,0.0,0.0,
KAJ1413,1.0,1.0,27281.0,0.0,0.0,0.0,0.0,
Ray-Alden,-0.465346534653,27.0,599792.518519,0.518518518519,74.0,444785.986486,0.486486486486,
DOL0765,1.0,1.0,165603.0,1.0,0.0,0.0,0.0,
QZH57,1.0,1.0,18679.0,0.0,0.0,0.0,0.0,
ORR0813,1.0,1.0,15001.0,0.0,0.0,0.0,0.0,
Hanna_M_Deleon,1.0,1.0,1182835.0,1.0,0.0,0.0,0.0,
Myra_M_Santana,1.0,1.0,366773.0,1.0,0.0,0.0,0.0,
Buckley-Allen,1.0,2.0,128161.0,0.5,0.0,0.0,0.0,
AUH0138,1.0,1.0,95359.0,1.0,0.0,0.0,0.0,
Emerson-Dieter,1.0,1.0,268751.0,1.0,0.0,0.0,0.0,
ROA0482,1.0,1.0,26524.0,0.0,0.0,0.0,0.0,
Amaya.Q.Clemons,1.0,1.0,32970.0,0.0,0.0,0.0,0.0,
LMG0065,1.0,1.0,26028.0,0.0,0.0,0.0,0.0,
JCB0791,1.0,1.0,39295.0,0.0,0.0,0.0,0.0,
Gay_A_Dean,1.0,1.0,35715.0,0.0,0.0,0.0,0.0,
Herrera-Arsenio,1.0,1.0,42080.0,0.0,0.0,0.0,0.0,
NEG0281,1.0,1.0,42544.0,0.0,0.0,0.0,0.0,
SJD1957,1.0,1.0,1526582.0,2.0,0.0,0.0,0.0,
JWS0047,0.0,1.0,49627.0,0.0,1.0,33324.0,0.0,
AEF1032,1.0,1.0,1821392.0,1.0,0.0,0.0,0.0,
KDC1240,1.0,1.0,39142.0,0.0,0.0,0.0,0.0,
WLN0852,1.0,1.0,66257.0,0.0,0.0,0.0,0.0,
BBH1945,1.0,1.0,2643516.0,4.0,0.0,0.0,0.0,
RIP1368,1.0,1.0,21875.0,0.0,0.0,0.0,0.0,
DCO629,1.0,1.0,27969.0,0.0,0.0,0.0,0.0,
HOS9198,0.0,1.0,23084.0,0.0,1.0,47859.0,0.0,
Davis-Kibo,1.0,1.0,1206974.0,3.0,0.0,0.0,0.0,
Vinson-John,1.0,1.0,1057237.0,1.0,0.0,0.0,0.0,
PRG0336,1.0,1.0,25223.0,0.0,0.0,0.0,0.0,
Maris_Suarez,1.0,1.0,42256.0,0.0,0.0,0.0,0.0,
LKL1895,1.0,1.0,31496.0,0.0,0.0,0.0,0.0,
SSS1057,1.0,1.0,24898.0,0.0,0.0,0.0,0.0,
Ayala-Lawrence,1.0,1.0,2667321.0,1.0,0.0,0.0,0.0,
Daphne_P_Keith,1.0,10.0,28256.7,0.0,0.0,0.0,0.0,
LYL1334,1.0,1.0,26475.0,0.0,0.0,0.0,0.0,
ASH0298,1.0,1.0,17662.0,0.0,0.0,0.0,0.0,
ALH0506,1.0,1.0,1750035.0,2.0,0.0,0.0,0.0,
WBB0339,1.0,1.0,4558289.0,3.0,0.0,0.0,0.0,
JCV0994,1.0,1.0,40330.0,0.0,0.0,0.0,0.0,
QNB1329,1.0,1.0,22260.0,0.0,0.0,0.0,0.0,
HTM1498,1.0,1.0,40079.0,0.0,0.0,0.0,0.0,
FYC0060,-0.333333333333,1.0,2422001.0,2.0,2.0,266865.5,0.5,
LFB0452,1.0,1.0,1645503.0,1.0,0.0,0.0,0.0,
Stephanie.I.Vaughn,1.0,1.0,24903.0,0.0,0.0,0.0,0.0,
AMG1628,1.0,1.0,35261.0,0.0,0.0,0.0,0.0,
USW1994,1.0,1.0,823695.0,1.0,0.0,0.0,0.0,
AMC1724,1.0,1.0,27199.0,0.0,0.0,0.0,0.0,
ACM1770,1.0,1.0,155581.0,1.0,0.0,0.0,0.0,
SQC1296,1.0,1.0,26867.0,0.0,0.0,0.0,0.0,
MMM0082,0.0,1.0,19569.0,0.0,1.0,18283.0,0.0,
SCF0430,1.0,1.0,16458.0,0.0,0.0,0.0,0.0,
HWS0101,1.0,1.0,20259.0,0.0,0.0,0.0,0.0,
Ruth_Mercer,1.0,1.0,393595.0,1.0,0.0,0.0,0.0,
FCB1141,1.0,1.0,22247.0,0.0,0.0,0.0,0.0,
HRE1950,1.0,1.0,30725.0,0.0,0.0,0.0,0.0,
REL1335,1.0,1.0,51097.0,0.0,0.0,0.0,0.0,
HOS1349,1.0,1.0,36243.0,0.0,0.0,0.0,0.0,
DLM1699,1.0,1.0,514798.0,2.0,0.0,0.0,0.0,
