Deborah-Rodriguez,0.636363636364,9.0,26215.4444444,0.0,2.0,1377448.0,1.0,
Guerra-Oliver,-0.5,5.0,27363.4,0.0,15.0,270209.733333,0.266666666667,
Grace.C.Chaney,-0.222222222222,7.0,24523.7142857,0.0,11.0,154637.818182,0.0909090909091,
Bruno-Rogers,-0.28,9.0,23647.5555556,0.0,16.0,29484.625,0.0,
Teegan_B_Estes,1.0,1.0,21206.0,0.0,0.0,0.0,0.0,
KST676,0.5,9.0,37594.0,0.0,3.0,397723.0,0.333333333333,
HMS1658,-0.222222222222,7.0,28254.2857143,0.0,11.0,26144.1818182,0.0,
Neve_R_Mendez,-0.230769230769,5.0,28000.6,0.0,8.0,261229.375,0.375,
XJS7,1.0,1.0,27892.0,0.0,0.0,0.0,0.0,
EBD744,-0.1,9.0,28512.1111111,0.0,11.0,89409.2727273,0.0909090909091,
Walker-Adrian,0.0,7.0,28685.4285714,0.0,7.0,32977.5714286,0.0,
DSC1741,0.0,1.0,17384.0,0.0,1.0,826555.0,1.0,
FPW37,1.0,5.0,25809.0,0.0,0.0,0.0,0.0,
Wesley-Fletcher,0.0769230769231,7.0,35922.8571429,0.0,6.0,31539.0,0.0,
CBH1635,0.578947368421,15.0,32778.1333333,0.0,4.0,630986.0,0.75,
EBD1636,-0.181818181818,9.0,29182.3333333,0.0,13.0,239522.692308,0.230769230769,
WLH1827,1.0,1.0,38486.0,0.0,0.0,0.0,0.0,
JBR149,0.428571428571,5.0,38063.8,0.0,2.0,29864.0,0.0,
DXF1662,1.0,1.0,31378.0,0.0,0.0,0.0,0.0,
KST1643,-0.111111111111,8.0,30074.5,0.0,10.0,817554.8,0.9,
AFW1639,-0.25,9.0,29812.0,0.0,15.0,32034.0666667,0.0,
George.E.Knox,-0.0909090909091,5.0,35257.8,0.0,6.0,455729.5,0.5,
Uta_I_Savage,-0.142857142857,6.0,31378.1666667,0.0,8.0,23773.375,0.0,
HJL1631,-0.310344827586,10.0,26656.7,0.0,19.0,751745.0,0.842105263158,
Mccarty-Georgia,-0.333333333333,4.0,34398.5,0.0,8.0,29048.375,0.0,
GEK1638,-0.259259259259,10.0,31993.8,0.0,17.0,551308.411765,0.529411764706,
Woodard-Quincy,1.0,2.0,25275.0,0.0,0.0,0.0,0.0,
CEG496,1.0,2.0,29336.0,0.0,0.0,0.0,0.0,
WDT1634,0.142857142857,8.0,36693.5,0.0,6.0,28262.1666667,0.0,
Nola_Donaldson,0.777777777778,8.0,29164.625,0.0,1.0,78488.0,0.0,
Sharon.W.Mendez,-0.294117647059,6.0,30518.5,0.0,11.0,163249.181818,0.181818181818,
HJL9,0.0,8.0,32074.0,0.0,8.0,775116.5,0.625,
FRW321,1.0,2.0,39178.5,0.0,0.0,0.0,0.0,
PTD234,1.0,1.0,25916.0,0.0,0.0,0.0,0.0,
MHM1645,-0.103448275862,13.0,31875.6153846,0.0,16.0,28318.5,0.0,
