Harding-Yardley,1.0,1.0,61925.0,0.0,0.0,0.0,0.0,
GCC1659,0.133333333333,17.0,499635.470588,0.529411764706,13.0,1061906.0,1.15384615385,
KAH1977,1.0,1.0,19559.0,0.0,0.0,0.0,0.0,
DZM1550,-0.511111111111,11.0,688995.0,0.545454545455,34.0,672684.147059,0.852941176471,
MHM1645,-0.0666666666667,14.0,500412.928571,0.642857142857,16.0,32087.75,0.0,
Willa.D.Tyson,0.625,13.0,541291.230769,0.538461538462,3.0,26818.3333333,0.0,
JHP1654,1.0,2.0,26156.5,0.0,0.0,0.0,0.0,
DDR88,0.0769230769231,7.0,24222.4285714,0.0,6.0,29576.6666667,0.0,
Jared.B.Long,-0.466666666667,4.0,20537.25,0.0,11.0,136568.363636,0.272727272727,
Deborah-Rodriguez,0.285714285714,9.0,272092.111111,0.222222222222,5.0,1693650.2,1.8,
HJL1631,-0.111111111111,12.0,473734.583333,0.333333333333,15.0,757382.6,0.866666666667,
ILH1650,0.1875,19.0,201851.578947,0.157894736842,13.0,30388.6153846,0.0,
Kylie_Francis,1.0,5.0,133753.0,0.2,0.0,0.0,0.0,
DCR1648,-0.0625,15.0,128686.866667,0.0666666666667,17.0,779162.705882,1.0,
EKR0073,1.0,1.0,22342.0,0.0,0.0,0.0,0.0,
UIS1637,0.217391304348,14.0,411591.428571,0.5,9.0,29453.6666667,0.0,
KST676,0.111111111111,5.0,980640.4,1.0,4.0,606356.75,0.75,
CBH32,0.333333333333,6.0,35239.5,0.166666666667,3.0,1269373.0,1.66666666667,
WAF1652,0.304347826087,15.0,187457.066667,0.2,8.0,33576.625,0.0,
ZIN1633,-0.230769230769,10.0,399299.7,0.6,16.0,660062.9375,0.625,
Kylie_U_Francis,1.0,11.0,107510.272727,0.181818181818,0.0,0.0,0.0,
WDT1634,0.4,7.0,143530.714286,0.142857142857,3.0,381298.666667,0.333333333333,
KST1643,0.142857142857,16.0,234986.6875,0.1875,12.0,342886.416667,0.583333333333,
MJF1646,-0.0666666666667,14.0,497729.5,0.428571428571,16.0,396552.6875,0.5,
KZB258,-0.0909090909091,5.0,31804.6,0.0,6.0,28785.3333333,0.0,
JBR1651,-0.12,11.0,219025.272727,0.181818181818,14.0,758336.285714,0.928571428571,
Melinda_H_Mercer,-0.333333333333,5.0,29285.4,0.0,10.0,28604.2,0.0,
KZB1630,-0.166666666667,10.0,134037.7,0.1,14.0,369667.5,0.285714285714,
Phoebe_I_Rodriguez,-0.578947368421,4.0,193477.25,0.5,15.0,641291.6,0.6,
Daquan-Conley,-0.0526315789474,9.0,82838.0,0.222222222222,10.0,805186.1,0.4,
Illana-Tate,1.0,9.0,301810.888889,0.222222222222,0.0,0.0,0.0,
HNJ1407,1.0,1.0,33065.0,0.0,0.0,0.0,0.0,
Walker-Adrian,0.0769230769231,7.0,124575.714286,0.142857142857,6.0,38203.0,0.0,
Dacey_Miles,-0.375,5.0,27294.6,0.0,11.0,430289.727273,0.363636363636,
HJL9,0.111111111111,5.0,27192.4,0.2,4.0,138854.75,0.25,
Ila_Hernandez,-0.142857142857,6.0,730827.166667,0.833333333333,8.0,32129.125,0.0,
NRM1656,0.0,8.0,248935.625,0.125,8.0,922332.0,0.75,
HMS1658,-0.25,6.0,26674.1666667,0.0,10.0,32694.6,0.0,
NJD1644,0.263157894737,12.0,312713.0,0.333333333333,7.0,468679.0,0.285714285714,
PIR1632,-0.310344827586,10.0,815961.0,0.6,19.0,749782.0,0.947368421053,
CBH1635,0.583333333333,19.0,389783.0,0.526315789474,5.0,100430.4,0.2,
DDR1649,0.384615384615,9.0,210185.222222,0.333333333333,4.0,34339.25,0.0,
